1588748974.9702282,72.45,42.57,14.3,0.0
1588748979.9850695,72.42,42.65,14.3,0.0
1588748984.995849,72.39,42.6,14.3,0.0
1588748990.0063741,72.42,42.62,14.3,0.0
1588748995.0170052,72.39,42.59,14.3,0.0
1588749000.0276213,72.39,42.57,14.3,0.0
1588749005.0379725,72.39,42.55,14.3,0.0
1588749010.048492,72.36,42.62,14.3,0.0
1588749015.059127,72.42,42.52,14.3,0.0
1588749020.0697,72.39,42.55,14.3,0.0
1588749025.0795345,72.39,42.55,14.3,0.0
1588749030.0901136,72.36,42.58,14.3,0.0
1588749035.1006975,72.29,42.61,14.3,0.0
1588749040.1113248,72.29,42.58,14.3,0.0
1588749045.1218276,72.36,42.57,14.3,0.0
1588749050.1323159,72.32,42.55,14.3,0.0
1588749055.1431067,72.36,42.61,14.3,0.0
1588749060.1538832,72.32,42.64,14.3,0.0
1588749065.1646285,72.39,42.61,14.3,0.0
1588749070.1746657,72.32,42.56,14.3,0.0
1588749075.1853263,72.32,42.54,14.3,0.0
1588749080.1961274,72.32,42.63,14.3,0.0
1588749085.2067878,72.26,42.59,14.3,0.0
1588749090.2174788,72.29,42.63,14.3,0.0
1588749095.2279856,72.36,42.66,14.3,0.0
1588749100.238595,72.32,42.65,14.3,0.0
1588749105.249307,72.32,42.63,14.3,0.0
1588749110.2602944,72.32,42.62,14.3,0.0
1588749115.2711837,72.26,42.65,14.3,0.0
1588749120.2819076,72.32,42.63,14.3,0.0
1588749125.2927284,72.29,42.63,14.3,0.0
1588749130.3035874,72.19,42.65,14.3,0.0
1588749135.3143463,72.26,42.68,14.3,0.0
1588749140.3251646,72.23,42.6,14.3,0.0
1588749145.3359842,72.19,42.69,14.3,0.0
1588749150.3468022,72.23,42.65,14.3,0.0
1588749155.3577201,72.26,42.58,14.3,0.0
1588749160.3684683,72.29,42.67,14.3,0.0
1588749165.3806705,72.32,42.68,14.3,0.0
1588749170.396139,72.36,42.59,14.3,0.0
1588749175.411672,72.42,42.64,14.3,0.0
1588749180.4266663,72.36,42.62,14.3,0.0
1588749185.4386518,72.45,42.61,14.3,0.0
1588749190.4505649,72.42,42.57,14.3,0.0
1588749195.4625142,72.42,42.57,14.3,0.0
1588749200.4743905,72.36,42.59,14.3,0.0
1588749205.4877782,72.32,42.58,14.3,0.0
1588749210.4999187,72.36,42.6,14.3,0.0
1588749215.5117414,72.36,42.6,14.3,0.0
1588749220.523556,72.29,42.56,14.3,0.0
1588749225.5352995,72.19,42.57,14.3,0.0
1588749230.5472834,72.26,42.6,14.3,0.0
1588749235.5590563,72.23,42.65,14.3,0.0
1588749240.5709171,72.16,42.59,14.3,0.0
1588749245.5827878,72.19,42.64,14.3,0.0
1588749250.5946805,72.16,42.62,14.3,0.0
1588749255.6067255,72.26,42.68,14.3,0.0
1588749260.6186411,72.29,42.64,14.3,0.0
1588749265.630727,72.19,42.66,14.3,0.0
1588749270.642563,72.23,42.63,14.3,0.0
1588749275.6540234,72.26,42.65,14.3,0.0
1588749280.665904,72.23,42.6,14.3,0.0
1588749285.677952,72.29,42.62,14.3,0.0
1588749290.6889532,72.29,42.64,14.3,0.0
1588749295.7007935,72.29,42.61,14.3,0.0
1588749300.7127316,72.36,42.63,14.3,0.0
1588749305.7241313,72.23,42.63,14.3,0.0
1588749310.7384758,72.23,42.63,14.3,0.0
1588749315.7528255,72.26,42.63,14.3,0.0
1588749320.767967,72.32,42.68,14.3,0.0
1588749325.7787602,72.26,42.69,14.3,0.0
1588749330.7895677,72.32,42.66,14.3,0.0
1588749335.800348,72.26,42.66,14.3,0.0
1588749340.8110373,72.26,42.65,14.3,0.0
1588749345.82182,72.26,42.64,14.3,0.0
1588749350.8323495,72.26,42.66,14.3,0.0
1588749355.8429916,72.32,42.63,14.3,0.0
1588749360.8536487,72.36,42.58,14.3,0.0
1588749365.8637743,72.36,42.66,14.3,0.0
1588749370.8756175,72.36,42.68,14.3,0.0
1588749375.8875885,72.36,42.63,14.3,0.0
1588749380.8995216,72.42,42.63,14.3,0.0
1588749385.9111445,72.32,42.68,14.3,0.0
1588749390.9219086,72.29,42.62,14.3,0.0
1588749395.932399,72.32,42.65,14.3,0.0
1588749400.9431639,72.29,42.63,14.3,0.0
1588749405.9533653,72.26,42.65,14.3,0.0
1588749410.9640787,72.26,42.64,14.3,0.0
1588749415.9740705,72.29,42.71,14.3,0.0
1588749420.9847717,72.32,42.66,14.3,0.0
1588749425.9947934,72.23,42.65,14.3,0.0
1588749431.0054975,72.26,42.64,14.3,0.0
1588749436.0160303,72.29,42.64,14.3,0.0
1588749441.026575,72.29,42.59,14.3,0.0
1588749446.0371704,72.29,42.61,14.3,0.0
1588749451.0482097,72.36,42.66,14.3,0.0
1588749456.0590043,72.29,42.65,14.3,0.0
1588749461.069344,72.36,42.61,14.3,0.0
1588749466.080151,72.39,42.64,14.3,0.0
1588749471.0909688,72.36,42.57,14.3,0.0
1588749476.1017256,72.42,42.66,14.3,0.0
1588749481.1122568,72.36,42.6,14.3,0.0
1588749486.1229696,72.36,42.55,14.3,0.0
1588749491.1349564,72.36,42.57,14.3,0.0
1588749496.1469476,72.29,42.61,14.3,0.0
1588749501.158749,72.26,42.64,14.3,0.0
1588749506.1707728,72.29,42.64,14.3,0.0
1588749511.182723,72.26,42.6,14.3,0.0
1588749516.1950836,72.19,42.64,14.3,0.0
1588749521.207493,72.26,42.67,14.3,0.0
1588749526.21981,72.19,42.64,14.3,0.0
1588749531.2321808,72.16,42.65,14.3,0.0
1588749536.244616,72.19,42.68,14.3,0.0
1588749541.2569811,72.13,42.64,14.3,0.0
1588749546.2692835,72.23,42.72,14.3,0.0
1588749551.2814987,72.26,42.65,14.3,0.0
1588749556.2936313,72.19,42.61,14.3,0.0
1588749561.3057656,72.29,42.63,14.3,0.0
1588749566.3180168,72.36,42.6,14.3,0.0
1588749571.3301156,72.36,42.59,14.3,0.0
1588749576.3423421,72.29,42.64,14.3,0.0
1588749581.358326,72.36,42.63,14.3,0.0
1588749586.3744514,72.32,42.64,14.3,0.0
1588749591.390167,72.26,42.66,14.3,0.0
1588749596.4060373,72.26,42.64,14.3,0.0
1588749601.4219398,72.36,42.63,14.3,0.0
1588749606.4379692,72.32,42.68,14.3,0.0
1588749611.4490783,72.32,42.69,14.3,0.0
1588749616.459159,72.29,42.64,14.3,0.0
1588749621.4696314,72.26,42.64,14.3,0.0
1588749626.480323,72.26,42.64,14.3,0.0
1588749631.4911582,72.26,42.6,14.3,0.0
1588749636.5018492,72.19,42.63,14.3,0.0
1588749641.5137181,72.26,42.68,14.3,0.0
1588749646.5254915,72.29,42.6,14.3,0.0
1588749651.5374317,72.29,42.61,14.3,0.0
1588749656.54893,72.32,42.62,14.3,0.0
1588749661.5608163,72.39,42.64,14.3,0.0
1588749666.5730658,72.39,42.62,14.3,0.0
1588749671.5849862,72.32,42.63,14.3,0.0
1588749676.5970592,72.29,42.64,14.3,0.0
1588749681.608867,72.23,42.62,14.3,0.0
1588749686.6208372,72.19,42.65,14.3,0.0
1588749691.6326458,72.19,42.66,14.3,0.0
1588749696.6449115,72.23,42.66,14.3,0.0
1588749701.6571662,72.19,42.64,14.3,0.0
1588749706.6698306,72.26,42.6,14.3,0.0
1588749711.6819146,72.26,42.61,14.3,0.0
1588749716.6939874,72.19,42.65,14.3,0.0
1588749721.7061043,72.23,42.64,14.3,0.0
1588749726.7174623,72.23,42.66,14.3,0.0
1588749731.7301667,72.23,42.64,14.3,0.0
1588749736.7424443,72.23,42.62,14.3,0.0
1588749741.7546105,72.23,42.62,14.3,0.0
1588749746.76697,72.23,42.58,14.3,0.0
1588749751.7773573,72.29,42.63,14.3,0.0
1588749756.7894354,72.26,42.6,14.3,0.0
1588749761.8012516,72.29,42.56,14.3,0.0
1588749766.812975,72.26,42.57,14.3,0.0
1588749771.8251874,72.16,42.57,14.3,0.0
1588749776.8375158,72.23,42.66,14.3,0.0
1588749781.8502152,72.23,42.68,14.3,0.0
1588749786.8632743,72.19,42.69,14.3,0.0
1588749791.875463,72.19,42.71,14.3,0.0
1588749796.8870625,72.16,42.73,14.3,0.0
1588749801.902362,72.09,42.72,14.3,0.0
1588749806.914693,72.16,42.66,14.3,0.0
1588749811.9255798,72.16,42.71,14.3,0.0
1588749816.9397957,72.19,42.64,14.3,0.0
1588749821.9505703,72.19,42.64,14.3,0.0
1588749826.9614167,72.19,42.75,14.3,0.0
1588749831.972169,72.29,42.71,14.3,0.0
1588749836.9830055,72.32,42.68,14.3,0.0
1588749841.9938629,72.39,42.7,14.3,0.0
1588749847.004634,72.36,42.61,14.3,0.0
1588749852.0155258,72.26,42.6,14.3,0.0
1588749857.026274,72.26,42.62,14.3,0.0
1588749862.0371487,72.29,42.58,14.3,0.0
1588749867.0479245,72.23,42.55,14.3,0.0
1588749872.0587397,72.29,42.6,14.3,0.0
1588749877.069564,72.32,42.59,14.3,0.0
1588749882.0816293,72.26,42.61,14.3,0.0
1588749887.0936174,72.29,42.63,14.3,0.0
1588749892.10563,72.29,42.57,14.3,0.0
1588749897.1177502,72.32,42.64,14.3,0.0
1588749902.129619,72.26,42.61,14.3,0.0
1588749907.1416273,72.39,42.6,14.3,0.0
1588749912.1535776,72.39,42.56,14.3,0.0
1588749917.1656113,72.32,42.6,14.3,0.0
1588749922.1775994,72.32,42.58,14.3,0.0
1588749927.1893563,72.32,42.61,14.3,0.0
1588749932.201585,72.29,42.66,14.3,0.0
1588749937.2136106,72.23,42.58,14.3,0.0
1588749942.2256658,72.23,42.52,14.3,0.0
1588749947.2378254,72.29,42.57,14.3,0.0
1588749952.2497923,72.29,42.56,14.3,0.0
1588749957.2616148,72.26,42.55,14.3,0.0
1588749962.2734067,72.29,42.55,14.3,0.0
1588749967.28351,72.29,42.56,14.3,0.0
1588749972.2942457,72.26,42.53,14.3,0.0
1588749977.3048913,72.29,42.56,14.3,0.0
1588749982.3169305,72.32,42.6,14.3,0.0
1588749987.3313498,72.36,42.57,14.3,0.0
1588749992.3421333,72.26,42.55,14.3,0.0
1588749997.3526514,72.26,42.55,14.3,0.0
1588750002.3637705,72.36,42.49,14.3,0.0
1588750007.3743672,72.32,42.63,14.3,0.0
1588750012.3883436,72.29,42.62,14.3,0.0
1588750017.4023936,72.29,42.58,14.3,0.0
1588750022.4161716,72.29,42.54,14.3,0.0
1588750027.4313316,72.29,42.61,14.3,0.0
1588750032.443133,72.26,42.56,14.3,0.0
1588750037.454917,72.29,42.65,14.3,0.0
1588750042.4669313,72.26,42.65,14.3,0.0
1588750047.4787817,72.19,42.58,14.3,0.0
1588750052.4906185,72.16,42.65,14.3,0.0
1588750057.5025003,72.26,42.61,14.3,0.0
1588750062.5144382,72.23,42.65,14.3,0.0
1588750067.5262518,72.19,42.64,14.3,0.0
1588750072.5381236,72.23,42.62,14.3,0.0
1588750077.5498142,72.19,42.66,14.3,0.0
1588750082.561614,72.16,42.59,14.3,0.0
1588750087.5723476,72.16,42.58,14.3,0.0
1588750092.584475,72.16,42.64,14.3,0.0
1588750097.596598,72.19,42.6,14.3,0.0
1588750102.608643,72.19,42.66,14.3,0.0
1588750107.620951,72.16,42.6,14.3,0.0
1588750112.631723,72.16,42.57,14.3,0.0
1588750117.64582,72.19,42.64,14.3,0.0
1588750122.6598063,72.16,42.62,14.3,0.0
1588750127.6740613,72.23,42.66,14.3,0.0
1588750132.6852295,72.19,42.72,14.3,0.0
1588750137.6955025,72.19,42.61,14.3,0.0
1588750142.7062624,72.19,42.71,14.3,0.0
1588750147.7162745,72.16,42.62,14.3,0.0
1588750152.7270796,72.19,42.66,14.3,0.0
1588750157.7373188,72.19,42.66,14.3,0.0
1588750162.7480435,72.16,42.61,14.3,0.0
1588750167.758788,72.19,42.64,14.3,0.0
1588750172.7695632,72.23,42.63,14.3,0.0
1588750177.7803133,72.13,42.63,14.3,0.0
1588750182.7910724,72.29,42.65,14.3,0.0
1588750187.801422,72.19,42.65,14.3,0.0
1588750192.8113205,72.19,42.62,14.3,0.0
1588750197.822039,72.23,42.61,14.3,0.0
1588750202.8328376,72.23,42.61,14.3,0.0
1588750207.8435934,72.23,42.66,14.3,0.0
1588750212.8555796,72.26,42.64,14.3,0.0
1588750217.8677921,72.19,42.61,14.3,0.0
1588750222.8798344,72.26,42.61,14.3,0.0
1588750227.8905504,72.23,42.62,14.3,0.0
1588750232.9010196,72.29,42.56,14.3,0.0
1588750237.911282,72.29,42.61,14.3,0.0
1588750242.9218626,72.26,42.54,14.3,0.0
1588750247.9317427,72.23,42.6,14.3,0.0
1588750252.9422388,72.26,42.55,14.3,0.0
1588750257.9533725,72.26,42.5,14.3,0.0
1588750262.964104,72.26,42.54,14.3,0.0
1588750267.974834,72.23,42.51,14.3,0.0
1588750272.9856296,72.26,42.59,14.3,0.0
1588750277.996329,72.26,42.54,14.3,0.0
1588750283.0106506,72.19,42.57,14.3,0.0
1588750288.024689,72.23,42.61,14.3,0.0
1588750293.0386517,72.29,42.64,14.3,0.0
1588750298.0528643,72.29,42.67,14.3,0.0
1588750303.067413,72.26,42.56,14.3,0.0
1588750308.081487,72.26,42.61,14.3,0.0
1588750313.09567,72.36,42.62,14.3,0.0
1588750318.10959,72.19,42.58,14.3,0.0
1588750323.123644,72.23,42.61,14.3,0.0
1588750328.1376698,72.29,42.64,14.3,0.0
1588750333.1511307,72.23,42.56,14.3,0.0
1588750338.165454,72.26,42.55,14.3,0.0
1588750343.1799173,72.26,42.52,14.3,0.0
1588750348.1937387,72.23,42.54,14.3,0.0
1588750353.20787,72.19,42.59,14.3,0.0
1588750358.2221582,72.23,42.59,14.3,0.0
1588750363.2329457,72.19,42.48,14.3,0.0
1588750368.2437456,72.13,42.6,14.3,0.0
1588750373.2545264,72.19,42.58,14.3,0.0
1588750378.2653496,72.19,42.62,14.3,0.0
1588750383.276124,72.23,42.59,14.3,0.0
1588750388.28698,72.23,42.55,14.3,0.0
1588750393.2977426,72.29,42.61,14.3,0.0
1588750398.3082786,72.19,42.62,14.3,0.0
1588750403.3190525,72.32,42.52,14.3,0.0
1588750408.3297808,72.26,42.67,14.3,0.0
1588750413.3404956,72.23,42.56,14.3,0.0
1588750418.350926,72.26,42.6,14.3,0.0
1588750423.3617115,72.29,42.6,14.3,0.0
1588750428.3718414,72.26,42.52,14.3,0.0
1588750433.3825707,72.32,42.56,14.3,0.0
1588750438.3925333,72.36,42.61,14.3,0.0
1588750443.4031398,72.36,42.58,14.3,0.0
1588750448.4140358,72.36,42.56,14.3,0.0
1588750453.4240425,72.26,42.59,14.3,0.0
1588750458.4349577,72.32,42.61,14.3,0.0
1588750463.445823,72.23,42.63,14.3,0.0
1588750468.4565923,72.19,42.6,14.3,0.0
1588750473.4684398,72.26,42.66,14.3,0.0
1588750478.4802828,72.09,42.68,14.3,0.0
1588750483.4921048,72.16,42.63,14.3,0.0
1588750488.5038137,72.16,42.68,14.3,0.0
1588750493.5155668,72.06,42.63,14.3,0.0
1588750498.5274336,72.09,42.66,14.3,0.0
1588750503.5392988,72.09,42.61,14.3,0.0
1588750508.5496247,72.19,42.65,14.3,0.0
1588750513.5607343,72.16,42.67,14.3,0.0
1588750518.5715332,72.09,42.72,14.3,0.0
1588750523.5822384,72.09,42.67,14.3,0.0
1588750528.5965922,72.13,42.67,14.3,0.0
1588750533.607394,72.16,42.73,14.3,0.0
1588750538.6181893,72.19,42.66,14.3,0.0
1588750543.6289642,72.19,42.74,14.3,0.0
1588750548.6396708,72.13,42.68,14.3,0.0
1588750553.6534042,72.13,42.72,14.3,0.0
1588750558.6670182,72.09,42.71,14.3,0.0
1588750563.6811457,72.06,42.68,14.3,0.0
1588750568.6947198,72.09,42.65,14.3,0.0
1588750573.7086298,72.09,42.64,14.3,0.0
1588750578.7230737,72.09,42.69,14.3,0.0
1588750583.7371213,72.13,42.7,14.3,0.0
1588750588.7512424,72.16,42.73,14.3,0.0
1588750593.765096,72.19,42.74,14.3,0.0
1588750598.7794113,72.23,42.69,14.3,0.0
1588750603.7901065,72.23,42.71,14.3,0.0
1588750608.8008935,72.19,42.68,14.3,0.0
1588750613.8117168,72.19,42.66,14.3,0.0
1588750618.8224053,72.19,42.63,14.3,0.0
1588750623.8332436,72.13,42.62,14.3,0.0
1588750628.8441818,72.16,42.69,14.3,0.0
1588750633.8539512,72.16,42.67,14.3,0.0
1588750638.8647313,72.13,42.66,14.3,0.0
1588750643.8769555,72.16,42.67,14.3,0.0
1588750648.8890154,72.13,42.68,14.3,0.0
1588750653.9010234,72.13,42.64,14.3,0.0
1588750658.9130251,72.19,42.67,14.3,0.0
1588750663.9250317,72.16,42.68,14.3,0.0
1588750668.9356482,72.16,42.69,14.3,0.0
1588750673.9462476,72.16,42.67,14.3,0.0
1588750678.9570177,72.16,42.65,14.3,0.0
1588750683.9677255,72.16,42.68,14.3,0.0
1588750688.9784284,72.23,42.6,14.3,0.0
1588750693.9877336,72.19,42.68,14.3,0.0
1588750698.9984143,72.19,42.63,14.3,0.0
1588750704.0082483,72.16,42.7,14.3,0.0
1588750709.0190532,72.09,42.63,14.3,0.0
1588750714.0298018,72.13,42.66,14.3,0.0
1588750719.0405061,72.09,42.59,14.3,0.0
1588750724.0515563,72.13,42.61,14.3,0.0
1588750729.0614111,72.16,42.62,14.3,0.0
1588750734.072143,72.13,42.63,14.3,0.0
1588750739.0829878,72.09,42.65,14.3,0.0
1588750744.0935361,72.13,42.6,14.3,0.0
1588750749.1055195,72.23,42.63,14.3,0.0
1588750754.1176217,72.19,42.66,14.3,0.0
1588750759.1294723,72.26,42.69,14.3,0.0
1588750764.1412683,72.26,42.75,14.3,0.0
1588750769.1519763,72.19,42.66,14.3,0.0
1588750774.161164,72.13,42.68,14.3,0.0
1588750779.1717398,72.16,42.63,14.3,0.0
1588750784.1823041,72.13,42.61,14.3,0.0
1588750789.192838,72.19,42.66,14.3,0.0
1588750794.203416,72.13,42.67,14.3,0.0
1588750799.213932,72.13,42.63,14.3,0.0
1588750804.224398,72.16,42.63,14.3,0.0
1588750809.2349653,72.13,42.61,14.3,0.0
1588750814.245542,72.13,42.67,14.3,0.0
1588750819.2560184,72.09,42.67,14.3,0.0
1588750824.2666507,72.13,42.66,14.3,0.0
1588750829.2772572,72.13,42.66,14.3,0.0
1588750834.2877426,72.23,42.65,14.3,0.0
1588750839.2977872,72.16,42.61,14.3,0.0
1588750844.3085403,72.19,42.63,14.3,0.0
1588750849.3190835,72.23,42.62,14.3,0.0
1588750854.3298156,72.16,42.64,14.3,0.0
1588750859.340088,72.23,42.63,14.3,0.0
1588750864.3508914,72.26,42.62,14.3,0.0
1588750869.3614795,72.19,42.55,14.3,0.0
1588750874.3719878,72.19,42.56,14.3,0.0
1588750879.3824894,72.23,42.59,14.3,0.0
1588750884.3944037,72.26,42.55,14.3,0.0
1588750889.4062426,72.26,42.56,14.3,0.0
1588750894.4180667,72.19,42.56,14.3,0.0
1588750899.4298897,72.32,42.55,14.3,0.0
1588750904.44165,72.36,42.56,14.3,0.0
1588750909.4534225,72.26,42.56,14.3,0.0
1588750914.4652956,72.23,42.58,14.3,0.0
1588750919.4760914,72.23,42.55,14.3,0.0
1588750924.488194,72.32,42.55,14.3,0.0
1588750929.5001845,72.26,42.62,14.3,0.0
1588750934.5117412,72.26,42.55,14.3,0.0
1588750939.5219827,72.32,42.53,14.3,0.0
1588750944.5326595,72.32,42.56,14.3,0.0
1588750949.5435324,72.26,42.56,14.3,0.0
1588750954.5542195,72.16,42.58,14.3,0.0
1588750959.5650723,72.19,42.56,14.3,0.0
1588750964.5770922,72.16,42.59,14.3,0.0
1588750969.5889177,72.13,42.62,14.3,0.0
1588750974.6007142,72.19,42.62,14.3,0.0
1588750979.612488,72.19,42.61,14.3,0.0
1588750984.6244555,72.23,42.62,14.3,0.0
1588750989.6362371,72.23,42.61,14.3,0.0
1588750994.648171,72.19,42.61,14.3,0.0
1588750999.6599982,72.23,42.63,14.3,0.0
1588751004.6718872,72.23,42.57,14.3,0.0
1588751009.6836486,72.26,42.63,14.3,0.0
1588751014.695426,72.29,42.6,14.3,0.0
1588751019.7073946,72.26,42.56,14.3,0.0
1588751024.7192585,72.29,42.61,14.3,0.0
1588751029.7334936,72.29,42.6,14.3,0.0
1588751034.7471943,72.32,42.63,14.3,0.0
1588751039.7615414,72.26,42.58,14.3,0.0
1588751044.7755783,72.23,42.56,14.3,0.0
1588751049.7888436,72.23,42.6,14.3,0.0
1588751054.7996185,72.23,42.58,14.3,0.0
1588751059.8103623,72.23,42.61,14.3,0.0
1588751064.8211856,72.19,42.62,14.3,0.0
1588751069.831908,72.16,42.64,14.3,0.0
1588751074.842672,72.19,42.57,14.3,0.0
1588751079.853486,72.19,42.56,14.3,0.0
1588751084.8642502,72.13,42.56,14.3,0.0
1588751089.8750827,72.16,42.55,14.3,0.0
1588751094.8859248,72.16,42.55,14.3,0.0
1588751099.8967617,72.16,42.6,14.3,0.0
1588751104.9076157,72.19,42.6,14.3,0.0
1588751109.9183686,72.16,42.45,14.3,0.0
1588751114.930417,72.19,42.5,14.3,0.0
1588751119.9423244,72.13,42.55,14.3,0.0
1588751124.9578001,72.19,42.56,14.3,0.0
1588751129.9731755,72.19,42.58,14.3,0.0
1588751134.9873643,72.19,42.61,14.3,0.0
1588751140.0015152,72.19,42.58,14.3,0.0
1588751145.015807,72.16,42.63,14.3,0.0
1588751150.029928,72.23,42.66,14.3,0.0
1588751155.0437744,72.16,42.58,14.3,0.0
1588751160.0576801,72.16,42.62,14.3,0.0
1588751165.0713732,72.19,42.61,14.3,0.0
1588751170.0821369,72.16,42.63,14.3,0.0
1588751175.0919728,72.16,42.64,14.3,0.0
1588751180.1026142,72.26,42.6,14.3,0.0
1588751185.113272,72.19,42.58,14.3,0.0
1588751190.1239805,72.23,42.59,14.3,0.0
1588751195.1359897,72.16,42.52,14.3,0.0
1588751200.146035,72.19,42.55,14.3,0.0
1588751205.156963,72.19,42.54,14.3,0.0
1588751210.1677136,72.19,42.54,14.3,0.0
1588751215.1779642,72.26,42.54,14.3,0.0
1588751220.1880167,72.23,42.55,14.3,0.0
1588751225.1983974,72.29,42.58,14.29,0.0
1588751230.209262,72.23,42.53,14.3,0.0
1588751235.2197495,72.23,42.54,14.3,0.0
1588751240.230606,72.23,42.5,14.3,0.0
1588751245.2414105,72.19,42.52,14.3,0.0
1588751250.2512794,72.19,42.59,14.3,0.0
1588751255.2619941,72.23,42.62,14.3,0.0
1588751260.272731,72.23,42.63,14.3,0.0
1588751265.2835994,72.26,42.59,14.3,0.0
1588751270.2939787,72.26,42.64,14.3,0.0
1588751275.3048193,72.26,42.65,14.3,0.0
1588751280.3154838,72.29,42.62,14.3,0.0
1588751285.3305979,72.19,42.64,14.3,0.0
1588751290.3462412,72.26,42.61,14.3,0.0
1588751295.3617487,72.26,42.58,14.3,0.0
1588751300.3774557,72.23,42.55,14.3,0.0
1588751305.3928816,72.29,42.55,14.3,0.0
1588751310.4086149,72.29,42.57,14.3,0.0
1588751315.4243262,72.32,42.51,14.3,0.0
1588751320.4400811,72.29,42.56,14.3,0.0
1588751325.4523175,72.36,42.47,14.3,0.0
1588751330.4642804,72.32,42.53,14.3,0.0
1588751335.4761539,72.32,42.58,14.3,0.0
1588751340.4880633,72.29,42.48,14.3,0.0
1588751345.49995,72.32,42.53,14.3,0.0
1588751350.5118413,72.29,42.55,14.3,0.0
1588751355.523051,72.32,42.51,14.3,0.0
1588751360.5349348,72.39,42.54,14.3,0.0
1588751365.5469432,72.39,42.53,14.3,0.0
1588751370.5588558,72.39,42.55,14.3,0.0
1588751375.5707994,72.42,42.54,14.3,0.0
1588751380.5827544,72.42,42.53,14.3,0.0
1588751385.5950983,72.36,42.58,14.3,0.0
1588751390.607105,72.32,42.54,14.3,0.0
1588751395.618127,72.39,42.5,14.3,0.0
1588751400.6299608,72.39,42.51,14.3,0.0
1588751405.6418755,72.45,42.51,14.3,0.0
1588751410.6536906,72.36,42.53,14.3,0.0
1588751415.6655166,72.42,42.52,14.3,0.0
1588751420.677492,72.39,42.5,14.3,0.0
1588751425.6894436,72.39,42.52,14.3,0.0
1588751430.701244,72.42,42.52,14.3,0.0
1588751435.7131026,72.42,42.51,14.3,0.0
1588751440.7249706,72.42,42.43,14.3,0.0
1588751445.7374744,72.49,42.46,14.3,0.0
1588751450.7494605,72.39,42.48,14.3,0.0
1588751455.7620945,72.42,42.48,14.3,0.0
1588751460.7729368,72.49,42.5,14.3,0.0
1588751465.7849283,72.45,42.49,14.3,0.0
1588751470.7969544,72.42,42.48,14.3,0.0
1588751475.8088732,72.39,42.48,14.3,0.0
1588751480.8207636,72.49,42.5,14.3,0.0
1588751485.8327143,72.42,42.48,14.3,0.0
1588751490.8446445,72.45,42.56,14.3,0.0
1588751495.856643,72.42,42.53,14.3,0.0
1588751500.8680727,72.52,42.57,14.3,0.0
1588751505.8788054,72.45,42.55,14.3,0.0
1588751510.8928788,72.45,42.62,14.3,0.0
1588751515.9074028,72.45,42.58,14.3,0.0
1588751520.9178379,72.45,42.6,14.3,0.0
1588751525.9285583,72.42,42.59,14.3,0.0
1588751530.9384634,72.42,42.62,14.3,0.0
1588751535.9486222,72.52,42.58,14.3,0.0
1588751540.9592535,72.45,42.64,14.3,0.0
1588751545.9695187,72.49,42.55,14.3,0.0
1588751550.9799867,72.45,42.61,14.3,0.0
1588751555.9905946,72.49,42.56,14.3,0.0
1588751561.001378,72.45,42.58,14.3,0.0
1588751566.0120785,72.49,42.57,14.3,0.0
1588751571.022754,72.52,42.54,14.3,0.0
1588751576.031947,72.49,42.53,14.3,0.0
1588751581.0427086,72.49,42.52,14.3,0.0
1588751586.0549486,72.49,42.54,14.3,0.0
1588751591.0673165,72.45,42.5,14.3,0.0
1588751596.0792735,72.52,42.49,14.3,0.0
1588751601.0913897,72.49,42.49,14.3,0.0
1588751606.1035233,72.52,42.49,14.3,0.0
1588751611.1156209,72.49,42.51,14.3,0.0
1588751616.1260242,72.49,42.49,14.3,0.0
1588751621.1382978,72.49,42.5,14.3,0.0
1588751626.150076,72.52,42.51,14.3,0.0
1588751631.1605573,72.55,42.53,14.3,0.0
1588751636.1750371,72.49,42.5,14.3,0.0
1588751641.1890552,72.55,42.55,14.3,0.0
1588751646.2035213,72.58,42.52,14.3,0.0
1588751651.2177203,72.49,42.49,14.3,0.0
1588751656.2336926,72.52,42.52,14.3,0.0
1588751661.247886,72.52,42.51,14.3,0.0
1588751666.263189,72.49,42.53,14.3,0.0
1588751671.277364,72.55,42.55,14.3,0.0
1588751676.2916274,72.52,42.53,14.3,0.0
1588751681.3050623,72.58,42.54,14.3,0.0
1588751686.3202157,72.49,42.57,14.3,0.0
1588751691.3344688,72.52,42.55,14.3,0.0
1588751696.3489344,72.55,42.47,14.3,0.0
1588751701.3621895,72.58,42.49,14.3,0.0
1588751706.3775575,72.52,42.51,14.3,0.0
1588751711.3910398,72.62,42.47,14.3,0.0
1588751716.4044456,72.58,42.49,14.3,0.0
1588751721.418103,72.55,42.53,14.3,0.0
1588751726.4331217,72.55,42.53,14.3,0.0
1588751731.4473443,72.55,42.57,14.3,0.0
1588751736.4617352,72.58,42.55,14.3,0.0
1588751741.4757638,72.58,42.55,14.3,0.0
1588751746.4911785,72.55,42.57,14.3,0.0
1588751751.5073185,72.58,42.57,14.3,0.0
1588751756.5177913,72.62,42.56,14.3,0.0
1588751761.5284848,72.58,42.54,14.3,0.0
1588751766.5393016,72.58,42.54,14.3,0.0
1588751771.5500033,72.62,42.57,14.3,0.0
1588751776.561251,72.55,42.55,14.3,0.0
1588751781.572306,72.68,42.57,14.3,0.0
1588751786.5834696,72.62,42.63,14.3,0.0
1588751791.5945072,72.65,42.57,14.3,0.0
1588751796.6056523,72.58,42.57,14.3,0.0
