,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
27261,2021-04-14 20:52:28,66.94,40.75,101.67,1,13,sensor4__data
27262,2021-04-14 20:53:28,66.94,40.78,101.67,1,12,sensor4__data
27263,2021-04-14 20:54:29,66.94,40.81,101.66,1,13,sensor4__data
27264,2021-04-14 20:55:30,66.94,40.76,101.65,1,12,sensor4__data
27265,2021-04-14 20:56:30,66.99,40.94,101.67,1,11,sensor4__data
27266,2021-04-14 20:57:31,66.99,40.84,101.67,1,12,sensor4__data
27267,2021-04-14 20:58:31,66.97,40.74,101.67,1,11,sensor4__data
27268,2021-04-14 20:59:32,66.94,40.86,101.68,1,13,sensor4__data
27269,2021-04-14 21:00:33,66.94,40.77,101.67,1,13,sensor4__data
27270,2021-04-14 21:01:33,66.9,40.8,101.67,1,11,sensor4__data
27271,2021-04-14 21:02:34,66.9,40.81,101.67,1,11,sensor4__data
27272,2021-04-14 21:03:34,66.97,40.9,101.67,1,13,sensor4__data
27273,2021-04-14 21:04:35,66.94,40.88,101.67,1,11,sensor4__data
27274,2021-04-14 21:05:36,66.94,41.0,101.67,1,13,sensor4__data
27275,2021-04-14 21:06:36,66.94,40.75,101.67,1,10,sensor4__data
27276,2021-04-14 21:07:37,66.94,40.92,101.68,1,10,sensor4__data
27277,2021-04-14 21:08:37,66.9,40.91,101.67,1,14,sensor4__data
27278,2021-04-14 21:09:38,66.9,40.79,101.68,1,13,sensor4__data
27279,2021-04-14 21:10:39,66.94,40.89,101.68,1,13,sensor4__data
27280,2021-04-14 21:11:39,66.97,40.93,101.68,1,12,sensor4__data
27281,2021-04-14 21:12:40,66.9,40.8,101.68,1,12,sensor4__data
27282,2021-04-14 21:13:40,66.87,40.93,101.67,1,12,sensor4__data
27283,2021-04-14 21:14:41,66.87,40.78,101.67,1,14,sensor4__data
27284,2021-04-14 21:15:41,66.94,40.92,101.67,1,12,sensor4__data
27285,2021-04-14 21:16:42,66.9,40.84,101.67,1,13,sensor4__data
27286,2021-04-14 21:17:43,66.97,40.8,101.66,1,12,sensor4__data
27287,2021-04-14 21:18:45,66.9,40.88,101.67,1,11,sensor4__data
27288,2021-04-14 21:19:45,66.83,40.98,101.68,1,13,sensor4__data
27289,2021-04-14 21:20:46,66.83,40.93,101.68,1,12,sensor4__data
27290,2021-04-14 21:21:47,66.83,40.92,101.67,1,11,sensor4__data
27291,2021-04-14 21:22:47,66.83,40.94,101.66,1,12,sensor4__data
27292,2021-04-14 21:23:48,66.83,40.9,101.67,1,14,sensor4__data
27293,2021-04-14 21:24:48,66.83,40.93,101.67,1,14,sensor4__data
27294,2021-04-14 21:25:49,66.78,41.01,101.66,1,13,sensor4__data
27295,2021-04-14 21:26:50,66.83,40.99,101.66,1,14,sensor4__data
27296,2021-04-14 21:27:50,66.81,40.99,101.66,1,13,sensor4__data
27297,2021-04-14 21:28:51,66.87,41.04,101.66,1,11,sensor4__data
27298,2021-04-14 21:29:51,66.9,40.88,101.66,1,13,sensor4__data
27299,2021-04-14 21:30:52,66.83,40.99,101.66,1,13,sensor4__data
27300,2021-04-14 21:31:53,66.81,40.96,101.65,1,11,sensor4__data
27301,2021-04-14 21:32:53,66.87,41.03,101.65,1,11,sensor4__data
27302,2021-04-14 21:33:54,66.83,40.98,101.66,1,15,sensor4__data
27303,2021-04-14 21:34:54,66.81,40.95,101.65,1,13,sensor4__data
27304,2021-04-14 21:35:55,66.74,40.97,101.65,1,15,sensor4__data
27305,2021-04-14 21:36:56,66.78,40.97,101.65,1,13,sensor4__data
27306,2021-04-14 21:37:56,66.74,40.97,101.65,1,13,sensor4__data
27307,2021-04-14 21:38:57,66.74,40.84,101.64,1,13,sensor4__data
27308,2021-04-14 21:39:57,66.7,41.09,101.65,1,15,sensor4__data
27309,2021-04-14 21:40:58,66.81,40.95,101.65,1,15,sensor4__data
27310,2021-04-14 21:41:59,66.74,41.16,101.65,1,13,sensor4__data
27311,2021-04-14 21:42:59,66.78,40.98,101.65,1,13,sensor4__data
27312,2021-04-14 21:44:00,66.78,41.1,101.64,1,15,sensor4__data
27313,2021-04-14 21:45:00,66.78,41.06,101.64,1,13,sensor4__data
27314,2021-04-14 21:46:01,66.63,41.12,101.64,1,14,sensor4__data
27315,2021-04-14 21:47:02,66.74,41.08,101.64,1,12,sensor4__data
27316,2021-04-14 21:48:02,66.67,40.89,101.64,1,13,sensor4__data
27317,2021-04-14 21:49:03,66.7,41.02,101.64,1,13,sensor4__data
27318,2021-04-14 21:50:03,66.7,41.16,101.64,1,12,sensor4__data
27319,2021-04-14 21:51:04,66.74,41.14,101.63,1,15,sensor4__data
27320,2021-04-14 21:52:04,66.7,41.12,101.63,1,13,sensor4__data
27321,2021-04-14 21:53:05,66.74,41.1,101.62,1,15,sensor4__data
27322,2021-04-14 21:54:06,66.74,40.9,101.62,1,14,sensor4__data
27323,2021-04-14 21:55:06,66.78,41.1,101.62,1,13,sensor4__data
27324,2021-04-14 21:56:07,66.67,41.08,101.62,1,12,sensor4__data
27325,2021-04-14 21:57:07,66.78,41.08,101.62,1,12,sensor4__data
27326,2021-04-14 21:58:08,66.78,41.17,101.62,1,14,sensor4__data
27327,2021-04-14 21:59:09,66.63,41.1,101.62,1,13,sensor4__data
27328,2021-04-14 22:00:09,66.81,41.19,101.62,1,13,sensor4__data
27329,2021-04-14 22:01:10,66.67,41.16,101.61,1,11,sensor4__data
27330,2021-04-14 22:02:10,66.74,41.06,101.61,1,14,sensor4__data
27331,2021-04-14 22:03:11,66.7,41.2,101.61,1,12,sensor4__data
27332,2021-04-14 22:04:12,66.67,41.21,101.61,1,12,sensor4__data
27333,2021-04-14 22:05:12,66.78,41.22,101.61,1,13,sensor4__data
27334,2021-04-14 22:06:13,66.67,41.22,101.61,1,12,sensor4__data
27335,2021-04-14 22:07:13,66.67,40.97,101.6,1,12,sensor4__data
27336,2021-04-14 22:08:14,66.7,41.24,101.6,1,13,sensor4__data
27337,2021-04-14 22:09:15,66.67,41.19,101.6,1,13,sensor4__data
27338,2021-04-14 22:10:15,66.61,41.09,101.6,1,15,sensor4__data
27339,2021-04-14 22:11:16,66.74,41.05,101.59,1,15,sensor4__data
27340,2021-04-14 22:12:16,66.7,41.19,101.59,1,13,sensor4__data
27341,2021-04-14 22:13:17,66.67,41.13,101.59,1,13,sensor4__data
27342,2021-04-14 22:14:18,66.63,41.18,101.58,1,14,sensor4__data
27343,2021-04-14 22:15:18,66.58,41.06,101.6,1,14,sensor4__data
27344,2021-04-14 22:16:19,66.7,41.17,101.59,1,13,sensor4__data
27345,2021-04-14 22:17:19,66.67,41.23,101.59,1,13,sensor4__data
27346,2021-04-14 22:18:20,66.67,41.21,101.59,1,13,sensor4__data
27347,2021-04-14 22:19:20,66.67,41.0,101.58,1,13,sensor4__data
27348,2021-04-14 22:20:21,66.67,41.09,101.59,1,11,sensor4__data
27349,2021-04-14 22:21:22,66.63,41.08,101.58,1,13,sensor4__data
27350,2021-04-14 22:22:22,66.67,41.28,101.58,1,12,sensor4__data
27351,2021-04-14 22:23:23,66.67,41.12,101.58,1,12,sensor4__data
27352,2021-04-14 22:24:23,66.67,41.15,101.57,1,14,sensor4__data
27353,2021-04-14 22:25:24,66.63,41.34,101.58,1,14,sensor4__data
27354,2021-04-14 22:26:25,66.67,41.11,101.58,1,15,sensor4__data
27355,2021-04-14 22:27:25,66.58,41.32,101.57,1,14,sensor4__data
27356,2021-04-14 22:28:26,66.61,41.05,101.57,1,13,sensor4__data
27357,2021-04-14 22:29:26,66.61,41.24,101.57,1,13,sensor4__data
27358,2021-04-14 22:30:27,66.61,41.29,101.57,1,12,sensor4__data
27359,2021-04-14 22:31:28,66.58,41.18,101.57,1,12,sensor4__data
27360,2021-04-14 22:32:28,66.58,41.41,101.55,1,14,sensor4__data
27361,2021-04-14 22:33:29,66.58,41.1,101.56,1,13,sensor4__data
27362,2021-04-14 22:34:30,66.54,41.32,101.56,1,13,sensor4__data
27363,2021-04-14 22:35:30,66.58,41.33,101.56,1,13,sensor4__data
27364,2021-04-14 22:36:31,66.58,41.27,101.55,1,13,sensor4__data
27365,2021-04-14 22:37:31,66.61,41.21,101.55,1,13,sensor4__data
27366,2021-04-14 22:38:32,66.54,41.31,101.54,1,14,sensor4__data
27367,2021-04-14 22:39:33,66.58,41.27,101.54,1,12,sensor4__data
27368,2021-04-14 22:40:33,66.58,41.38,101.53,1,12,sensor4__data
27369,2021-04-14 22:41:34,66.47,41.3,101.53,1,14,sensor4__data
27370,2021-04-14 22:42:35,66.61,41.26,101.52,1,13,sensor4__data
27371,2021-04-14 22:43:35,66.58,41.39,101.52,1,14,sensor4__data
27372,2021-04-14 22:44:36,66.54,41.38,101.52,1,12,sensor4__data
27373,2021-04-14 22:45:36,66.54,41.22,101.52,1,13,sensor4__data
27374,2021-04-14 22:46:37,66.67,41.3,101.53,1,13,sensor4__data
27375,2021-04-14 22:47:38,66.61,41.38,101.53,1,13,sensor4__data
27376,2021-04-14 22:48:38,66.51,41.36,101.53,1,11,sensor4__data
27377,2021-04-14 22:49:39,66.61,41.22,101.52,1,12,sensor4__data
27378,2021-04-14 22:50:39,66.61,41.25,101.52,1,12,sensor4__data
27379,2021-04-14 22:51:40,66.54,41.39,101.53,1,12,sensor4__data
27380,2021-04-14 22:52:41,66.58,41.45,101.53,1,11,sensor4__data
27381,2021-04-14 22:53:41,66.51,41.39,101.52,1,12,sensor4__data
27382,2021-04-14 22:54:42,66.54,41.31,101.53,1,11,sensor4__data
27383,2021-04-14 22:55:42,66.54,41.38,101.52,1,12,sensor4__data
27384,2021-04-14 22:56:45,66.47,41.31,101.52,1,13,sensor4__data
27385,2021-04-14 22:57:45,66.47,41.37,101.52,1,11,sensor4__data
27386,2021-04-14 22:58:46,66.54,41.43,101.52,1,12,sensor4__data
27387,2021-04-14 22:59:46,66.51,41.24,101.52,1,10,sensor4__data
27388,2021-04-14 23:00:47,66.54,41.36,101.53,1,12,sensor4__data
27389,2021-04-14 23:01:48,66.51,41.5,101.53,1,13,sensor4__data
27390,2021-04-14 23:02:48,66.58,41.38,101.53,1,13,sensor4__data
27391,2021-04-14 23:03:49,66.47,41.33,101.52,1,14,sensor4__data
27392,2021-04-14 23:04:49,66.54,41.35,101.52,1,12,sensor4__data
27393,2021-04-14 23:05:50,66.51,41.42,101.52,1,13,sensor4__data
27394,2021-04-14 23:06:51,66.51,41.3,101.52,1,12,sensor4__data
27395,2021-04-14 23:07:51,66.43,41.49,101.52,1,13,sensor4__data
27396,2021-04-14 23:08:52,66.43,41.42,101.51,1,13,sensor4__data
27397,2021-04-14 23:09:52,66.51,41.31,101.51,1,13,sensor4__data
27398,2021-04-14 23:10:53,66.54,41.43,101.51,1,11,sensor4__data
27399,2021-04-14 23:11:54,66.43,41.22,101.5,1,12,sensor4__data
27400,2021-04-14 23:12:54,66.42,41.47,101.5,1,13,sensor4__data
27401,2021-04-14 23:13:55,66.47,41.39,101.51,1,11,sensor4__data
27402,2021-04-14 23:14:55,66.51,41.39,101.5,1,13,sensor4__data
27403,2021-04-14 23:15:56,66.47,41.35,101.5,1,12,sensor4__data
27404,2021-04-14 23:16:57,66.51,41.44,101.5,1,12,sensor4__data
27405,2021-04-14 23:17:57,66.51,41.21,101.51,1,12,sensor4__data
27406,2021-04-14 23:18:58,66.47,41.39,101.5,1,11,sensor4__data
27407,2021-04-14 23:19:58,66.47,41.41,101.5,1,15,sensor4__data
27408,2021-04-14 23:20:59,66.51,41.37,101.5,1,12,sensor4__data
27409,2021-04-14 23:22:00,66.47,41.42,101.5,1,11,sensor4__data
27410,2021-04-14 23:23:00,66.47,41.5,101.49,1,12,sensor4__data
27411,2021-04-14 23:24:01,66.47,41.3,101.49,1,12,sensor4__data
27412,2021-04-14 23:25:01,66.47,41.43,101.49,1,12,sensor4__data
27413,2021-04-14 23:26:02,66.47,41.31,101.48,1,12,sensor4__data
27414,2021-04-14 23:27:03,66.54,41.49,101.48,1,13,sensor4__data
27415,2021-04-14 23:28:03,66.42,41.31,101.49,1,12,sensor4__data
27416,2021-04-14 23:29:04,66.42,41.5,101.49,1,12,sensor4__data
27417,2021-04-14 23:30:04,66.43,41.43,101.49,1,12,sensor4__data
27418,2021-04-14 23:31:05,66.51,41.45,101.49,1,15,sensor4__data
27419,2021-04-14 23:32:06,66.43,41.49,101.48,1,12,sensor4__data
27420,2021-04-14 23:33:06,66.47,41.34,101.48,1,13,sensor4__data
27421,2021-04-14 23:34:07,66.47,41.25,101.47,1,14,sensor4__data
27422,2021-04-14 23:35:07,66.43,41.39,101.48,1,12,sensor4__data
27423,2021-04-14 23:36:08,66.43,41.58,101.48,1,13,sensor4__data
27424,2021-04-14 23:37:09,66.43,41.61,101.48,1,12,sensor4__data
27425,2021-04-14 23:38:09,66.42,41.54,101.47,1,13,sensor4__data
27426,2021-04-14 23:39:10,66.43,41.43,101.48,1,12,sensor4__data
27427,2021-04-14 23:40:10,66.42,41.59,101.47,1,12,sensor4__data
27428,2021-04-14 23:41:11,66.43,41.41,101.47,1,12,sensor4__data
27429,2021-04-14 23:42:12,66.47,41.58,101.48,1,13,sensor4__data
27430,2021-04-14 23:43:12,66.43,41.27,101.47,1,12,sensor4__data
27431,2021-04-14 23:44:13,66.43,41.59,101.47,1,13,sensor4__data
27432,2021-04-14 23:45:13,66.38,41.39,101.47,1,12,sensor4__data
27433,2021-04-14 23:46:14,66.38,41.5,101.47,1,12,sensor4__data
27434,2021-04-14 23:47:15,66.47,41.6,101.47,1,13,sensor4__data
27435,2021-04-14 23:48:15,66.43,41.59,101.47,1,12,sensor4__data
27436,2021-04-14 23:49:16,66.51,41.56,101.46,1,12,sensor4__data
27437,2021-04-14 23:50:16,66.43,41.51,101.46,1,13,sensor4__data
27438,2021-04-14 23:51:17,66.47,41.59,101.47,1,12,sensor4__data
27439,2021-04-14 23:52:18,66.47,41.51,101.47,1,12,sensor4__data
27440,2021-04-14 23:53:18,66.38,41.56,101.46,1,11,sensor4__data
27441,2021-04-14 23:54:19,66.47,41.54,101.46,1,13,sensor4__data
27442,2021-04-14 23:55:19,66.42,41.35,101.46,1,12,sensor4__data
27443,2021-04-14 23:56:20,66.43,41.56,101.46,1,11,sensor4__data
27444,2021-04-14 23:57:20,66.47,41.42,101.46,1,13,sensor4__data
27445,2021-04-14 23:58:21,66.38,41.53,101.45,1,11,sensor4__data
27446,2021-04-14 23:59:22,66.43,41.48,101.46,1,11,sensor4__data
27447,2021-04-15 00:00:22,66.47,41.44,101.45,1,12,sensor4__data
27448,2021-04-15 00:01:23,66.54,41.31,101.46,1,13,sensor4__data
27449,2021-04-15 00:02:23,66.43,41.37,101.45,1,12,sensor4__data
27450,2021-04-15 00:03:24,66.42,41.51,101.45,1,12,sensor4__data
27451,2021-04-15 00:04:25,66.42,41.52,101.44,1,11,sensor4__data
27452,2021-04-15 00:05:25,66.43,41.4,101.45,1,12,sensor4__data
27453,2021-04-15 00:06:26,66.43,41.59,101.45,1,12,sensor4__data
27454,2021-04-15 00:07:27,66.42,41.34,101.45,1,12,sensor4__data
27455,2021-04-15 00:08:27,66.38,41.52,101.45,1,11,sensor4__data
27456,2021-04-15 00:09:28,66.38,41.55,101.45,1,10,sensor4__data
27457,2021-04-15 00:10:28,66.42,41.59,101.45,1,13,sensor4__data
27458,2021-04-15 00:11:29,66.34,41.55,101.45,1,13,sensor4__data
27459,2021-04-15 00:12:30,66.34,41.4,101.45,1,12,sensor4__data
27460,2021-04-15 00:13:30,66.38,41.58,101.44,1,12,sensor4__data
27461,2021-04-15 00:14:31,66.43,41.6,101.44,1,11,sensor4__data
27462,2021-04-15 00:15:31,66.38,41.65,101.43,1,13,sensor4__data
27463,2021-04-15 00:16:32,66.31,41.34,101.43,1,12,sensor4__data
27464,2021-04-15 00:17:33,66.38,41.53,101.42,1,13,sensor4__data
27465,2021-04-15 00:18:33,66.38,41.54,101.43,1,13,sensor4__data
27466,2021-04-15 00:19:34,66.42,41.53,101.42,1,11,sensor4__data
27467,2021-04-15 00:20:34,66.47,41.64,101.43,1,13,sensor4__data
27468,2021-04-15 00:21:35,66.42,41.52,101.42,1,11,sensor4__data
27469,2021-04-15 00:22:36,66.38,41.5,101.42,1,12,sensor4__data
27470,2021-04-15 00:23:36,66.43,41.35,101.43,1,13,sensor4__data
27471,2021-04-15 00:24:37,66.38,41.48,101.42,1,13,sensor4__data
27472,2021-04-15 00:25:37,66.38,41.48,101.42,1,11,sensor4__data
27473,2021-04-15 00:26:38,66.34,41.51,101.42,1,11,sensor4__data
27474,2021-04-15 00:27:39,66.42,41.46,101.42,1,11,sensor4__data
27475,2021-04-15 00:28:39,66.38,41.37,101.42,1,11,sensor4__data
27476,2021-04-15 00:29:40,66.43,41.53,101.42,1,12,sensor4__data
27477,2021-04-15 00:30:40,66.42,41.52,101.42,1,12,sensor4__data
27478,2021-04-15 00:31:41,66.38,41.59,101.42,1,12,sensor4__data
27479,2021-04-15 00:32:42,66.42,41.6,101.41,1,10,sensor4__data
27480,2021-04-15 00:33:42,66.42,41.47,101.42,1,10,sensor4__data
27481,2021-04-15 00:34:43,66.42,41.58,101.41,1,12,sensor4__data
27482,2021-04-15 00:35:45,66.42,41.57,101.41,1,11,sensor4__data
27483,2021-04-15 00:36:45,66.54,41.47,101.41,1,12,sensor4__data
27484,2021-04-15 00:37:46,66.42,41.56,101.42,1,12,sensor4__data
27485,2021-04-15 00:38:47,66.54,41.5,101.41,1,12,sensor4__data
27486,2021-04-15 00:39:47,66.34,41.62,101.41,1,13,sensor4__data
27487,2021-04-15 00:40:48,66.31,41.63,101.42,1,12,sensor4__data
27488,2021-04-15 00:41:48,66.38,41.61,101.42,1,10,sensor4__data
27489,2021-04-15 00:42:49,66.43,41.46,101.42,1,13,sensor4__data
27490,2021-04-15 00:43:50,66.38,41.5,101.42,1,12,sensor4__data
27491,2021-04-15 00:44:50,66.38,41.55,101.41,1,12,sensor4__data
27492,2021-04-15 00:45:51,66.38,41.62,101.42,1,13,sensor4__data
27493,2021-04-15 00:46:51,66.42,41.53,101.41,1,13,sensor4__data
27494,2021-04-15 00:47:52,66.43,41.49,101.41,1,11,sensor4__data
27495,2021-04-15 00:48:53,66.38,41.51,101.41,1,13,sensor4__data
27496,2021-04-15 00:49:53,66.42,41.54,101.41,1,13,sensor4__data
27497,2021-04-15 00:50:54,66.42,41.56,101.41,1,10,sensor4__data
27498,2021-04-15 00:51:54,66.42,41.56,101.41,1,12,sensor4__data
27499,2021-04-15 00:52:55,66.38,41.43,101.41,1,11,sensor4__data
27500,2021-04-15 00:53:56,66.34,41.46,101.41,1,12,sensor4__data
27501,2021-04-15 00:54:56,66.38,41.51,101.41,1,13,sensor4__data
27502,2021-04-15 00:55:57,66.38,41.61,101.4,1,13,sensor4__data
27503,2021-04-15 00:56:58,66.38,41.54,101.39,1,13,sensor4__data
27504,2021-04-15 00:57:58,66.38,41.67,101.39,1,13,sensor4__data
27505,2021-04-15 00:58:59,66.38,41.6,101.39,1,12,sensor4__data
27506,2021-04-15 01:00:00,66.31,41.61,101.39,1,13,sensor4__data
27507,2021-04-15 01:01:00,66.31,41.59,101.39,1,11,sensor4__data
27508,2021-04-15 01:02:01,66.38,41.53,101.38,1,10,sensor4__data
27509,2021-04-15 01:03:01,66.34,41.64,101.39,1,13,sensor4__data
27510,2021-04-15 01:04:02,66.34,41.49,101.38,1,12,sensor4__data
27511,2021-04-15 01:05:02,66.34,41.67,101.38,1,11,sensor4__data
27512,2021-04-15 01:06:03,66.38,41.66,101.38,1,13,sensor4__data
27513,2021-04-15 01:07:04,66.38,41.54,101.38,1,12,sensor4__data
27514,2021-04-15 01:08:04,66.34,41.45,101.37,1,11,sensor4__data
27515,2021-04-15 01:09:05,66.43,41.58,101.38,1,11,sensor4__data
27516,2021-04-15 01:10:05,66.42,41.55,101.39,1,11,sensor4__data
27517,2021-04-15 01:11:06,66.27,41.52,101.38,1,12,sensor4__data
27518,2021-04-15 01:12:07,66.38,41.63,101.39,1,13,sensor4__data
27519,2021-04-15 01:13:07,66.31,41.53,101.38,1,12,sensor4__data
27520,2021-04-15 01:14:08,66.27,41.71,101.38,1,11,sensor4__data
27521,2021-04-15 01:15:08,66.31,41.43,101.38,1,11,sensor4__data
27522,2021-04-15 01:16:09,66.38,41.76,101.38,1,12,sensor4__data
27523,2021-04-15 01:17:10,66.27,41.68,101.38,1,12,sensor4__data
27524,2021-04-15 01:18:10,66.31,41.59,101.38,1,12,sensor4__data
27525,2021-04-15 01:19:11,66.38,41.46,101.38,1,12,sensor4__data
27526,2021-04-15 01:20:11,66.31,41.52,101.37,1,11,sensor4__data
27527,2021-04-15 01:21:12,66.34,41.66,101.38,1,11,sensor4__data
27528,2021-04-15 01:22:12,66.34,41.64,101.37,1,12,sensor4__data
27529,2021-04-15 01:23:13,66.31,41.63,101.37,1,13,sensor4__data
27530,2021-04-15 01:24:14,66.34,41.6,101.36,1,12,sensor4__data
27531,2021-04-15 01:25:14,66.38,41.71,101.36,1,12,sensor4__data
27532,2021-04-15 01:26:15,66.34,41.56,101.36,1,15,sensor4__data
27533,2021-04-15 01:27:15,66.31,41.61,101.35,1,13,sensor4__data
27534,2021-04-15 01:28:16,66.34,41.7,101.36,1,11,sensor4__data
27535,2021-04-15 01:29:17,66.31,41.65,101.35,1,12,sensor4__data
27536,2021-04-15 01:30:17,66.31,41.58,101.34,1,11,sensor4__data
27537,2021-04-15 01:31:18,66.38,41.58,101.34,1,12,sensor4__data
27538,2021-04-15 01:32:19,66.27,41.59,101.33,1,11,sensor4__data
27539,2021-04-15 01:33:19,66.27,41.66,101.33,1,11,sensor4__data
27540,2021-04-15 01:34:20,66.38,41.64,101.33,1,11,sensor4__data
27541,2021-04-15 01:35:20,66.27,41.54,101.34,1,11,sensor4__data
27542,2021-04-15 01:36:21,66.31,41.59,101.34,1,12,sensor4__data
27543,2021-04-15 01:37:22,66.34,41.66,101.34,1,11,sensor4__data
27544,2021-04-15 01:38:22,66.34,41.62,101.35,1,15,sensor4__data
27545,2021-04-15 01:39:23,66.38,41.59,101.34,1,14,sensor4__data
27546,2021-04-15 01:40:23,66.38,41.71,101.34,1,11,sensor4__data
27547,2021-04-15 01:41:24,66.38,41.58,101.34,1,11,sensor4__data
27548,2021-04-15 01:42:25,66.34,41.63,101.33,1,13,sensor4__data
27549,2021-04-15 01:43:25,66.31,41.64,101.33,1,12,sensor4__data
27550,2021-04-15 01:44:26,66.27,41.55,101.33,1,11,sensor4__data
27551,2021-04-15 01:45:27,66.31,41.66,101.32,1,11,sensor4__data
27552,2021-04-15 01:46:27,66.31,41.56,101.32,1,11,sensor4__data
27553,2021-04-15 01:47:28,66.31,41.73,101.32,1,12,sensor4__data
27554,2021-04-15 01:48:28,66.34,41.59,101.31,1,12,sensor4__data
27555,2021-04-15 01:49:29,66.31,41.6,101.31,1,12,sensor4__data
27556,2021-04-15 01:50:30,66.31,41.67,101.31,1,10,sensor4__data
27557,2021-04-15 01:51:30,66.31,41.68,101.3,1,11,sensor4__data
27558,2021-04-15 01:52:31,66.34,41.56,101.31,1,11,sensor4__data
27559,2021-04-15 01:53:31,66.27,41.75,101.3,1,13,sensor4__data
27560,2021-04-15 01:54:32,66.31,41.8,101.3,1,10,sensor4__data
27561,2021-04-15 01:55:33,66.31,41.64,101.29,1,13,sensor4__data
27562,2021-04-15 01:56:33,66.34,41.63,101.3,1,12,sensor4__data
27563,2021-04-15 01:57:34,66.34,41.48,101.3,1,10,sensor4__data
27564,2021-04-15 01:58:34,66.34,41.64,101.3,1,12,sensor4__data
27565,2021-04-15 01:59:35,66.34,41.67,101.3,1,12,sensor4__data
27566,2021-04-15 02:00:36,66.34,41.51,101.29,1,12,sensor4__data
27567,2021-04-15 02:01:36,66.38,41.61,101.29,1,11,sensor4__data
27568,2021-04-15 02:02:37,66.34,41.55,101.29,1,13,sensor4__data
27569,2021-04-15 02:03:37,66.31,41.68,101.29,1,11,sensor4__data
27570,2021-04-15 02:04:38,66.43,41.59,101.3,1,12,sensor4__data
27571,2021-04-15 02:05:38,66.31,41.71,101.29,1,12,sensor4__data
27572,2021-04-15 02:06:39,66.27,41.8,101.29,1,12,sensor4__data
27573,2021-04-15 02:07:40,66.25,41.73,101.29,1,14,sensor4__data
27574,2021-04-15 02:08:40,66.31,41.63,101.29,1,11,sensor4__data
27575,2021-04-15 02:09:41,66.42,41.58,101.28,1,12,sensor4__data
27576,2021-04-15 02:10:41,66.27,41.65,101.29,1,12,sensor4__data
27577,2021-04-15 02:11:42,66.34,41.68,101.29,1,10,sensor4__data
27578,2021-04-15 02:12:43,66.34,41.67,101.29,1,14,sensor4__data
27579,2021-04-15 02:13:45,66.38,41.57,101.27,1,12,sensor4__data
27580,2021-04-15 02:14:45,66.42,41.63,101.27,1,12,sensor4__data
27581,2021-04-15 02:15:46,66.27,41.69,101.27,1,10,sensor4__data
27582,2021-04-15 02:16:47,66.27,41.74,101.26,1,13,sensor4__data
27583,2021-04-15 02:17:47,66.27,41.84,101.27,1,12,sensor4__data
27584,2021-04-15 02:18:48,66.27,41.72,101.27,1,11,sensor4__data
27585,2021-04-15 02:19:48,66.42,41.75,101.26,1,12,sensor4__data
27586,2021-04-15 02:20:49,66.31,41.7,101.27,1,11,sensor4__data
27587,2021-04-15 02:21:50,66.38,41.79,101.28,1,11,sensor4__data
27588,2021-04-15 02:22:50,66.34,41.55,101.28,1,11,sensor4__data
27589,2021-04-15 02:23:51,66.34,41.73,101.28,1,11,sensor4__data
27590,2021-04-15 02:24:51,66.31,41.55,101.28,1,12,sensor4__data
27591,2021-04-15 02:25:52,66.25,41.52,101.28,1,10,sensor4__data
27592,2021-04-15 02:26:53,66.27,41.74,101.27,1,11,sensor4__data
27593,2021-04-15 02:27:53,66.38,41.76,101.27,1,14,sensor4__data
27594,2021-04-15 02:28:54,66.31,41.66,101.27,1,11,sensor4__data
27595,2021-04-15 02:29:55,66.38,41.8,101.25,1,11,sensor4__data
27596,2021-04-15 02:30:55,66.27,41.83,101.24,1,14,sensor4__data
27597,2021-04-15 02:31:56,66.31,41.71,101.24,1,11,sensor4__data
27598,2021-04-15 02:32:56,66.38,41.63,101.25,1,12,sensor4__data
27599,2021-04-15 02:33:57,66.34,41.74,101.24,1,12,sensor4__data
27600,2021-04-15 02:34:57,66.31,41.73,101.24,1,12,sensor4__data
27601,2021-04-15 02:35:58,66.27,41.65,101.25,1,12,sensor4__data
27602,2021-04-15 02:36:59,66.34,41.82,101.26,1,12,sensor4__data
27603,2021-04-15 02:37:59,66.34,41.76,101.25,1,13,sensor4__data
27604,2021-04-15 02:39:00,66.31,41.79,101.25,1,11,sensor4__data
27605,2021-04-15 02:40:00,66.31,41.78,101.25,1,12,sensor4__data
27606,2021-04-15 02:41:01,66.31,41.63,101.26,1,12,sensor4__data
27607,2021-04-15 02:42:02,66.31,41.74,101.24,1,12,sensor4__data
27608,2021-04-15 02:43:02,66.31,41.61,101.24,1,12,sensor4__data
27609,2021-04-15 02:44:03,66.25,41.75,101.24,1,12,sensor4__data
27610,2021-04-15 02:45:03,66.34,41.73,101.24,1,12,sensor4__data
27611,2021-04-15 02:46:04,66.27,41.72,101.23,1,15,sensor4__data
27612,2021-04-15 02:47:05,66.31,41.72,101.24,1,15,sensor4__data
27613,2021-04-15 02:48:05,66.31,41.8,101.23,1,12,sensor4__data
27614,2021-04-15 02:49:06,66.31,41.67,101.23,1,16,sensor4__data
27615,2021-04-15 02:50:07,66.27,41.72,101.23,1,12,sensor4__data
27616,2021-04-15 02:51:07,66.31,41.72,101.24,1,11,sensor4__data
27617,2021-04-15 02:52:08,66.31,41.72,101.24,1,12,sensor4__data
