,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
33713,2021-04-19 09:36:57,64.58,35.37,101.64,135,23,sensor6__data
33714,2021-04-19 09:37:58,64.51,35.39,101.64,126,22,sensor6__data
33715,2021-04-19 09:38:59,64.54,35.33,101.64,119,20,sensor6__data
33716,2021-04-19 09:39:59,64.67,35.46,101.64,114,26,sensor6__data
33717,2021-04-19 09:41:00,64.58,35.47,101.64,112,19,sensor6__data
33718,2021-04-19 09:42:00,64.6,35.56,101.64,112,20,sensor6__data
33719,2021-04-19 09:43:01,64.58,35.4,101.64,114,20,sensor6__data
33720,2021-04-19 09:44:02,64.58,35.42,101.63,116,23,sensor6__data
33721,2021-04-19 09:45:02,64.54,35.45,101.64,117,19,sensor6__data
33722,2021-04-19 09:46:03,64.6,35.57,101.64,116,23,sensor6__data
33723,2021-04-19 09:47:03,64.6,35.42,101.64,116,24,sensor6__data
33724,2021-04-19 09:48:04,64.6,35.37,101.64,115,25,sensor6__data
33725,2021-04-19 09:49:05,64.54,35.37,101.64,114,23,sensor6__data
33726,2021-04-19 09:50:05,64.63,35.33,101.64,113,24,sensor6__data
33727,2021-04-19 09:51:06,64.6,35.48,101.64,112,24,sensor6__data
33728,2021-04-19 09:52:06,64.63,35.37,101.64,112,18,sensor6__data
33729,2021-04-19 09:53:07,64.58,35.45,101.65,111,23,sensor6__data
33730,2021-04-19 09:54:08,64.54,35.55,101.64,111,20,sensor6__data
33731,2021-04-19 09:55:08,64.54,35.33,101.64,110,17,sensor6__data
33732,2021-04-19 09:56:09,64.54,35.51,101.65,109,22,sensor6__data
33733,2021-04-19 09:57:09,64.54,35.41,101.65,108,19,sensor6__data
33734,2021-04-19 09:58:10,64.54,35.54,101.65,106,20,sensor6__data
33735,2021-04-19 09:59:11,64.6,35.55,101.65,105,17,sensor6__data
33736,2021-04-19 10:00:11,64.47,35.62,101.65,104,22,sensor6__data
33737,2021-04-19 10:01:12,64.51,35.47,101.65,103,20,sensor6__data
33738,2021-04-19 10:02:12,64.51,35.43,101.65,103,19,sensor6__data
33739,2021-04-19 10:03:13,64.54,35.45,101.65,103,19,sensor6__data
33740,2021-04-19 10:04:14,64.47,35.52,101.65,103,17,sensor6__data
33741,2021-04-19 10:05:14,64.51,35.59,101.65,101,21,sensor6__data
33742,2021-04-19 10:06:15,64.4,35.54,101.64,101,21,sensor6__data
33743,2021-04-19 10:07:15,64.51,35.69,101.64,102,23,sensor6__data
33744,2021-04-19 10:08:16,64.44,35.63,101.65,104,25,sensor6__data
33745,2021-04-19 10:09:17,64.47,35.72,101.64,106,26,sensor6__data
33746,2021-04-19 10:10:17,64.44,35.68,101.64,108,18,sensor6__data
33747,2021-04-19 10:11:18,64.4,35.65,101.64,108,25,sensor6__data
33748,2021-04-19 10:12:18,64.44,35.64,101.65,108,22,sensor6__data
33749,2021-04-19 10:13:19,64.44,35.69,101.65,107,19,sensor6__data
33750,2021-04-19 10:14:20,64.4,35.8,101.65,106,18,sensor6__data
33751,2021-04-19 10:15:20,64.36,35.72,101.65,106,20,sensor6__data
33752,2021-04-19 10:16:21,64.44,35.68,101.64,107,20,sensor6__data
33753,2021-04-19 10:17:21,64.44,35.71,101.65,108,22,sensor6__data
33754,2021-04-19 10:18:22,64.36,35.74,101.65,109,21,sensor6__data
33755,2021-04-19 10:19:22,64.44,35.73,101.65,110,21,sensor6__data
33756,2021-04-19 10:20:23,64.4,35.71,101.65,111,19,sensor6__data
33757,2021-04-19 10:21:24,64.36,35.7,101.65,112,20,sensor6__data
33758,2021-04-19 10:22:24,64.4,35.8,101.65,113,21,sensor6__data
33759,2021-04-19 10:23:25,64.44,35.79,101.64,112,15,sensor6__data
33760,2021-04-19 10:24:25,64.36,35.77,101.65,110,21,sensor6__data
33761,2021-04-19 10:25:26,64.33,35.77,101.65,109,18,sensor6__data
33762,2021-04-19 10:26:27,64.33,35.94,101.66,109,23,sensor6__data
33763,2021-04-19 10:27:27,64.22,35.81,101.65,110,21,sensor6__data
33764,2021-04-19 10:28:28,64.33,35.83,101.66,112,21,sensor6__data
33765,2021-04-19 10:29:28,64.36,35.78,101.66,115,19,sensor6__data
33766,2021-04-19 10:30:29,64.36,35.81,101.66,119,20,sensor6__data
33767,2021-04-19 10:31:30,64.36,35.79,101.66,122,22,sensor6__data
33768,2021-04-19 10:32:30,64.36,35.88,101.66,125,24,sensor6__data
33769,2021-04-19 10:33:31,64.36,35.68,101.66,126,23,sensor6__data
33770,2021-04-19 10:34:31,64.44,35.84,101.66,128,22,sensor6__data
33771,2021-04-19 10:35:32,64.47,35.72,101.66,129,18,sensor6__data
33772,2021-04-19 10:36:33,64.4,35.64,101.66,131,18,sensor6__data
33773,2021-04-19 10:37:33,64.36,35.74,101.67,131,21,sensor6__data
33774,2021-04-19 10:38:34,64.44,35.76,101.67,131,21,sensor6__data
33775,2021-04-19 10:39:35,64.4,35.81,101.66,130,19,sensor6__data
33776,2021-04-19 10:40:35,64.4,35.83,101.67,127,20,sensor6__data
33777,2021-04-19 10:41:36,64.44,35.66,101.66,123,22,sensor6__data
33778,2021-04-19 10:42:36,64.4,35.63,101.66,117,16,sensor6__data
33779,2021-04-19 10:43:37,64.4,35.63,101.66,111,19,sensor6__data
33780,2021-04-19 10:44:38,64.4,35.58,101.66,105,19,sensor6__data
33781,2021-04-19 10:45:38,64.36,35.6,101.67,99,19,sensor6__data
33782,2021-04-19 10:46:39,64.4,35.62,101.67,94,23,sensor6__data
33783,2021-04-19 10:47:39,64.33,35.8,101.67,89,19,sensor6__data
33784,2021-04-19 10:48:40,64.4,35.79,101.67,85,21,sensor6__data
33785,2021-04-19 10:49:41,64.47,35.81,101.67,81,21,sensor6__data
33786,2021-04-19 10:50:41,64.44,35.75,101.67,78,24,sensor6__data
33787,2021-04-19 10:51:42,64.44,35.87,101.66,76,20,sensor6__data
33788,2021-04-19 10:52:42,64.36,35.87,101.66,74,21,sensor6__data
33789,2021-04-19 10:53:43,64.36,35.73,101.66,73,22,sensor6__data
33790,2021-04-19 10:54:44,64.44,35.9,101.66,72,20,sensor6__data
33791,2021-04-19 10:55:44,64.4,35.9,101.65,72,22,sensor6__data
33792,2021-04-19 10:56:45,64.36,35.9,101.66,72,22,sensor6__data
33793,2021-04-19 10:57:45,64.33,35.96,101.66,73,22,sensor6__data
33794,2021-04-19 10:58:46,64.33,35.89,101.66,75,19,sensor6__data
33795,2021-04-19 10:59:47,64.29,35.83,101.66,77,21,sensor6__data
33796,2021-04-19 11:00:47,64.29,35.95,101.66,80,18,sensor6__data
33797,2021-04-19 11:01:48,64.4,35.96,101.66,84,19,sensor6__data
33798,2021-04-19 11:02:48,64.26,35.92,101.66,88,20,sensor6__data
33799,2021-04-19 11:03:49,64.33,35.94,101.66,93,18,sensor6__data
33800,2021-04-19 11:04:50,64.29,35.92,101.66,98,22,sensor6__data
33801,2021-04-19 11:05:50,64.33,35.79,101.65,102,21,sensor6__data
33802,2021-04-19 11:06:51,64.29,36.05,101.66,106,18,sensor6__data
33803,2021-04-19 11:07:51,64.29,35.84,101.66,107,19,sensor6__data
33804,2021-04-19 11:08:52,64.26,35.73,101.65,108,18,sensor6__data
33805,2021-04-19 11:09:54,64.29,35.75,101.65,111,19,sensor6__data
33806,2021-04-19 11:10:55,64.26,35.87,101.66,116,21,sensor6__data
33807,2021-04-19 11:11:55,64.22,35.86,101.65,122,21,sensor6__data
33808,2021-04-19 11:12:56,64.29,35.71,101.65,129,20,sensor6__data
33809,2021-04-19 11:13:56,64.29,35.77,101.65,135,19,sensor6__data
33810,2021-04-19 11:14:57,64.29,35.89,101.64,140,19,sensor6__data
33811,2021-04-19 11:15:58,64.33,35.7,101.65,143,18,sensor6__data
33812,2021-04-19 11:16:58,64.36,35.7,101.65,145,22,sensor6__data
33813,2021-04-19 11:17:59,64.33,35.65,101.65,147,19,sensor6__data
33814,2021-04-19 11:18:59,64.4,35.59,101.65,150,19,sensor6__data
33815,2021-04-19 11:20:00,64.4,35.6,101.64,153,18,sensor6__data
33816,2021-04-19 11:21:01,64.4,35.59,101.64,157,20,sensor6__data
33817,2021-04-19 11:22:01,64.4,35.48,101.63,160,19,sensor6__data
33818,2021-04-19 11:23:02,64.47,35.62,101.63,161,19,sensor6__data
33819,2021-04-19 11:24:02,64.47,35.59,101.63,162,18,sensor6__data
33820,2021-04-19 11:25:03,64.51,35.54,101.63,163,24,sensor6__data
33821,2021-04-19 11:26:04,64.51,35.58,101.63,164,23,sensor6__data
33822,2021-04-19 11:27:04,64.6,35.44,101.63,165,18,sensor6__data
33823,2021-04-19 11:28:05,64.54,35.48,101.63,166,18,sensor6__data
33824,2021-04-19 11:29:05,64.51,35.3,101.63,167,19,sensor6__data
33825,2021-04-19 11:30:06,64.58,35.4,101.63,170,18,sensor6__data
33826,2021-04-19 11:31:06,64.63,35.42,101.63,176,19,sensor6__data
33827,2021-04-19 11:32:07,64.6,35.37,101.63,184,18,sensor6__data
33828,2021-04-19 11:33:08,64.63,35.44,101.63,193,20,sensor6__data
33829,2021-04-19 11:34:08,64.67,35.38,101.63,200,17,sensor6__data
33830,2021-04-19 11:35:09,64.63,35.31,101.62,207,20,sensor6__data
33831,2021-04-19 11:36:09,64.67,35.39,101.63,211,19,sensor6__data
33832,2021-04-19 11:37:10,64.71,35.32,101.64,216,19,sensor6__data
33833,2021-04-19 11:38:11,64.71,35.19,101.63,219,18,sensor6__data
33834,2021-04-19 11:39:11,64.78,35.12,101.64,220,17,sensor6__data
33835,2021-04-19 11:40:12,64.85,35.12,101.64,219,19,sensor6__data
33836,2021-04-19 11:41:12,64.81,35.18,101.64,216,19,sensor6__data
33837,2021-04-19 11:42:13,64.81,35.03,101.64,215,21,sensor6__data
33838,2021-04-19 11:43:14,64.85,35.09,101.63,217,24,sensor6__data
33839,2021-04-19 11:44:14,64.92,35.17,101.64,224,18,sensor6__data
33840,2021-04-19 11:45:15,64.98,35.11,101.63,233,20,sensor6__data
33841,2021-04-19 11:46:15,65.01,35.0,101.63,243,19,sensor6__data
33842,2021-04-19 11:47:16,64.98,34.91,101.62,253,22,sensor6__data
33843,2021-04-19 11:48:17,65.01,35.05,101.63,260,21,sensor6__data
33844,2021-04-19 11:49:17,64.98,35.08,101.63,268,16,sensor6__data
33845,2021-04-19 11:50:18,65.12,34.97,101.63,274,20,sensor6__data
33846,2021-04-19 11:51:19,65.16,34.93,101.63,281,16,sensor6__data
33847,2021-04-19 11:52:19,65.12,34.73,101.63,284,16,sensor6__data
33848,2021-04-19 11:53:20,65.26,34.77,101.62,284,18,sensor6__data
33849,2021-04-19 11:54:20,65.26,34.66,101.63,278,27,sensor6__data
33850,2021-04-19 11:55:21,65.23,34.67,101.63,272,21,sensor6__data
33851,2021-04-19 11:56:21,65.3,34.65,101.63,265,17,sensor6__data
33852,2021-04-19 11:57:22,65.35,34.71,101.62,262,17,sensor6__data
33853,2021-04-19 11:58:23,65.35,34.61,101.62,260,20,sensor6__data
33854,2021-04-19 11:59:23,65.34,34.61,101.62,261,19,sensor6__data
33855,2021-04-19 12:00:24,65.46,34.7,101.62,262,18,sensor6__data
33856,2021-04-19 12:01:24,65.43,34.61,101.63,264,23,sensor6__data
33857,2021-04-19 12:02:25,65.5,34.56,101.63,264,20,sensor6__data
33858,2021-04-19 12:03:26,65.57,34.64,101.63,262,19,sensor6__data
33859,2021-04-19 12:04:26,65.53,34.65,101.63,259,21,sensor6__data
33860,2021-04-19 12:05:27,65.61,34.68,101.64,256,23,sensor6__data
33861,2021-04-19 12:06:27,65.57,34.54,101.64,257,21,sensor6__data
33862,2021-04-19 12:07:28,65.61,34.68,101.63,260,21,sensor6__data
33863,2021-04-19 12:08:29,65.64,34.54,101.63,270,24,sensor6__data
33864,2021-04-19 12:09:29,65.64,34.56,101.63,281,16,sensor6__data
33865,2021-04-19 12:10:30,65.71,34.42,101.63,295,23,sensor6__data
33866,2021-04-19 12:11:30,65.75,34.42,101.63,312,16,sensor6__data
33867,2021-04-19 12:12:31,65.77,34.34,101.62,330,20,sensor6__data
33868,2021-04-19 12:13:32,65.71,34.23,101.63,349,18,sensor6__data
33869,2021-04-19 12:14:32,65.77,34.15,101.63,367,18,sensor6__data
33870,2021-04-19 12:15:33,65.84,34.03,101.63,383,22,sensor6__data
33871,2021-04-19 12:16:33,65.84,34.03,101.64,397,18,sensor6__data
33872,2021-04-19 12:17:34,65.95,34.1,101.64,401,16,sensor6__data
33873,2021-04-19 12:18:35,65.98,34.06,101.64,395,24,sensor6__data
33874,2021-04-19 12:19:35,66.06,34.1,101.65,376,23,sensor6__data
33875,2021-04-19 12:20:36,66.09,34.18,101.65,365,16,sensor6__data
33876,2021-04-19 12:21:36,66.06,34.02,101.65,355,18,sensor6__data
33877,2021-04-19 12:22:37,66.18,33.88,101.65,349,18,sensor6__data
33878,2021-04-19 12:23:38,66.25,33.92,101.64,338,17,sensor6__data
33879,2021-04-19 12:24:38,66.22,33.81,101.65,326,21,sensor6__data
33880,2021-04-19 12:25:39,66.25,33.96,101.65,309,18,sensor6__data
33881,2021-04-19 12:26:39,66.33,34.05,101.65,291,18,sensor6__data
33882,2021-04-19 12:27:40,66.29,33.92,101.66,277,18,sensor6__data
33883,2021-04-19 12:28:41,66.36,34.07,101.66,267,20,sensor6__data
33884,2021-04-19 12:29:41,66.36,34.02,101.67,263,20,sensor6__data
33885,2021-04-19 12:30:42,66.4,34.06,101.67,265,18,sensor6__data
33886,2021-04-19 12:31:42,66.4,34.09,101.67,272,21,sensor6__data
33887,2021-04-19 12:32:43,66.43,34.01,101.67,278,20,sensor6__data
33888,2021-04-19 12:33:43,66.47,33.92,101.67,282,18,sensor6__data
33889,2021-04-19 12:34:44,66.36,33.98,101.66,282,19,sensor6__data
33890,2021-04-19 12:35:44,66.51,33.95,101.66,282,21,sensor6__data
33891,2021-04-19 12:36:45,66.4,33.95,101.66,279,19,sensor6__data
33892,2021-04-19 12:37:46,66.47,33.96,101.66,274,17,sensor6__data
33893,2021-04-19 12:38:46,66.43,33.9,101.65,269,20,sensor6__data
33894,2021-04-19 12:39:47,66.43,33.84,101.65,262,21,sensor6__data
33895,2021-04-19 12:40:47,66.51,33.95,101.65,256,20,sensor6__data
33896,2021-04-19 12:41:48,66.51,33.86,101.64,253,21,sensor6__data
33897,2021-04-19 12:42:49,66.51,33.78,101.63,250,20,sensor6__data
33898,2021-04-19 12:43:49,66.43,33.87,101.63,247,21,sensor6__data
33899,2021-04-19 12:44:50,66.52,33.81,101.63,246,16,sensor6__data
33900,2021-04-19 12:45:50,66.43,33.85,101.63,245,19,sensor6__data
33901,2021-04-19 12:46:51,66.47,33.77,101.63,245,20,sensor6__data
33902,2021-04-19 12:47:52,66.51,33.8,101.63,247,19,sensor6__data
33903,2021-04-19 12:48:54,66.47,33.94,101.63,254,16,sensor6__data
33904,2021-04-19 12:49:54,66.47,33.91,101.62,260,19,sensor6__data
33905,2021-04-19 12:50:55,66.51,33.72,101.63,268,19,sensor6__data
33906,2021-04-19 12:51:56,66.52,33.62,101.62,276,20,sensor6__data
33907,2021-04-19 12:52:56,66.47,33.63,101.61,285,19,sensor6__data
33908,2021-04-19 12:53:57,66.51,33.69,101.61,295,21,sensor6__data
33909,2021-04-19 12:54:57,66.51,33.7,101.61,307,17,sensor6__data
33910,2021-04-19 12:55:58,66.52,33.62,101.61,321,18,sensor6__data
33911,2021-04-19 12:56:58,66.6,33.49,101.61,338,19,sensor6__data
33912,2021-04-19 12:57:59,66.6,33.46,101.6,356,17,sensor6__data
33913,2021-04-19 12:59:00,66.63,33.43,101.6,375,19,sensor6__data
33914,2021-04-19 13:00:00,66.67,33.25,101.6,396,18,sensor6__data
33915,2021-04-19 13:01:01,66.7,33.13,101.61,408,16,sensor6__data
33916,2021-04-19 13:02:01,66.78,33.21,101.61,404,20,sensor6__data
33917,2021-04-19 13:03:02,66.81,33.11,101.6,393,21,sensor6__data
33918,2021-04-19 13:04:02,66.85,33.11,101.61,382,23,sensor6__data
33919,2021-04-19 13:05:03,66.97,33.19,101.61,380,19,sensor6__data
33920,2021-04-19 13:06:04,66.88,33.04,101.61,376,22,sensor6__data
33921,2021-04-19 13:07:04,66.97,32.99,101.61,365,20,sensor6__data
33922,2021-04-19 13:08:05,67.08,32.93,101.62,362,21,sensor6__data
33923,2021-04-19 13:09:06,67.08,33.04,101.62,351,21,sensor6__data
33924,2021-04-19 13:10:06,67.12,32.92,101.62,340,21,sensor6__data
33925,2021-04-19 13:11:07,67.15,33.03,101.63,337,24,sensor6__data
33926,2021-04-19 13:12:07,67.08,33.26,101.62,340,22,sensor6__data
33927,2021-04-19 13:13:08,67.15,33.11,101.63,344,21,sensor6__data
33928,2021-04-19 13:14:09,67.12,33.1,101.64,351,17,sensor6__data
33929,2021-04-19 13:15:09,67.19,33.21,101.63,356,19,sensor6__data
33930,2021-04-19 13:16:10,67.23,32.96,101.63,356,18,sensor6__data
33931,2021-04-19 13:17:10,67.23,32.91,101.64,356,20,sensor6__data
33932,2021-04-19 13:18:11,67.26,33.0,101.64,352,19,sensor6__data
33933,2021-04-19 13:19:11,67.32,32.95,101.64,347,17,sensor6__data
33934,2021-04-19 13:20:12,67.26,32.83,101.65,343,26,sensor6__data
33935,2021-04-19 13:21:12,67.26,32.84,101.65,337,20,sensor6__data
33936,2021-04-19 13:22:13,67.28,32.86,101.64,333,22,sensor6__data
33937,2021-04-19 13:23:14,67.35,32.82,101.64,330,24,sensor6__data
33938,2021-04-19 13:24:14,67.28,32.85,101.64,329,17,sensor6__data
33939,2021-04-19 13:25:15,67.35,32.88,101.64,331,21,sensor6__data
33940,2021-04-19 13:26:15,67.35,32.88,101.63,336,19,sensor6__data
33941,2021-04-19 13:27:16,67.42,32.79,101.63,338,20,sensor6__data
33942,2021-04-19 13:28:17,67.35,32.78,101.64,341,19,sensor6__data
33943,2021-04-19 13:29:17,67.46,32.86,101.63,344,18,sensor6__data
33944,2021-04-19 13:30:18,67.42,32.91,101.63,344,21,sensor6__data
33945,2021-04-19 13:31:18,67.35,32.77,101.64,348,19,sensor6__data
33946,2021-04-19 13:32:19,67.42,32.81,101.63,352,20,sensor6__data
33947,2021-04-19 13:33:20,67.39,32.87,101.63,356,21,sensor6__data
33948,2021-04-19 13:34:20,67.5,32.63,101.63,363,57,sensor6__data
33949,2021-04-19 13:35:21,67.5,32.56,101.63,365,22,sensor6__data
33950,2021-04-19 13:36:21,67.46,32.67,101.63,367,20,sensor6__data
33951,2021-04-19 13:37:22,67.53,32.65,101.64,365,17,sensor6__data
33952,2021-04-19 13:38:23,67.53,32.62,101.63,362,20,sensor6__data
33953,2021-04-19 13:39:23,67.6,32.59,101.63,358,20,sensor6__data
33954,2021-04-19 13:40:24,67.57,32.64,101.63,355,20,sensor6__data
33955,2021-04-19 13:41:24,67.6,32.49,101.63,352,21,sensor6__data
33956,2021-04-19 13:42:25,67.64,32.53,101.63,353,23,sensor6__data
33957,2021-04-19 13:43:26,67.66,32.44,101.63,355,22,sensor6__data
33958,2021-04-19 13:44:26,67.73,32.45,101.63,359,20,sensor6__data
33959,2021-04-19 13:45:27,67.73,32.32,101.63,367,22,sensor6__data
33960,2021-04-19 13:46:27,67.73,32.23,101.62,375,19,sensor6__data
33961,2021-04-19 13:47:28,67.8,32.3,101.62,381,21,sensor6__data
33962,2021-04-19 13:48:29,67.77,32.13,101.62,386,19,sensor6__data
33963,2021-04-19 13:49:29,67.77,32.18,101.62,388,17,sensor6__data
33964,2021-04-19 13:50:30,67.73,32.27,101.61,396,18,sensor6__data
33965,2021-04-19 13:51:30,67.69,32.31,101.62,400,20,sensor6__data
33966,2021-04-19 13:52:31,67.84,32.16,101.62,397,22,sensor6__data
33967,2021-04-19 13:53:32,67.84,32.2,101.62,394,18,sensor6__data
33968,2021-04-19 13:54:32,67.87,32.2,101.61,391,21,sensor6__data
33969,2021-04-19 13:55:33,67.8,32.23,101.61,388,22,sensor6__data
33970,2021-04-19 13:56:33,67.84,31.97,101.62,388,20,sensor6__data
33971,2021-04-19 13:57:34,67.91,32.13,101.61,392,22,sensor6__data
33972,2021-04-19 13:58:35,67.87,32.14,101.6,399,20,sensor6__data
33973,2021-04-19 13:59:35,67.98,31.96,101.6,404,20,sensor6__data
33974,2021-04-19 14:00:36,68.02,32.11,101.6,413,21,sensor6__data
33975,2021-04-19 14:01:36,68.02,32.15,101.6,428,20,sensor6__data
33976,2021-04-19 14:02:37,68.02,32.1,101.6,440,21,sensor6__data
33977,2021-04-19 14:03:38,68.04,32.08,101.6,454,23,sensor6__data
33978,2021-04-19 14:04:38,68.04,31.97,101.6,460,21,sensor6__data
33979,2021-04-19 14:05:39,68.14,31.92,101.59,463,21,sensor6__data
33980,2021-04-19 14:06:39,68.22,31.99,101.6,465,23,sensor6__data
33981,2021-04-19 14:07:40,68.18,31.99,101.59,465,22,sensor6__data
33982,2021-04-19 14:08:40,68.18,31.67,101.6,465,22,sensor6__data
33983,2021-04-19 14:09:41,68.18,31.87,101.6,472,21,sensor6__data
33984,2021-04-19 14:10:42,68.25,31.72,101.61,471,21,sensor6__data
33985,2021-04-19 14:11:42,68.36,31.79,101.61,461,20,sensor6__data
33986,2021-04-19 14:12:43,68.32,31.77,101.61,452,19,sensor6__data
33987,2021-04-19 14:13:43,68.32,31.67,101.62,446,22,sensor6__data
33988,2021-04-19 14:14:44,68.4,31.89,101.61,442,24,sensor6__data
33989,2021-04-19 14:15:44,68.45,31.91,101.61,433,18,sensor6__data
33990,2021-04-19 14:16:45,68.45,31.73,101.61,422,17,sensor6__data
33991,2021-04-19 14:17:46,68.41,31.82,101.62,421,19,sensor6__data
33992,2021-04-19 14:18:46,68.36,31.81,101.62,421,20,sensor6__data
33993,2021-04-19 14:19:47,68.41,31.86,101.62,421,15,sensor6__data
33994,2021-04-19 14:20:47,68.41,31.78,101.62,416,15,sensor6__data
33995,2021-04-19 14:21:48,68.49,31.67,101.62,412,16,sensor6__data
33996,2021-04-19 14:22:49,68.52,31.65,101.61,415,16,sensor6__data
33997,2021-04-19 14:23:49,68.56,31.51,101.62,418,17,sensor6__data
33998,2021-04-19 14:24:50,68.63,31.34,101.62,419,16,sensor6__data
33999,2021-04-19 14:25:50,68.56,31.44,101.62,419,20,sensor6__data
34000,2021-04-19 14:26:51,68.59,31.5,101.62,421,18,sensor6__data
34001,2021-04-19 14:27:52,68.59,31.42,101.63,422,15,sensor6__data
34002,2021-04-19 14:28:54,68.63,31.47,101.62,420,19,sensor6__data
34003,2021-04-19 14:29:54,68.7,31.6,101.62,412,17,sensor6__data
34004,2021-04-19 14:30:55,68.74,31.52,101.62,407,19,sensor6__data
34005,2021-04-19 14:31:55,68.74,31.46,101.62,407,17,sensor6__data
34006,2021-04-19 14:32:56,68.67,31.38,101.62,409,16,sensor6__data
34007,2021-04-19 14:33:57,68.74,31.33,101.62,410,17,sensor6__data
34008,2021-04-19 14:34:57,68.74,31.59,101.62,413,17,sensor6__data
34009,2021-04-19 14:35:58,68.74,31.61,101.62,411,18,sensor6__data
34010,2021-04-19 14:36:58,68.74,31.48,101.62,409,18,sensor6__data
34011,2021-04-19 14:37:59,68.79,31.4,101.62,409,16,sensor6__data
34012,2021-04-19 14:38:59,68.83,31.31,101.62,408,18,sensor6__data
34013,2021-04-19 14:40:00,68.79,31.48,101.62,411,15,sensor6__data
34014,2021-04-19 14:41:01,68.83,31.49,101.61,408,18,sensor6__data
34015,2021-04-19 14:42:01,68.86,31.4,101.61,414,14,sensor6__data
34016,2021-04-19 14:43:02,68.86,31.43,101.61,417,15,sensor6__data
34017,2021-04-19 14:44:02,68.94,31.45,101.6,417,18,sensor6__data
34018,2021-04-19 14:45:03,68.86,31.48,101.6,411,16,sensor6__data
34019,2021-04-19 14:46:04,68.86,31.47,101.6,418,17,sensor6__data
34020,2021-04-19 14:47:04,68.94,31.34,101.6,426,15,sensor6__data
34021,2021-04-19 14:48:05,68.9,31.35,101.6,431,15,sensor6__data
34022,2021-04-19 14:49:05,68.9,31.35,101.59,440,13,sensor6__data
34023,2021-04-19 14:50:06,69.04,31.38,101.59,438,15,sensor6__data
34024,2021-04-19 14:51:07,68.97,31.25,101.58,425,17,sensor6__data
34025,2021-04-19 14:52:07,68.97,31.36,101.58,401,18,sensor6__data
34026,2021-04-19 14:53:08,69.01,31.54,101.59,369,17,sensor6__data
34027,2021-04-19 14:54:08,69.01,31.52,101.58,396,17,sensor6__data
34028,2021-04-19 14:55:09,69.08,31.58,101.58,387,15,sensor6__data
34029,2021-04-19 14:56:10,69.01,31.47,101.58,366,15,sensor6__data
34030,2021-04-19 14:57:10,69.12,31.57,101.58,357,16,sensor6__data
34031,2021-04-19 14:58:11,69.12,31.58,101.58,364,14,sensor6__data
34032,2021-04-19 14:59:11,69.15,31.51,101.57,376,18,sensor6__data
34033,2021-04-19 15:00:12,69.12,31.46,101.57,375,17,sensor6__data
34034,2021-04-19 15:01:13,69.12,31.41,101.57,388,16,sensor6__data
34035,2021-04-19 15:02:13,69.24,31.39,101.58,383,20,sensor6__data
34036,2021-04-19 15:03:14,69.21,31.28,101.57,388,25,sensor6__data
34037,2021-04-19 15:04:14,69.31,31.25,101.57,380,21,sensor6__data
34038,2021-04-19 15:05:15,69.35,31.19,101.57,408,18,sensor6__data
34039,2021-04-19 15:06:15,69.42,31.21,101.57,426,19,sensor6__data
34040,2021-04-19 15:07:16,69.42,31.19,101.57,400,18,sensor6__data
34041,2021-04-19 15:08:17,69.53,31.13,101.56,391,18,sensor6__data
34042,2021-04-19 15:09:17,69.58,30.92,101.56,341,18,sensor6__data
34043,2021-04-19 15:10:18,69.62,31.07,101.56,335,16,sensor6__data
34044,2021-04-19 15:11:19,69.69,30.89,101.56,337,13,sensor6__data
34045,2021-04-19 15:12:19,69.69,31.16,101.56,340,14,sensor6__data
34046,2021-04-19 15:13:20,69.66,31.0,101.56,379,13,sensor6__data
34047,2021-04-19 15:14:20,69.76,30.77,101.56,470,15,sensor6__data
34048,2021-04-19 15:15:21,69.76,30.63,101.56,500,13,sensor6__data
34049,2021-04-19 15:16:21,69.84,30.5,101.56,503,13,sensor6__data
34050,2021-04-19 15:17:22,69.96,30.41,101.56,522,12,sensor6__data
34051,2021-04-19 15:18:23,69.96,30.38,101.56,537,14,sensor6__data
34052,2021-04-19 15:19:23,70.07,30.29,101.56,535,13,sensor6__data
34053,2021-04-19 15:20:24,70.21,30.34,101.56,545,13,sensor6__data
34054,2021-04-19 15:21:24,70.21,30.35,101.56,518,12,sensor6__data
34055,2021-04-19 15:22:25,70.38,30.13,101.55,485,12,sensor6__data
34056,2021-04-19 15:23:26,70.41,30.37,101.55,498,13,sensor6__data
34057,2021-04-19 15:24:26,70.52,30.24,101.55,453,13,sensor6__data
34058,2021-04-19 15:25:27,70.56,30.31,101.56,477,11,sensor6__data
34059,2021-04-19 15:26:27,70.59,30.12,101.55,482,14,sensor6__data
34060,2021-04-19 15:27:28,70.66,29.91,101.56,472,13,sensor6__data
34061,2021-04-19 15:28:29,70.7,30.02,101.55,469,12,sensor6__data
34062,2021-04-19 15:29:29,70.75,30.01,101.55,474,14,sensor6__data
34063,2021-04-19 15:30:30,70.86,29.84,101.55,492,12,sensor6__data
34064,2021-04-19 15:31:30,70.9,29.86,101.54,527,12,sensor6__data
34065,2021-04-19 15:32:31,71.1,29.61,101.54,534,12,sensor6__data
34066,2021-04-19 15:33:32,71.1,29.62,101.54,495,11,sensor6__data
34067,2021-04-19 15:34:32,71.17,29.65,101.54,501,12,sensor6__data
34068,2021-04-19 15:35:33,71.17,29.51,101.53,518,11,sensor6__data
34069,2021-04-19 15:36:33,71.31,29.44,101.53,531,15,sensor6__data
