,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
28196,2021-04-15 12:41:10,67.73,36.94,100.91,83,42,sensor5__data
28197,2021-04-15 12:42:10,67.75,36.78,100.9,85,36,sensor5__data
28198,2021-04-15 12:43:11,67.96,36.75,100.9,85,42,sensor5__data
28199,2021-04-15 12:44:11,67.86,36.69,100.9,85,41,sensor5__data
28200,2021-04-15 12:45:12,67.89,36.49,100.9,84,35,sensor5__data
28201,2021-04-15 12:46:13,67.73,36.63,100.9,82,44,sensor5__data
28202,2021-04-15 12:47:14,67.78,36.7,100.9,82,36,sensor5__data
28203,2021-04-15 12:48:14,67.73,36.66,100.89,83,40,sensor5__data
28204,2021-04-15 12:49:15,67.73,36.69,100.9,84,36,sensor5__data
28205,2021-04-15 12:50:15,67.75,36.72,100.89,85,39,sensor5__data
28206,2021-04-15 12:51:16,67.75,36.73,100.9,86,36,sensor5__data
28207,2021-04-15 12:52:17,67.89,36.56,100.89,86,40,sensor5__data
28208,2021-04-15 12:53:17,67.93,36.47,100.89,86,39,sensor5__data
28209,2021-04-15 12:54:18,67.96,36.59,100.89,87,42,sensor5__data
28210,2021-04-15 12:55:18,67.98,36.6,100.89,86,41,sensor5__data
28211,2021-04-15 12:56:19,67.96,36.42,100.89,76,40,sensor5__data
28212,2021-04-15 12:57:19,67.98,36.47,100.89,75,39,sensor5__data
28213,2021-04-15 12:58:20,67.98,36.29,100.89,75,39,sensor5__data
28214,2021-04-15 12:59:20,68.05,36.21,100.89,76,37,sensor5__data
28215,2021-04-15 13:00:21,67.98,36.15,100.88,77,42,sensor5__data
28216,2021-04-15 13:01:22,68.05,36.28,100.88,85,39,sensor5__data
28217,2021-04-15 13:02:22,67.86,36.32,100.89,78,43,sensor5__data
28218,2021-04-15 13:03:23,67.96,36.37,100.88,78,42,sensor5__data
28219,2021-04-15 13:04:23,67.86,36.29,100.89,78,42,sensor5__data
28220,2021-04-15 13:05:24,67.86,36.3,100.88,78,41,sensor5__data
28221,2021-04-15 13:06:25,67.86,36.36,100.88,82,41,sensor5__data
28222,2021-04-15 13:07:25,67.82,36.39,100.88,87,35,sensor5__data
28223,2021-04-15 13:08:26,67.69,36.29,100.88,82,43,sensor5__data
28224,2021-04-15 13:09:26,67.86,36.39,100.88,80,42,sensor5__data
28225,2021-04-15 13:10:27,67.96,36.22,100.88,89,44,sensor5__data
28226,2021-04-15 13:11:28,67.93,36.2,100.89,90,42,sensor5__data
28227,2021-04-15 13:12:28,67.96,36.12,100.88,89,36,sensor5__data
28228,2021-04-15 13:13:29,68.02,35.99,100.88,89,37,sensor5__data
28229,2021-04-15 13:14:29,68.05,36.06,100.88,89,37,sensor5__data
28230,2021-04-15 13:15:30,68.13,35.99,100.88,89,40,sensor5__data
28231,2021-04-15 13:16:31,67.98,35.96,100.87,89,37,sensor5__data
28232,2021-04-15 13:17:31,67.86,36.12,100.88,90,37,sensor5__data
28233,2021-04-15 13:18:32,67.75,36.02,100.87,91,40,sensor5__data
28234,2021-04-15 13:19:32,67.86,35.99,100.87,92,42,sensor5__data
28235,2021-04-15 13:20:33,67.78,36.24,100.88,91,40,sensor5__data
28236,2021-04-15 13:21:33,67.89,35.93,100.88,90,39,sensor5__data
28237,2021-04-15 13:22:34,67.78,35.88,100.88,89,63,sensor5__data
28238,2021-04-15 13:23:35,67.66,36.09,100.89,79,43,sensor5__data
28239,2021-04-15 13:24:35,67.69,36.03,100.88,81,38,sensor5__data
28240,2021-04-15 13:25:36,67.86,35.93,100.88,90,45,sensor5__data
28241,2021-04-15 13:26:36,67.82,35.92,100.88,94,38,sensor5__data
28242,2021-04-15 13:27:37,67.82,36.08,100.88,93,41,sensor5__data
28243,2021-04-15 13:28:38,67.78,35.98,100.87,92,41,sensor5__data
28244,2021-04-15 13:29:38,67.69,35.95,100.88,91,40,sensor5__data
28245,2021-04-15 13:30:39,67.62,35.95,100.89,92,42,sensor5__data
28246,2021-04-15 13:31:39,67.75,35.95,100.88,91,42,sensor5__data
28247,2021-04-15 13:32:40,67.69,35.88,100.88,91,36,sensor5__data
28248,2021-04-15 13:33:41,67.73,35.77,100.87,90,39,sensor5__data
28249,2021-04-15 13:34:41,67.73,35.82,100.88,89,36,sensor5__data
28250,2021-04-15 13:35:42,67.75,35.96,100.87,89,37,sensor5__data
28251,2021-04-15 13:36:42,67.93,35.77,100.87,88,38,sensor5__data
28252,2021-04-15 13:37:43,67.89,35.65,100.87,89,39,sensor5__data
28253,2021-04-15 13:38:44,67.82,35.8,100.88,91,37,sensor5__data
28254,2021-04-15 13:39:44,67.82,35.8,100.88,92,35,sensor5__data
28255,2021-04-15 13:40:45,67.78,35.75,100.87,92,36,sensor5__data
28256,2021-04-15 13:41:45,67.86,35.6,100.87,93,35,sensor5__data
28257,2021-04-15 13:42:46,67.73,35.78,100.87,94,34,sensor5__data
28258,2021-04-15 13:43:47,67.66,35.83,100.86,95,27,sensor5__data
28259,2021-04-15 13:44:47,67.82,35.77,100.87,97,29,sensor5__data
28260,2021-04-15 13:45:48,67.75,35.66,100.87,98,34,sensor5__data
28261,2021-04-15 13:46:48,67.78,35.58,100.86,99,39,sensor5__data
28262,2021-04-15 13:47:49,67.89,35.48,100.87,99,36,sensor5__data
28263,2021-04-15 13:48:50,67.82,35.36,100.86,98,37,sensor5__data
28264,2021-04-15 13:49:50,67.75,35.56,100.86,96,39,sensor5__data
28265,2021-04-15 13:50:51,67.62,35.6,100.86,97,38,sensor5__data
28266,2021-04-15 13:51:51,67.46,35.63,100.87,90,34,sensor5__data
28267,2021-04-15 13:52:52,67.42,35.56,100.86,94,38,sensor5__data
28268,2021-04-15 13:53:53,67.35,35.55,100.86,98,47,sensor5__data
28269,2021-04-15 13:54:53,67.32,35.54,100.86,103,36,sensor5__data
28270,2021-04-15 13:55:54,67.42,35.59,100.86,103,35,sensor5__data
28271,2021-04-15 13:56:54,67.46,35.6,100.86,101,41,sensor5__data
28272,2021-04-15 13:57:55,67.46,35.54,100.87,93,39,sensor5__data
28273,2021-04-15 13:58:56,67.46,35.71,100.87,92,35,sensor5__data
28274,2021-04-15 13:59:56,67.39,35.69,100.87,95,39,sensor5__data
28275,2021-04-15 14:00:57,67.15,35.8,100.87,92,37,sensor5__data
28276,2021-04-15 14:01:57,67.32,35.83,100.87,91,37,sensor5__data
28277,2021-04-15 14:02:58,67.28,35.78,100.86,92,34,sensor5__data
28278,2021-04-15 14:03:59,67.5,35.79,100.87,92,39,sensor5__data
28279,2021-04-15 14:04:59,67.42,35.86,100.86,93,18,sensor5__data
28280,2021-04-15 14:06:01,67.46,35.68,100.87,94,16,sensor5__data
28281,2021-04-15 14:07:02,67.55,35.62,100.86,90,22,sensor5__data
28282,2021-04-15 14:08:03,67.62,35.45,100.87,90,16,sensor5__data
28283,2021-04-15 14:09:03,67.62,35.54,100.88,88,15,sensor5__data
28284,2021-04-15 14:10:04,67.69,35.41,100.87,88,16,sensor5__data
28285,2021-04-15 14:11:05,67.66,35.38,100.88,90,17,sensor5__data
28286,2021-04-15 14:12:05,67.66,35.38,100.87,94,19,sensor5__data
28287,2021-04-15 14:13:06,67.62,35.32,100.87,89,15,sensor5__data
28288,2021-04-15 14:14:06,67.62,35.25,100.87,89,15,sensor5__data
28289,2021-04-15 14:15:07,67.39,35.17,100.86,90,16,sensor5__data
28290,2021-04-15 14:16:07,67.39,35.39,100.86,92,26,sensor5__data
28291,2021-04-15 14:17:08,67.32,35.32,100.86,96,34,sensor5__data
28292,2021-04-15 14:18:09,67.35,35.32,100.86,95,11,sensor5__data
28293,2021-04-15 14:19:09,67.42,35.23,100.86,99,15,sensor5__data
28294,2021-04-15 14:20:10,67.51,35.17,100.85,108,13,sensor5__data
28295,2021-04-15 14:21:11,67.42,35.17,100.85,100,11,sensor5__data
28296,2021-04-15 14:22:11,67.66,35.19,100.85,106,11,sensor5__data
28297,2021-04-15 14:23:12,67.59,35.05,100.85,103,11,sensor5__data
28298,2021-04-15 14:24:12,67.78,34.89,100.85,104,14,sensor5__data
28299,2021-04-15 14:25:13,67.75,35.05,100.84,103,12,sensor5__data
28300,2021-04-15 14:26:14,67.66,34.9,100.85,100,15,sensor5__data
28301,2021-04-15 14:27:14,67.82,34.99,100.84,88,11,sensor5__data
28302,2021-04-15 14:28:15,67.73,34.81,100.85,91,13,sensor5__data
28303,2021-04-15 14:29:15,67.78,34.83,100.85,91,12,sensor5__data
28304,2021-04-15 14:30:16,67.69,34.71,100.85,94,11,sensor5__data
28305,2021-04-15 14:31:17,67.69,34.97,100.85,102,10,sensor5__data
28306,2021-04-15 14:32:17,67.86,34.74,100.85,98,12,sensor5__data
28307,2021-04-15 14:33:18,67.93,34.74,100.84,88,10,sensor5__data
28308,2021-04-15 14:34:19,68.02,34.67,100.84,88,12,sensor5__data
28309,2021-04-15 14:35:19,67.82,34.85,100.85,100,13,sensor5__data
28310,2021-04-15 14:36:20,67.93,34.86,100.84,102,12,sensor5__data
28311,2021-04-15 14:37:20,67.98,34.72,100.84,93,16,sensor5__data
28312,2021-04-15 14:38:21,67.93,34.79,100.84,95,13,sensor5__data
28313,2021-04-15 14:39:21,67.73,35.05,100.83,94,16,sensor5__data
28314,2021-04-15 14:40:22,67.86,34.94,100.83,96,12,sensor5__data
28315,2021-04-15 14:41:23,67.86,34.92,100.83,104,12,sensor5__data
28316,2021-04-15 14:42:23,67.73,35.2,100.82,104,10,sensor5__data
28317,2021-04-15 14:43:24,67.82,34.77,100.82,104,13,sensor5__data
28318,2021-04-15 14:44:25,67.73,35.06,100.82,105,13,sensor5__data
28319,2021-04-15 14:45:25,67.86,34.91,100.82,106,15,sensor5__data
28320,2021-04-15 14:46:26,67.93,35.02,100.82,107,12,sensor5__data
28321,2021-04-15 14:47:26,67.98,34.73,100.82,106,13,sensor5__data
28322,2021-04-15 14:48:27,68.02,34.65,100.82,107,12,sensor5__data
28323,2021-04-15 14:49:28,68.05,34.95,100.82,108,12,sensor5__data
28324,2021-04-15 14:50:28,68.09,34.96,100.81,109,13,sensor5__data
28325,2021-04-15 14:51:29,68.09,34.85,100.81,111,13,sensor5__data
28326,2021-04-15 14:52:29,68.13,34.87,100.81,113,13,sensor5__data
28327,2021-04-15 14:53:30,68.2,34.82,100.81,116,11,sensor5__data
28328,2021-04-15 14:54:31,68.16,34.67,100.81,117,12,sensor5__data
28329,2021-04-15 14:55:31,68.13,34.77,100.8,118,11,sensor5__data
28330,2021-04-15 14:56:32,68.25,34.57,100.82,119,11,sensor5__data
28331,2021-04-15 14:57:32,68.16,34.71,100.81,119,11,sensor5__data
28332,2021-04-15 14:58:33,68.2,34.53,100.81,118,15,sensor5__data
28333,2021-04-15 14:59:34,68.2,34.67,100.8,118,16,sensor5__data
28334,2021-04-15 15:00:34,68.13,34.67,100.8,118,14,sensor5__data
28335,2021-04-15 15:01:35,68.05,34.67,100.81,118,14,sensor5__data
28336,2021-04-15 15:02:35,68.16,34.63,100.81,120,18,sensor5__data
28337,2021-04-15 15:03:36,68.13,34.64,100.81,100,10,sensor5__data
28338,2021-04-15 15:04:37,68.09,34.69,100.81,98,11,sensor5__data
28339,2021-04-15 15:05:37,68.02,34.83,100.81,114,18,sensor5__data
28340,2021-04-15 15:06:38,68.13,34.66,100.81,98,13,sensor5__data
28341,2021-04-15 15:07:38,68.13,34.78,100.81,117,15,sensor5__data
28342,2021-04-15 15:08:39,68.09,34.73,100.8,115,11,sensor5__data
28343,2021-04-15 15:09:40,68.16,34.76,100.81,92,13,sensor5__data
28344,2021-04-15 15:10:40,68.2,34.61,100.82,96,10,sensor5__data
28345,2021-04-15 15:11:41,68.13,34.78,100.81,102,10,sensor5__data
28346,2021-04-15 15:12:42,68.13,34.75,100.81,98,10,sensor5__data
28347,2021-04-15 15:13:42,68.09,34.82,100.81,100,9,sensor5__data
28348,2021-04-15 15:14:43,68.16,34.77,100.81,103,9,sensor5__data
28349,2021-04-15 15:15:43,68.22,34.74,100.82,132,10,sensor5__data
28350,2021-04-15 15:16:44,68.2,34.87,100.81,132,10,sensor5__data
28351,2021-04-15 15:17:45,68.25,34.72,100.81,105,9,sensor5__data
28352,2021-04-15 15:18:45,68.22,34.77,100.8,109,9,sensor5__data
28353,2021-04-15 15:19:46,68.16,34.77,100.8,132,11,sensor5__data
28354,2021-04-15 15:20:46,68.13,34.73,100.81,129,9,sensor5__data
28355,2021-04-15 15:21:47,68.16,34.83,100.8,103,9,sensor5__data
28356,2021-04-15 15:22:48,68.13,34.89,100.8,137,9,sensor5__data
28357,2021-04-15 15:23:48,68.16,34.8,100.8,137,11,sensor5__data
28358,2021-04-15 15:24:49,68.13,34.78,100.8,103,11,sensor5__data
28359,2021-04-15 15:25:49,68.16,34.79,100.79,117,11,sensor5__data
28360,2021-04-15 15:26:50,68.13,34.78,100.79,138,9,sensor5__data
28361,2021-04-15 15:27:50,68.16,34.75,100.79,139,14,sensor5__data
28362,2021-04-15 15:28:51,68.16,34.73,100.79,140,8,sensor5__data
28363,2021-04-15 15:29:52,68.09,34.75,100.78,142,13,sensor5__data
28364,2021-04-15 15:30:52,68.09,34.76,100.79,141,12,sensor5__data
28365,2021-04-15 15:31:53,68.09,34.81,100.8,142,12,sensor5__data
28366,2021-04-15 15:32:53,67.96,34.73,100.79,139,12,sensor5__data
28367,2021-04-15 15:33:54,67.98,34.84,100.78,99,13,sensor5__data
28368,2021-04-15 15:34:55,68.05,34.9,100.79,119,10,sensor5__data
28369,2021-04-15 15:35:55,67.82,34.74,100.78,149,10,sensor5__data
28370,2021-04-15 15:36:56,67.89,34.67,100.79,148,9,sensor5__data
28371,2021-04-15 15:37:57,67.96,34.66,100.78,150,11,sensor5__data
28372,2021-04-15 15:38:57,68.02,34.64,100.78,151,10,sensor5__data
28373,2021-04-15 15:39:58,68.02,34.62,100.77,155,12,sensor5__data
28374,2021-04-15 15:40:58,67.82,34.86,100.78,156,9,sensor5__data
28375,2021-04-15 15:41:59,67.98,34.68,100.78,158,11,sensor5__data
28376,2021-04-15 15:43:00,67.98,34.75,100.77,111,9,sensor5__data
28377,2021-04-15 15:44:02,67.93,34.82,100.77,167,12,sensor5__data
28378,2021-04-15 15:45:02,68.05,34.51,100.77,167,10,sensor5__data
28379,2021-04-15 15:46:03,68.02,34.58,100.77,167,12,sensor5__data
28380,2021-04-15 15:47:03,67.98,34.68,100.77,165,10,sensor5__data
28381,2021-04-15 15:48:04,68.05,34.54,100.77,159,10,sensor5__data
28382,2021-04-15 15:49:05,68.16,34.47,100.77,168,15,sensor5__data
28383,2021-04-15 15:50:05,68.22,34.44,100.77,168,12,sensor5__data
28384,2021-04-15 15:51:06,68.13,34.55,100.77,137,10,sensor5__data
28385,2021-04-15 15:52:07,68.16,34.5,100.77,113,9,sensor5__data
28386,2021-04-15 15:53:07,68.2,34.64,100.77,112,12,sensor5__data
28387,2021-04-15 15:54:08,68.2,34.71,100.76,108,9,sensor5__data
28388,2021-04-15 15:55:08,68.16,34.57,100.78,111,11,sensor5__data
28389,2021-04-15 15:56:09,68.09,34.76,100.78,146,10,sensor5__data
28390,2021-04-15 15:57:10,68.05,34.55,100.78,132,9,sensor5__data
28391,2021-04-15 15:58:10,68.2,34.69,100.78,120,10,sensor5__data
28392,2021-04-15 15:59:11,68.13,34.59,100.78,146,11,sensor5__data
28393,2021-04-15 16:00:11,68.05,34.54,100.78,152,11,sensor5__data
28394,2021-04-15 16:01:12,68.05,34.71,100.78,115,8,sensor5__data
28395,2021-04-15 16:02:12,68.05,34.77,100.78,127,11,sensor5__data
28396,2021-04-15 16:03:13,68.09,34.73,100.78,118,11,sensor5__data
28397,2021-04-15 16:04:14,68.05,34.67,100.78,141,9,sensor5__data
28398,2021-04-15 16:05:14,68.05,34.64,100.78,192,8,sensor5__data
28399,2021-04-15 16:06:15,68.05,34.67,100.78,190,7,sensor5__data
28400,2021-04-15 16:07:15,68.02,34.55,100.77,193,10,sensor5__data
28401,2021-04-15 16:08:16,68.13,34.61,100.78,191,8,sensor5__data
28402,2021-04-15 16:09:17,68.13,34.67,100.78,188,14,sensor5__data
28403,2021-04-15 16:10:17,68.22,34.76,100.78,111,8,sensor5__data
28404,2021-04-15 16:11:18,68.2,34.87,100.78,117,10,sensor5__data
28405,2021-04-15 16:12:18,68.16,34.85,100.78,115,11,sensor5__data
28406,2021-04-15 16:13:19,68.25,34.64,100.79,121,11,sensor5__data
28407,2021-04-15 16:14:20,68.05,34.69,100.8,198,9,sensor5__data
28408,2021-04-15 16:15:20,67.98,34.58,100.79,198,9,sensor5__data
28409,2021-04-15 16:16:21,67.98,34.69,100.79,140,9,sensor5__data
28410,2021-04-15 16:17:21,68.16,34.81,100.79,198,9,sensor5__data
28411,2021-04-15 16:18:22,68.2,34.7,100.78,203,10,sensor5__data
28412,2021-04-15 16:19:23,68.29,34.67,100.79,200,12,sensor5__data
28413,2021-04-15 16:20:23,68.29,34.57,100.79,202,15,sensor5__data
28414,2021-04-15 16:21:24,68.32,34.44,100.8,137,8,sensor5__data
28415,2021-04-15 16:22:24,68.2,34.64,100.78,116,8,sensor5__data
28416,2021-04-15 16:23:25,68.22,34.84,100.8,116,11,sensor5__data
28417,2021-04-15 16:24:26,68.25,34.76,100.79,207,9,sensor5__data
28418,2021-04-15 16:25:26,68.29,34.58,100.79,213,10,sensor5__data
28419,2021-04-15 16:26:27,68.36,34.39,100.8,209,10,sensor5__data
28420,2021-04-15 16:27:27,68.43,34.36,100.8,144,16,sensor5__data
28421,2021-04-15 16:28:28,68.49,34.42,100.8,185,16,sensor5__data
28422,2021-04-15 16:29:29,68.49,34.45,100.8,216,10,sensor5__data
28423,2021-04-15 16:30:29,68.49,34.22,100.8,200,9,sensor5__data
28424,2021-04-15 16:31:30,68.43,34.45,100.8,214,7,sensor5__data
28425,2021-04-15 16:32:30,68.59,34.32,100.79,216,9,sensor5__data
28426,2021-04-15 16:33:31,68.56,34.3,100.8,223,9,sensor5__data
28427,2021-04-15 16:34:32,68.56,34.26,100.79,220,8,sensor5__data
28428,2021-04-15 16:35:32,68.67,34.27,100.79,220,9,sensor5__data
28429,2021-04-15 16:36:33,68.68,34.11,100.78,219,30,sensor5__data
28430,2021-04-15 16:37:33,68.86,34.11,100.79,224,8,sensor5__data
28431,2021-04-15 16:38:34,68.9,34.04,100.79,225,7,sensor5__data
28432,2021-04-15 16:39:35,69.03,33.8,100.79,228,7,sensor5__data
28433,2021-04-15 16:40:35,69.06,34.08,100.79,222,11,sensor5__data
28434,2021-04-15 16:41:36,69.06,33.72,100.8,233,8,sensor5__data
28435,2021-04-15 16:42:36,69.1,33.87,100.8,244,9,sensor5__data
28436,2021-04-15 16:43:37,69.19,33.68,100.8,248,8,sensor5__data
28437,2021-04-15 16:44:37,69.1,33.8,100.79,251,7,sensor5__data
28438,2021-04-15 16:45:38,69.19,33.81,100.79,243,22,sensor5__data
28439,2021-04-15 16:46:39,69.3,33.79,100.79,246,8,sensor5__data
28440,2021-04-15 16:47:39,69.33,33.74,100.79,260,8,sensor5__data
28441,2021-04-15 16:48:40,69.3,33.71,100.79,260,8,sensor5__data
28442,2021-04-15 16:49:40,69.42,33.83,100.79,257,11,sensor5__data
28443,2021-04-15 16:50:41,69.57,33.72,100.79,258,9,sensor5__data
28444,2021-04-15 16:51:42,69.57,33.87,100.79,260,8,sensor5__data
28445,2021-04-15 16:52:42,69.66,33.84,100.78,264,8,sensor5__data
28446,2021-04-15 16:53:43,69.73,33.77,100.79,281,9,sensor5__data
28447,2021-04-15 16:54:43,69.76,33.65,100.79,273,10,sensor5__data
28448,2021-04-15 16:55:44,69.73,33.8,100.8,286,7,sensor5__data
28449,2021-04-15 16:56:45,69.73,33.63,100.8,288,8,sensor5__data
28450,2021-04-15 16:57:45,69.76,33.65,100.81,286,7,sensor5__data
28451,2021-04-15 16:58:46,69.85,33.56,100.8,289,7,sensor5__data
28452,2021-04-15 16:59:46,69.8,33.73,100.81,287,7,sensor5__data
28453,2021-04-15 17:00:47,69.89,33.68,100.81,277,7,sensor5__data
28454,2021-04-15 17:01:48,69.96,33.65,100.8,304,8,sensor5__data
28455,2021-04-15 17:02:48,69.84,33.57,100.82,306,9,sensor5__data
28456,2021-04-15 17:03:49,69.96,33.48,100.82,314,8,sensor5__data
28457,2021-04-15 17:04:49,70.0,33.41,100.81,321,7,sensor5__data
28458,2021-04-15 17:05:50,69.96,33.43,100.82,321,7,sensor5__data
28459,2021-04-15 17:06:51,69.96,33.4,100.82,324,6,sensor5__data
28460,2021-04-15 17:07:51,69.93,33.38,100.81,338,9,sensor5__data
28461,2021-04-15 17:08:52,70.0,33.0,100.81,346,7,sensor5__data
28462,2021-04-15 17:09:52,69.93,33.18,100.81,334,7,sensor5__data
28463,2021-04-15 17:10:53,70.09,33.11,100.82,335,7,sensor5__data
28464,2021-04-15 17:11:54,70.12,33.13,100.82,333,7,sensor5__data
28465,2021-04-15 17:12:54,70.12,33.34,100.81,245,6,sensor5__data
28466,2021-04-15 17:13:55,70.07,32.99,100.81,133,7,sensor5__data
28467,2021-04-15 17:14:55,70.07,33.59,100.82,141,8,sensor5__data
28468,2021-04-15 17:15:56,70.07,33.61,100.82,349,6,sensor5__data
28469,2021-04-15 17:16:57,70.07,32.87,100.82,361,7,sensor5__data
28470,2021-04-15 17:17:57,70.2,32.93,100.81,379,6,sensor5__data
28471,2021-04-15 17:18:58,70.3,32.88,100.82,380,8,sensor5__data
28472,2021-04-15 17:19:58,70.2,32.8,100.82,384,6,sensor5__data
28473,2021-04-15 17:20:59,70.27,32.84,100.83,257,7,sensor5__data
28474,2021-04-15 17:22:00,70.3,33.13,100.82,391,7,sensor5__data
28475,2021-04-15 17:23:02,70.43,32.56,100.82,390,6,sensor5__data
28476,2021-04-15 17:24:02,70.43,32.53,100.81,424,7,sensor5__data
28477,2021-04-15 17:25:03,70.47,32.31,100.82,414,7,sensor5__data
28478,2021-04-15 17:26:03,70.47,32.42,100.82,148,6,sensor5__data
28479,2021-04-15 17:27:04,70.54,33.25,100.83,436,8,sensor5__data
28480,2021-04-15 17:28:05,70.54,32.4,100.82,376,7,sensor5__data
28481,2021-04-15 17:29:05,70.59,32.47,100.82,127,7,sensor5__data
28482,2021-04-15 17:30:06,70.54,32.88,100.82,134,6,sensor5__data
28483,2021-04-15 17:31:06,70.5,33.04,100.82,196,7,sensor5__data
28484,2021-04-15 17:32:07,70.59,32.71,100.82,455,6,sensor5__data
28485,2021-04-15 17:33:08,70.7,32.06,100.82,487,5,sensor5__data
28486,2021-04-15 17:34:08,70.74,31.92,100.83,499,6,sensor5__data
28487,2021-04-15 17:35:09,70.7,31.96,100.82,496,7,sensor5__data
28488,2021-04-15 17:36:10,70.74,32.02,100.82,181,7,sensor5__data
28489,2021-04-15 17:37:10,70.77,32.77,100.82,482,9,sensor5__data
28490,2021-04-15 17:38:11,70.7,32.02,100.82,125,9,sensor5__data
28491,2021-04-15 17:39:11,70.79,32.94,100.82,179,7,sensor5__data
28492,2021-04-15 17:40:12,70.9,32.59,100.82,513,7,sensor5__data
28493,2021-04-15 17:41:12,70.79,31.59,100.83,310,7,sensor5__data
28494,2021-04-15 17:42:13,70.79,31.88,100.83,501,7,sensor5__data
28495,2021-04-15 17:43:14,70.9,31.57,100.83,103,9,sensor5__data
28496,2021-04-15 17:44:14,70.97,32.52,100.84,88,7,sensor5__data
28497,2021-04-15 17:45:15,70.77,32.67,100.84,84,7,sensor5__data
28498,2021-04-15 17:46:15,70.77,32.76,100.84,86,7,sensor5__data
28499,2021-04-15 17:47:16,70.79,32.71,100.83,89,7,sensor5__data
28500,2021-04-15 17:48:17,70.77,32.51,100.85,91,7,sensor5__data
28501,2021-04-15 17:49:17,70.79,32.65,100.84,88,7,sensor5__data
28502,2021-04-15 17:50:18,70.7,32.55,100.84,87,8,sensor5__data
28503,2021-04-15 17:51:18,70.79,32.65,100.84,89,10,sensor5__data
28504,2021-04-15 17:52:19,70.83,32.6,100.84,181,9,sensor5__data
28505,2021-04-15 17:53:20,70.79,32.57,100.85,107,8,sensor5__data
28506,2021-04-15 17:54:20,70.83,32.68,100.85,119,8,sensor5__data
28507,2021-04-15 17:55:21,70.77,32.59,100.85,602,7,sensor5__data
28508,2021-04-15 17:56:21,70.83,31.38,100.85,98,6,sensor5__data
28509,2021-04-15 17:57:22,70.79,32.71,100.85,82,6,sensor5__data
28510,2021-04-15 17:58:23,70.79,32.75,100.86,79,8,sensor5__data
28511,2021-04-15 17:59:23,70.77,32.66,100.87,85,8,sensor5__data
28512,2021-04-15 18:00:24,70.74,32.55,100.87,87,7,sensor5__data
28513,2021-04-15 18:01:25,70.59,32.61,100.87,89,7,sensor5__data
28514,2021-04-15 18:02:25,70.59,32.46,100.87,94,9,sensor5__data
28515,2021-04-15 18:03:26,70.47,32.53,100.87,103,7,sensor5__data
28516,2021-04-15 18:04:26,70.59,32.7,100.87,115,6,sensor5__data
28517,2021-04-15 18:05:27,70.47,32.69,100.87,373,7,sensor5__data
28518,2021-04-15 18:06:27,70.54,31.69,100.86,109,8,sensor5__data
28519,2021-04-15 18:07:28,70.5,32.65,100.87,108,8,sensor5__data
28520,2021-04-15 18:08:29,70.47,32.63,100.87,105,8,sensor5__data
28521,2021-04-15 18:09:29,70.5,32.66,100.88,104,9,sensor5__data
28522,2021-04-15 18:10:30,70.32,32.71,100.88,98,8,sensor5__data
28523,2021-04-15 18:11:30,70.39,32.73,100.88,95,8,sensor5__data
28524,2021-04-15 18:12:31,70.27,32.54,100.88,98,9,sensor5__data
28525,2021-04-15 18:13:32,70.27,32.58,100.89,105,9,sensor5__data
28526,2021-04-15 18:14:32,70.3,32.58,100.88,110,7,sensor5__data
28527,2021-04-15 18:15:33,70.2,32.63,100.89,118,8,sensor5__data
28528,2021-04-15 18:16:33,70.09,32.48,100.89,125,8,sensor5__data
28529,2021-04-15 18:17:34,70.07,32.57,100.9,135,7,sensor5__data
28530,2021-04-15 18:18:35,69.93,32.73,100.89,299,17,sensor5__data
28531,2021-04-15 18:19:35,70.03,32.12,100.9,834,6,sensor5__data
28532,2021-04-15 18:20:36,70.12,30.91,100.89,919,6,sensor5__data
28533,2021-04-15 18:21:36,70.36,30.88,100.9,930,6,sensor5__data
28534,2021-04-15 18:22:37,70.32,30.75,100.9,890,6,sensor5__data
28535,2021-04-15 18:23:38,70.5,30.56,100.91,315,7,sensor5__data
28536,2021-04-15 18:24:38,70.43,31.79,100.91,228,7,sensor5__data
28537,2021-04-15 18:25:39,70.39,32.06,100.91,969,9,sensor5__data
28538,2021-04-15 18:26:40,70.39,30.56,100.91,1009,6,sensor5__data
28539,2021-04-15 18:27:40,70.56,30.34,100.91,1025,9,sensor5__data
28540,2021-04-15 18:28:41,70.66,30.26,100.92,1048,6,sensor5__data
28541,2021-04-15 18:29:41,70.7,30.18,100.93,584,7,sensor5__data
28542,2021-04-15 18:30:42,70.7,30.81,100.93,110,8,sensor5__data
28543,2021-04-15 18:31:42,70.63,32.05,100.93,107,7,sensor5__data
28544,2021-04-15 18:32:43,70.54,32.1,100.94,98,7,sensor5__data
28545,2021-04-15 18:33:44,70.54,32.1,100.94,96,8,sensor5__data
28546,2021-04-15 18:34:44,70.47,32.12,100.95,359,8,sensor5__data
28547,2021-04-15 18:35:45,70.39,31.31,100.95,802,7,sensor5__data
28548,2021-04-15 18:36:45,70.47,30.63,100.95,712,7,sensor5__data
28549,2021-04-15 18:37:46,70.54,30.73,100.95,449,8,sensor5__data
28550,2021-04-15 18:38:47,70.5,31.29,100.96,110,7,sensor5__data
28551,2021-04-15 18:39:47,70.47,32.24,100.95,496,7,sensor5__data
28552,2021-04-15 18:40:48,70.43,31.19,100.96,96,8,sensor5__data
