,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
32594,2021-04-18 14:22:54,66.6,32.43,101.43,83,8,sensor3__data
32595,2021-04-18 14:23:54,66.56,32.49,101.43,81,8,sensor3__data
32596,2021-04-18 14:24:55,66.6,32.41,101.43,76,8,sensor3__data
32597,2021-04-18 14:25:55,66.6,32.49,101.43,72,8,sensor3__data
32598,2021-04-18 14:26:56,66.56,32.49,101.43,74,7,sensor3__data
32599,2021-04-18 14:27:57,66.52,32.46,101.43,73,8,sensor3__data
32600,2021-04-18 14:28:57,66.6,32.44,101.42,73,9,sensor3__data
32601,2021-04-18 14:29:58,66.56,32.58,101.42,74,9,sensor3__data
32602,2021-04-18 14:30:58,66.6,32.55,101.42,74,12,sensor3__data
32603,2021-04-18 14:31:59,66.56,32.48,101.41,73,12,sensor3__data
32604,2021-04-18 14:33:00,66.56,32.44,101.42,74,8,sensor3__data
32605,2021-04-18 14:34:00,66.56,32.47,101.43,84,9,sensor3__data
32606,2021-04-18 14:35:01,66.52,32.43,101.42,74,8,sensor3__data
32607,2021-04-18 14:36:01,66.6,32.46,101.41,74,10,sensor3__data
32608,2021-04-18 14:37:02,66.56,32.42,101.42,76,8,sensor3__data
32609,2021-04-18 14:38:03,66.6,32.35,101.42,87,7,sensor3__data
32610,2021-04-18 14:39:03,66.6,32.29,101.43,77,7,sensor3__data
32611,2021-04-18 14:40:04,66.52,32.41,101.42,76,7,sensor3__data
32612,2021-04-18 14:41:04,66.6,32.41,101.42,77,8,sensor3__data
32613,2021-04-18 14:42:05,66.6,32.35,101.41,78,8,sensor3__data
32614,2021-04-18 14:43:06,66.56,32.24,101.42,91,6,sensor3__data
32615,2021-04-18 14:44:06,66.56,32.26,101.41,90,6,sensor3__data
32616,2021-04-18 14:45:07,66.6,32.42,101.42,89,7,sensor3__data
32617,2021-04-18 14:46:07,66.56,32.29,101.41,78,6,sensor3__data
32618,2021-04-18 14:47:08,66.63,32.28,101.41,92,6,sensor3__data
32619,2021-04-18 14:48:09,66.6,32.36,101.41,77,7,sensor3__data
32620,2021-04-18 14:49:09,66.63,32.31,101.41,83,6,sensor3__data
32621,2021-04-18 14:50:10,66.52,32.26,101.41,93,6,sensor3__data
32622,2021-04-18 14:51:10,66.63,32.36,101.41,85,6,sensor3__data
32623,2021-04-18 14:52:11,66.63,32.3,101.41,82,6,sensor3__data
32624,2021-04-18 14:53:12,66.63,32.15,101.4,91,6,sensor3__data
32625,2021-04-18 14:54:12,66.6,32.16,101.41,92,7,sensor3__data
32626,2021-04-18 14:55:13,66.6,32.36,101.41,91,6,sensor3__data
32627,2021-04-18 14:56:13,66.6,32.34,101.41,77,6,sensor3__data
32628,2021-04-18 14:57:14,66.56,32.25,101.41,76,6,sensor3__data
32629,2021-04-18 14:58:15,66.67,32.33,101.4,85,6,sensor3__data
32630,2021-04-18 14:59:15,66.7,32.31,101.4,92,7,sensor3__data
32631,2021-04-18 15:00:16,66.67,32.36,101.4,89,6,sensor3__data
32632,2021-04-18 15:01:16,66.7,32.29,101.4,94,6,sensor3__data
32633,2021-04-18 15:02:17,66.6,32.14,101.4,77,7,sensor3__data
32634,2021-04-18 15:03:19,66.63,32.4,101.4,96,5,sensor3__data
32635,2021-04-18 15:04:20,66.7,32.14,101.4,94,5,sensor3__data
32636,2021-04-18 15:05:20,66.7,32.25,101.39,93,6,sensor3__data
32637,2021-04-18 15:06:21,66.74,32.31,101.4,72,6,sensor3__data
32638,2021-04-18 15:07:22,66.67,32.39,101.39,91,7,sensor3__data
32639,2021-04-18 15:08:22,66.7,32.35,101.4,77,5,sensor3__data
32640,2021-04-18 15:09:23,66.7,32.29,101.39,89,8,sensor3__data
32641,2021-04-18 15:10:23,66.7,32.38,101.39,99,6,sensor3__data
32642,2021-04-18 15:11:24,66.7,32.27,101.4,100,8,sensor3__data
32643,2021-04-18 15:12:24,66.7,32.39,101.39,101,6,sensor3__data
32644,2021-04-18 15:13:25,66.76,32.38,101.39,102,7,sensor3__data
32645,2021-04-18 15:14:26,66.7,32.31,101.39,100,6,sensor3__data
32646,2021-04-18 15:15:26,66.79,32.36,101.39,100,7,sensor3__data
32647,2021-04-18 15:16:27,66.7,32.4,101.39,101,6,sensor3__data
32648,2021-04-18 15:17:27,66.79,32.36,101.38,101,6,sensor3__data
32649,2021-04-18 15:18:28,66.74,32.21,101.38,101,8,sensor3__data
32650,2021-04-18 15:19:29,66.79,32.36,101.38,102,5,sensor3__data
32651,2021-04-18 15:20:29,66.83,32.31,101.37,103,5,sensor3__data
32652,2021-04-18 15:21:30,66.9,32.41,101.38,90,5,sensor3__data
32653,2021-04-18 15:22:30,66.87,32.37,101.38,103,5,sensor3__data
32654,2021-04-18 15:23:31,66.9,32.05,101.38,102,6,sensor3__data
32655,2021-04-18 15:24:32,66.87,32.34,101.38,74,5,sensor3__data
32656,2021-04-18 15:25:32,66.9,32.51,101.38,74,8,sensor3__data
32657,2021-04-18 15:26:33,66.87,32.41,101.37,76,8,sensor3__data
32658,2021-04-18 15:27:33,66.9,32.35,101.38,79,8,sensor3__data
32659,2021-04-18 15:28:34,66.87,32.34,101.38,110,8,sensor3__data
32660,2021-04-18 15:29:35,66.94,32.21,101.38,110,8,sensor3__data
32661,2021-04-18 15:30:35,66.79,32.17,101.38,111,6,sensor3__data
32662,2021-04-18 15:31:36,66.87,32.11,101.38,112,6,sensor3__data
32663,2021-04-18 15:32:36,66.94,32.27,101.38,113,5,sensor3__data
32664,2021-04-18 15:33:37,66.94,32.24,101.38,115,6,sensor3__data
32665,2021-04-18 15:34:38,66.97,32.07,101.37,117,6,sensor3__data
32666,2021-04-18 15:35:38,66.83,32.23,101.37,118,6,sensor3__data
32667,2021-04-18 15:36:39,66.9,32.35,101.37,110,6,sensor3__data
32668,2021-04-18 15:37:39,66.87,32.31,101.37,117,5,sensor3__data
32669,2021-04-18 15:38:40,66.83,32.1,101.38,119,9,sensor3__data
32670,2021-04-18 15:39:41,66.83,32.12,101.37,120,7,sensor3__data
32671,2021-04-18 15:40:41,66.87,32.29,101.37,121,5,sensor3__data
32672,2021-04-18 15:41:42,66.87,32.11,101.38,122,5,sensor3__data
32673,2021-04-18 15:42:42,66.83,32.04,101.37,124,4,sensor3__data
32674,2021-04-18 15:43:43,66.74,32.08,101.37,125,6,sensor3__data
32675,2021-04-18 15:44:44,66.79,32.12,101.36,126,6,sensor3__data
32676,2021-04-18 15:45:44,66.74,32.11,101.35,127,6,sensor3__data
32677,2021-04-18 15:46:45,66.76,32.05,101.36,128,6,sensor3__data
32678,2021-04-18 15:47:45,66.67,32.11,101.35,127,5,sensor3__data
32679,2021-04-18 15:48:46,66.74,32.08,101.36,129,7,sensor3__data
32680,2021-04-18 15:49:47,66.52,32.11,101.36,127,6,sensor3__data
32681,2021-04-18 15:50:47,66.6,32.12,101.36,130,5,sensor3__data
32682,2021-04-18 15:51:48,66.49,32.24,101.36,131,6,sensor3__data
32683,2021-04-18 15:52:48,66.49,32.06,101.36,108,5,sensor3__data
32684,2021-04-18 15:53:49,66.49,32.28,101.36,135,5,sensor3__data
32685,2021-04-18 15:54:49,66.49,32.1,101.36,137,6,sensor3__data
32686,2021-04-18 15:55:50,66.43,32.13,101.35,121,8,sensor3__data
32687,2021-04-18 15:56:51,66.47,32.01,101.35,99,5,sensor3__data
32688,2021-04-18 15:57:51,66.47,32.16,101.35,138,5,sensor3__data
32689,2021-04-18 15:58:52,66.43,32.02,101.34,139,6,sensor3__data
32690,2021-04-18 15:59:52,66.47,32.19,101.35,139,6,sensor3__data
32691,2021-04-18 16:00:53,66.52,31.9,101.34,140,5,sensor3__data
32692,2021-04-18 16:01:54,66.52,31.99,101.35,140,5,sensor3__data
32693,2021-04-18 16:02:54,66.52,31.82,101.34,143,6,sensor3__data
32694,2021-04-18 16:03:55,66.56,31.88,101.34,144,6,sensor3__data
32695,2021-04-18 16:04:56,66.63,31.81,101.34,145,6,sensor3__data
32696,2021-04-18 16:05:56,66.6,31.92,101.35,145,5,sensor3__data
32697,2021-04-18 16:06:57,66.63,31.91,101.35,146,5,sensor3__data
32698,2021-04-18 16:07:57,66.6,31.78,101.35,150,6,sensor3__data
32699,2021-04-18 16:08:58,66.56,31.77,101.34,150,5,sensor3__data
32700,2021-04-18 16:09:58,66.6,31.97,101.34,141,6,sensor3__data
32701,2021-04-18 16:10:59,66.63,31.86,101.35,119,6,sensor3__data
32702,2021-04-18 16:12:00,66.56,31.95,101.36,133,7,sensor3__data
32703,2021-04-18 16:13:00,66.6,32.0,101.36,154,6,sensor3__data
32704,2021-04-18 16:14:01,66.6,31.73,101.36,153,6,sensor3__data
32705,2021-04-18 16:15:02,66.7,31.83,101.36,154,7,sensor3__data
32706,2021-04-18 16:16:02,66.7,31.91,101.35,113,6,sensor3__data
32707,2021-04-18 16:17:03,66.67,31.97,101.36,85,7,sensor3__data
32708,2021-04-18 16:18:04,66.7,32.12,101.36,83,8,sensor3__data
32709,2021-04-18 16:19:04,66.79,32.1,101.36,84,8,sensor3__data
32710,2021-04-18 16:20:05,66.63,32.17,101.37,91,8,sensor3__data
32711,2021-04-18 16:21:05,66.63,32.17,101.36,164,8,sensor3__data
32712,2021-04-18 16:22:06,66.67,31.78,101.36,162,8,sensor3__data
32713,2021-04-18 16:23:07,66.76,31.54,101.36,138,8,sensor3__data
32714,2021-04-18 16:24:07,66.83,31.72,101.36,83,7,sensor3__data
32715,2021-04-18 16:25:08,66.76,31.91,101.37,105,7,sensor3__data
32716,2021-04-18 16:26:08,66.76,31.96,101.37,131,6,sensor3__data
32717,2021-04-18 16:27:09,66.74,31.8,101.37,70,8,sensor3__data
32718,2021-04-18 16:28:10,66.74,32.28,101.36,67,7,sensor3__data
32719,2021-04-18 16:29:10,66.76,32.37,101.36,65,7,sensor3__data
32720,2021-04-18 16:30:11,66.7,32.35,101.37,63,7,sensor3__data
32721,2021-04-18 16:31:11,66.63,32.2,101.36,62,8,sensor3__data
32722,2021-04-18 16:32:12,66.7,32.31,101.36,67,8,sensor3__data
32723,2021-04-18 16:33:13,66.67,32.19,101.36,81,8,sensor3__data
32724,2021-04-18 16:34:13,66.7,32.18,101.36,58,8,sensor3__data
32725,2021-04-18 16:35:14,66.6,32.29,101.36,57,7,sensor3__data
32726,2021-04-18 16:36:14,66.6,32.35,101.36,55,9,sensor3__data
32727,2021-04-18 16:37:15,66.56,32.46,101.36,55,7,sensor3__data
32728,2021-04-18 16:38:16,66.52,32.34,101.36,54,8,sensor3__data
32729,2021-04-18 16:39:16,66.52,32.55,101.37,53,8,sensor3__data
32730,2021-04-18 16:40:17,66.56,32.64,101.37,53,7,sensor3__data
32731,2021-04-18 16:41:19,66.56,32.56,101.36,53,8,sensor3__data
32732,2021-04-18 16:42:19,66.6,32.51,101.37,53,9,sensor3__data
32733,2021-04-18 16:43:20,66.6,32.57,101.37,54,8,sensor3__data
32734,2021-04-18 16:44:21,66.52,32.5,101.37,54,8,sensor3__data
32735,2021-04-18 16:45:21,66.74,32.46,101.36,53,7,sensor3__data
32736,2021-04-18 16:46:22,66.7,32.47,101.37,53,7,sensor3__data
32737,2021-04-18 16:47:22,66.67,32.58,101.37,52,7,sensor3__data
32738,2021-04-18 16:48:23,66.67,32.47,101.37,52,9,sensor3__data
32739,2021-04-18 16:49:24,66.74,32.6,101.36,51,8,sensor3__data
32740,2021-04-18 16:50:24,66.67,32.58,101.37,51,8,sensor3__data
32741,2021-04-18 16:51:25,66.79,32.61,101.37,50,8,sensor3__data
32742,2021-04-18 16:52:25,66.79,32.68,101.37,49,8,sensor3__data
32743,2021-04-18 16:53:26,66.87,32.56,101.37,48,9,sensor3__data
32744,2021-04-18 16:54:27,66.87,32.64,101.37,48,8,sensor3__data
32745,2021-04-18 16:55:27,66.87,32.52,101.37,47,8,sensor3__data
32746,2021-04-18 16:56:28,66.87,32.6,101.37,47,7,sensor3__data
32747,2021-04-18 16:57:28,66.9,32.56,101.37,46,8,sensor3__data
32748,2021-04-18 16:58:29,66.97,32.53,101.37,45,8,sensor3__data
32749,2021-04-18 16:59:30,66.94,32.56,101.38,44,8,sensor3__data
32750,2021-04-18 17:00:30,66.97,32.45,101.37,44,8,sensor3__data
32751,2021-04-18 17:01:31,66.97,32.56,101.38,43,8,sensor3__data
32752,2021-04-18 17:02:31,66.94,32.58,101.37,43,8,sensor3__data
32753,2021-04-18 17:03:32,66.94,32.55,101.38,42,9,sensor3__data
32754,2021-04-18 17:04:33,66.9,32.59,101.39,42,8,sensor3__data
32755,2021-04-18 17:05:33,66.87,32.77,101.38,41,8,sensor3__data
32756,2021-04-18 17:06:34,66.97,32.51,101.38,41,8,sensor3__data
32757,2021-04-18 17:07:34,66.9,32.72,101.39,40,8,sensor3__data
32758,2021-04-18 17:08:35,66.87,32.6,101.4,40,8,sensor3__data
32759,2021-04-18 17:09:36,66.83,32.58,101.4,39,9,sensor3__data
32760,2021-04-18 17:10:36,66.87,32.64,101.4,39,8,sensor3__data
32761,2021-04-18 17:11:37,66.9,32.66,101.39,39,9,sensor3__data
32762,2021-04-18 17:12:37,66.83,32.58,101.39,39,8,sensor3__data
32763,2021-04-18 17:13:38,66.94,32.62,101.39,40,9,sensor3__data
32764,2021-04-18 17:14:39,66.87,32.65,101.4,40,9,sensor3__data
32765,2021-04-18 17:15:39,66.79,32.91,101.39,40,8,sensor3__data
32766,2021-04-18 17:16:40,66.76,32.65,101.39,40,8,sensor3__data
32767,2021-04-18 17:17:40,66.87,32.65,101.39,40,9,sensor3__data
32768,2021-04-18 17:18:41,66.74,32.84,101.38,39,9,sensor3__data
32769,2021-04-18 17:19:42,66.74,32.83,101.39,38,8,sensor3__data
32770,2021-04-18 17:20:42,66.87,32.79,101.39,37,11,sensor3__data
32771,2021-04-18 17:21:43,66.9,32.67,101.39,36,8,sensor3__data
32772,2021-04-18 17:22:44,66.87,32.89,101.39,35,8,sensor3__data
32773,2021-04-18 17:23:44,66.87,32.78,101.39,34,7,sensor3__data
32774,2021-04-18 17:24:45,66.87,32.86,101.39,33,8,sensor3__data
32775,2021-04-18 17:25:45,66.87,32.85,101.4,33,9,sensor3__data
32776,2021-04-18 17:26:46,66.79,32.89,101.39,32,9,sensor3__data
32777,2021-04-18 17:27:47,66.79,32.95,101.39,32,8,sensor3__data
32778,2021-04-18 17:28:47,66.7,32.82,101.4,32,8,sensor3__data
32779,2021-04-18 17:29:48,66.7,33.04,101.4,31,9,sensor3__data
32780,2021-04-18 17:30:48,66.76,32.78,101.39,31,8,sensor3__data
32781,2021-04-18 17:31:49,66.79,32.97,101.4,31,8,sensor3__data
32782,2021-04-18 17:32:50,66.87,32.98,101.39,30,9,sensor3__data
32783,2021-04-18 17:33:50,66.83,32.96,101.39,30,10,sensor3__data
32784,2021-04-18 17:34:51,66.76,33.02,101.4,30,8,sensor3__data
32785,2021-04-18 17:35:51,66.87,33.0,101.4,30,8,sensor3__data
32786,2021-04-18 17:36:52,66.79,32.84,101.4,31,8,sensor3__data
32787,2021-04-18 17:37:52,66.9,32.88,101.4,31,9,sensor3__data
32788,2021-04-18 17:38:53,66.79,33.03,101.4,32,9,sensor3__data
32789,2021-04-18 17:39:54,66.79,32.94,101.39,32,9,sensor3__data
32790,2021-04-18 17:40:54,66.79,32.86,101.4,33,8,sensor3__data
32791,2021-04-18 17:41:55,66.83,33.05,101.4,34,9,sensor3__data
32792,2021-04-18 17:42:55,66.79,32.79,101.39,34,10,sensor3__data
32793,2021-04-18 17:43:56,66.83,32.68,101.39,35,9,sensor3__data
32794,2021-04-18 17:44:57,66.83,32.86,101.4,38,9,sensor3__data
32795,2021-04-18 17:45:57,66.74,32.76,101.4,43,9,sensor3__data
32796,2021-04-18 17:46:58,66.87,32.54,101.39,87,8,sensor3__data
32797,2021-04-18 17:47:59,66.9,32.58,101.39,42,9,sensor3__data
32798,2021-04-18 17:48:59,66.87,32.77,101.4,39,9,sensor3__data
32799,2021-04-18 17:50:00,66.87,32.72,101.4,39,8,sensor3__data
32800,2021-04-18 17:51:00,66.79,32.77,101.4,39,8,sensor3__data
32801,2021-04-18 17:52:01,66.83,32.92,101.4,40,8,sensor3__data
32802,2021-04-18 17:53:02,66.79,32.98,101.4,41,8,sensor3__data
32803,2021-04-18 17:54:02,66.83,32.94,101.4,42,8,sensor3__data
32804,2021-04-18 17:55:03,66.83,32.94,101.4,42,8,sensor3__data
32805,2021-04-18 17:56:03,66.79,32.86,101.4,43,9,sensor3__data
32806,2021-04-18 17:57:04,66.79,32.84,101.4,43,9,sensor3__data
32807,2021-04-18 17:58:04,66.79,32.82,101.39,43,9,sensor3__data
32808,2021-04-18 17:59:05,66.79,32.79,101.4,44,9,sensor3__data
32809,2021-04-18 18:00:06,66.83,32.8,101.4,44,8,sensor3__data
32810,2021-04-18 18:01:06,66.79,32.57,101.4,43,9,sensor3__data
32811,2021-04-18 18:02:07,66.83,32.82,101.4,40,9,sensor3__data
32812,2021-04-18 18:03:08,66.87,32.74,101.4,37,9,sensor3__data
32813,2021-04-18 18:04:08,66.83,32.67,101.4,35,8,sensor3__data
32814,2021-04-18 18:05:09,66.79,32.81,101.4,33,8,sensor3__data
32815,2021-04-18 18:06:09,66.7,32.72,101.4,30,8,sensor3__data
32816,2021-04-18 18:07:10,66.76,32.79,101.4,28,8,sensor3__data
32817,2021-04-18 18:08:11,66.74,32.62,101.41,26,8,sensor3__data
32818,2021-04-18 18:09:11,66.76,32.59,101.41,25,9,sensor3__data
32819,2021-04-18 18:10:12,66.7,32.51,101.42,24,9,sensor3__data
32820,2021-04-18 18:11:12,66.7,32.74,101.41,23,8,sensor3__data
32821,2021-04-18 18:12:13,66.7,32.78,101.42,22,9,sensor3__data
32822,2021-04-18 18:13:14,66.7,32.79,101.41,21,8,sensor3__data
32823,2021-04-18 18:14:14,66.7,32.69,101.41,21,9,sensor3__data
32824,2021-04-18 18:15:15,66.74,32.82,101.42,20,8,sensor3__data
32825,2021-04-18 18:16:15,66.7,32.85,101.42,20,8,sensor3__data
32826,2021-04-18 18:17:16,66.7,32.74,101.42,19,14,sensor3__data
32827,2021-04-18 18:18:17,66.7,32.97,101.41,20,8,sensor3__data
32828,2021-04-18 18:19:19,66.6,32.66,101.42,20,9,sensor3__data
32829,2021-04-18 18:20:19,66.6,32.61,101.42,20,9,sensor3__data
32830,2021-04-18 18:21:20,66.7,32.7,101.42,20,9,sensor3__data
32831,2021-04-18 18:22:20,66.63,32.68,101.42,20,9,sensor3__data
32832,2021-04-18 18:23:21,66.63,32.64,101.42,20,9,sensor3__data
32833,2021-04-18 18:24:22,66.63,32.96,101.42,20,9,sensor3__data
32834,2021-04-18 18:25:22,66.56,32.48,101.42,20,9,sensor3__data
32835,2021-04-18 18:26:23,66.67,32.55,101.42,21,9,sensor3__data
32836,2021-04-18 18:27:24,66.6,32.7,101.42,21,10,sensor3__data
32837,2021-04-18 18:28:24,66.56,32.87,101.42,21,8,sensor3__data
32838,2021-04-18 18:29:25,66.6,32.92,101.42,22,11,sensor3__data
32839,2021-04-18 18:30:25,66.6,32.88,101.41,23,8,sensor3__data
32840,2021-04-18 18:31:26,66.6,32.76,101.42,23,8,sensor3__data
32841,2021-04-18 18:32:26,66.56,32.94,101.42,24,9,sensor3__data
32842,2021-04-18 18:33:27,66.47,32.75,101.42,25,9,sensor3__data
32843,2021-04-18 18:34:28,66.49,32.83,101.42,25,7,sensor3__data
32844,2021-04-18 18:35:28,66.52,32.91,101.42,26,9,sensor3__data
32845,2021-04-18 18:36:29,66.52,32.91,101.42,27,8,sensor3__data
32846,2021-04-18 18:37:29,66.56,32.95,101.42,27,8,sensor3__data
32847,2021-04-18 18:38:30,66.67,32.76,101.42,27,9,sensor3__data
32848,2021-04-18 18:39:31,66.56,32.77,101.42,28,8,sensor3__data
32849,2021-04-18 18:40:31,66.56,32.91,101.43,28,8,sensor3__data
32850,2021-04-18 18:41:32,66.56,32.74,101.42,29,9,sensor3__data
32851,2021-04-18 18:42:32,66.56,32.71,101.43,30,9,sensor3__data
32852,2021-04-18 18:43:33,66.56,32.68,101.43,32,8,sensor3__data
32853,2021-04-18 18:44:34,66.52,32.78,101.42,33,9,sensor3__data
32854,2021-04-18 18:45:34,66.56,32.53,101.43,34,9,sensor3__data
32855,2021-04-18 18:46:35,66.56,32.73,101.42,35,8,sensor3__data
32856,2021-04-18 18:47:36,66.6,32.54,101.43,36,8,sensor3__data
32857,2021-04-18 18:48:36,66.56,32.79,101.42,37,9,sensor3__data
32858,2021-04-18 18:49:37,66.6,32.58,101.43,37,9,sensor3__data
32859,2021-04-18 18:50:37,66.6,32.76,101.43,38,9,sensor3__data
32860,2021-04-18 18:51:38,66.56,32.57,101.43,39,7,sensor3__data
32861,2021-04-18 18:52:39,66.6,32.68,101.42,40,8,sensor3__data
32862,2021-04-18 18:53:39,66.6,32.73,101.43,41,11,sensor3__data
32863,2021-04-18 18:54:40,66.52,32.64,101.43,43,9,sensor3__data
32864,2021-04-18 18:55:40,66.49,32.74,101.42,46,8,sensor3__data
32865,2021-04-18 18:56:41,66.6,32.56,101.42,49,8,sensor3__data
32866,2021-04-18 18:57:42,66.52,32.71,101.43,54,8,sensor3__data
32867,2021-04-18 18:58:42,66.56,32.6,101.43,62,9,sensor3__data
32868,2021-04-18 18:59:43,66.56,32.64,101.43,63,9,sensor3__data
32869,2021-04-18 19:00:43,66.6,32.48,101.43,66,10,sensor3__data
32870,2021-04-18 19:01:44,66.56,32.56,101.43,67,8,sensor3__data
32871,2021-04-18 19:02:45,66.52,32.6,101.43,73,9,sensor3__data
32872,2021-04-18 19:03:45,66.6,32.52,101.42,84,8,sensor3__data
32873,2021-04-18 19:04:46,66.6,32.49,101.42,89,8,sensor3__data
32874,2021-04-18 19:05:47,66.52,32.52,101.42,96,9,sensor3__data
32875,2021-04-18 19:06:47,66.52,32.37,101.42,100,10,sensor3__data
32876,2021-04-18 19:07:48,66.52,32.56,101.42,129,8,sensor3__data
32877,2021-04-18 19:08:48,66.56,32.27,101.42,169,8,sensor3__data
32878,2021-04-18 19:09:49,66.52,32.31,101.42,190,9,sensor3__data
32879,2021-04-18 19:10:50,66.56,32.06,101.42,188,8,sensor3__data
32880,2021-04-18 19:11:50,66.56,32.09,101.43,180,8,sensor3__data
32881,2021-04-18 19:12:51,66.6,32.17,101.43,175,9,sensor3__data
32882,2021-04-18 19:13:51,66.6,31.87,101.43,179,8,sensor3__data
32883,2021-04-18 19:14:52,66.63,31.82,101.42,175,8,sensor3__data
32884,2021-04-18 19:15:53,66.67,31.94,101.42,224,9,sensor3__data
32885,2021-04-18 19:16:53,66.74,31.74,101.42,217,9,sensor3__data
32886,2021-04-18 19:17:54,66.7,31.92,101.42,171,7,sensor3__data
32887,2021-04-18 19:18:54,66.79,31.73,101.42,85,8,sensor3__data
32888,2021-04-18 19:19:55,66.76,32.44,101.42,38,7,sensor3__data
32889,2021-04-18 19:20:56,66.79,32.78,101.41,35,9,sensor3__data
32890,2021-04-18 19:21:56,66.7,32.78,101.4,34,8,sensor3__data
32891,2021-04-18 19:22:57,66.7,32.76,101.41,32,7,sensor3__data
32892,2021-04-18 19:23:57,66.67,32.81,101.41,31,8,sensor3__data
32893,2021-04-18 19:24:58,66.7,32.99,101.41,30,8,sensor3__data
32894,2021-04-18 19:25:58,66.67,32.61,101.41,29,7,sensor3__data
32895,2021-04-18 19:26:59,66.67,32.59,101.42,27,8,sensor3__data
32896,2021-04-18 19:28:00,66.7,32.7,101.41,27,8,sensor3__data
32897,2021-04-18 19:29:00,66.74,32.6,101.41,35,8,sensor3__data
32898,2021-04-18 19:30:01,66.74,32.44,101.41,56,8,sensor3__data
32899,2021-04-18 19:31:02,66.6,31.99,101.42,67,9,sensor3__data
32900,2021-04-18 19:32:02,66.74,31.8,101.42,64,8,sensor3__data
32901,2021-04-18 19:33:03,66.67,31.86,101.42,53,8,sensor3__data
32902,2021-04-18 19:34:03,66.7,31.97,101.41,41,8,sensor3__data
32903,2021-04-18 19:35:04,66.7,32.09,101.42,33,9,sensor3__data
32904,2021-04-18 19:36:05,66.74,32.09,101.41,31,9,sensor3__data
32905,2021-04-18 19:37:05,66.7,32.11,101.41,28,8,sensor3__data
32906,2021-04-18 19:38:06,66.74,32.15,101.41,20,8,sensor3__data
32907,2021-04-18 19:39:06,66.7,32.11,101.41,13,8,sensor3__data
32908,2021-04-18 19:40:07,66.7,32.41,101.41,10,11,sensor3__data
32909,2021-04-18 19:41:07,66.67,32.29,101.41,9,10,sensor3__data
32910,2021-04-18 19:42:08,66.7,32.33,101.41,9,8,sensor3__data
32911,2021-04-18 19:43:09,66.63,32.47,101.41,8,10,sensor3__data
32912,2021-04-18 19:44:09,66.7,32.4,101.41,7,8,sensor3__data
32913,2021-04-18 19:45:10,66.67,32.46,101.41,6,9,sensor3__data
32914,2021-04-18 19:46:11,66.56,32.49,101.42,6,8,sensor3__data
32915,2021-04-18 19:47:11,66.56,32.5,101.42,5,8,sensor3__data
32916,2021-04-18 19:48:12,66.6,32.63,101.42,5,9,sensor3__data
32917,2021-04-18 19:49:12,66.67,32.44,101.42,4,8,sensor3__data
32918,2021-04-18 19:50:13,66.6,32.68,101.42,4,8,sensor3__data
32919,2021-04-18 19:51:14,66.56,32.57,101.42,3,8,sensor3__data
32920,2021-04-18 19:52:14,66.6,32.76,101.42,3,9,sensor3__data
32921,2021-04-18 19:53:15,66.67,32.72,101.41,3,8,sensor3__data
32922,2021-04-18 19:54:15,66.52,32.67,101.42,3,9,sensor3__data
32923,2021-04-18 19:55:16,66.52,32.82,101.42,2,8,sensor3__data
32924,2021-04-18 19:56:17,66.49,32.95,101.42,2,9,sensor3__data
32925,2021-04-18 19:57:19,66.56,32.88,101.42,2,9,sensor3__data
32926,2021-04-18 19:58:19,66.49,32.89,101.42,1,8,sensor3__data
32927,2021-04-18 19:59:20,66.49,32.89,101.42,1,8,sensor3__data
32928,2021-04-18 20:00:20,66.49,32.99,101.42,1,8,sensor3__data
32929,2021-04-18 20:01:21,66.52,32.95,101.42,1,9,sensor3__data
32930,2021-04-18 20:02:22,66.52,33.1,101.42,1,8,sensor3__data
32931,2021-04-18 20:03:22,66.43,32.98,101.43,1,9,sensor3__data
32932,2021-04-18 20:04:23,66.47,33.1,101.43,1,8,sensor3__data
32933,2021-04-18 20:05:23,66.47,33.1,101.43,1,8,sensor3__data
32934,2021-04-18 20:06:24,66.43,33.11,101.43,1,9,sensor3__data
32935,2021-04-18 20:07:25,66.47,33.0,101.43,1,8,sensor3__data
32936,2021-04-18 20:08:25,66.4,33.13,101.44,1,8,sensor3__data
32937,2021-04-18 20:09:26,66.4,32.93,101.43,1,8,sensor3__data
32938,2021-04-18 20:10:26,66.33,33.18,101.43,1,9,sensor3__data
32939,2021-04-18 20:11:27,66.4,33.02,101.43,1,9,sensor3__data
32940,2021-04-18 20:12:28,66.36,33.11,101.44,0,8,sensor3__data
32941,2021-04-18 20:13:28,66.43,33.19,101.43,0,8,sensor3__data
32942,2021-04-18 20:14:29,66.36,33.16,101.44,1,12,sensor3__data
32943,2021-04-18 20:15:29,66.4,33.1,101.43,0,14,sensor3__data
32944,2021-04-18 20:16:30,66.33,33.13,101.43,0,9,sensor3__data
32945,2021-04-18 20:17:31,66.36,33.19,101.43,0,9,sensor3__data
32946,2021-04-18 20:18:31,66.4,33.12,101.44,0,9,sensor3__data
32947,2021-04-18 20:19:32,66.43,33.15,101.44,0,9,sensor3__data
32948,2021-04-18 20:20:33,66.33,33.19,101.44,0,8,sensor3__data
32949,2021-04-18 20:21:33,66.36,32.98,101.44,0,8,sensor3__data
32950,2021-04-18 20:22:34,66.36,33.29,101.44,0,9,sensor3__data
