,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
31121,2021-04-17 13:43:56,66.02,33.13,101.3,817,13,sensor2__data
31122,2021-04-17 13:44:56,66.09,33.23,101.31,779,12,sensor2__data
31123,2021-04-17 13:45:57,66.06,33.12,101.3,841,12,sensor2__data
31124,2021-04-17 13:46:58,66.13,32.99,101.3,893,10,sensor2__data
31125,2021-04-17 13:47:58,66.06,32.96,101.3,920,13,sensor2__data
31126,2021-04-17 13:48:59,66.06,32.89,101.29,913,12,sensor2__data
31127,2021-04-17 13:50:01,66.29,32.72,101.3,881,10,sensor2__data
31128,2021-04-17 13:51:02,66.25,32.75,101.3,875,13,sensor2__data
31129,2021-04-17 13:52:02,66.33,32.74,101.3,865,15,sensor2__data
31130,2021-04-17 13:53:03,66.42,32.49,101.3,812,12,sensor2__data
31131,2021-04-17 13:54:03,66.56,32.48,101.3,878,12,sensor2__data
31132,2021-04-17 13:55:04,66.6,32.25,101.3,874,13,sensor2__data
31133,2021-04-17 13:56:05,66.69,32.32,101.3,758,12,sensor2__data
31134,2021-04-17 13:57:05,66.65,32.29,101.3,740,13,sensor2__data
31135,2021-04-17 13:58:06,66.76,32.24,101.3,798,12,sensor2__data
31136,2021-04-17 13:59:06,66.79,32.22,101.31,829,12,sensor2__data
31137,2021-04-17 14:00:07,66.96,32.0,101.3,887,11,sensor2__data
31138,2021-04-17 14:01:07,66.92,31.97,101.3,861,14,sensor2__data
31139,2021-04-17 14:02:08,67.03,31.9,101.3,729,14,sensor2__data
31140,2021-04-17 14:03:09,66.99,32.1,101.3,863,16,sensor2__data
31141,2021-04-17 14:04:09,67.03,31.95,101.29,788,11,sensor2__data
31142,2021-04-17 14:05:10,66.99,32.08,101.29,745,15,sensor2__data
31143,2021-04-17 14:06:10,66.99,32.16,101.29,731,15,sensor2__data
31144,2021-04-17 14:07:11,66.96,32.17,101.3,738,17,sensor2__data
31145,2021-04-17 14:08:11,67.03,32.16,101.3,866,16,sensor2__data
31146,2021-04-17 14:09:12,67.19,32.02,101.3,775,14,sensor2__data
31147,2021-04-17 14:10:13,67.03,32.08,101.3,794,12,sensor2__data
31148,2021-04-17 14:11:13,67.06,32.1,101.3,716,14,sensor2__data
31149,2021-04-17 14:12:14,67.06,32.21,101.3,705,12,sensor2__data
31150,2021-04-17 14:13:14,66.99,32.29,101.3,709,11,sensor2__data
31151,2021-04-17 14:14:15,67.03,32.19,101.31,718,15,sensor2__data
31152,2021-04-17 14:15:16,66.99,32.28,101.31,723,17,sensor2__data
31153,2021-04-17 14:16:16,67.06,32.09,101.3,755,13,sensor2__data
31154,2021-04-17 14:17:17,67.1,32.06,101.3,713,14,sensor2__data
31155,2021-04-17 14:18:17,67.14,32.2,101.3,822,20,sensor2__data
31156,2021-04-17 14:19:18,67.14,32.08,101.31,768,13,sensor2__data
31157,2021-04-17 14:20:18,67.15,32.09,101.31,714,11,sensor2__data
31158,2021-04-17 14:21:19,67.1,32.03,101.31,778,11,sensor2__data
31159,2021-04-17 14:22:20,67.14,32.12,101.31,663,11,sensor2__data
31160,2021-04-17 14:23:20,67.1,32.16,101.3,660,13,sensor2__data
31161,2021-04-17 14:24:21,67.03,31.99,101.31,660,11,sensor2__data
31162,2021-04-17 14:25:21,66.99,32.11,101.31,683,16,sensor2__data
31163,2021-04-17 14:26:22,67.03,32.21,101.31,686,13,sensor2__data
31164,2021-04-17 14:27:23,67.06,32.16,101.31,681,14,sensor2__data
31165,2021-04-17 14:28:23,67.03,32.25,101.31,663,10,sensor2__data
31166,2021-04-17 14:29:24,67.03,32.2,101.31,668,11,sensor2__data
31167,2021-04-17 14:30:24,67.14,32.04,101.3,683,11,sensor2__data
31168,2021-04-17 14:31:25,67.03,32.22,101.31,659,11,sensor2__data
31169,2021-04-17 14:32:25,67.1,32.12,101.31,644,9,sensor2__data
31170,2021-04-17 14:33:26,66.92,32.23,101.31,630,13,sensor2__data
31171,2021-04-17 14:34:27,66.83,32.3,101.31,635,15,sensor2__data
31172,2021-04-17 14:35:27,66.9,32.33,101.31,642,11,sensor2__data
31173,2021-04-17 14:36:28,66.83,32.29,101.31,628,12,sensor2__data
31174,2021-04-17 14:37:28,66.79,32.4,101.31,629,11,sensor2__data
31175,2021-04-17 14:38:29,66.76,32.54,101.31,663,10,sensor2__data
31176,2021-04-17 14:39:30,66.76,32.42,101.31,669,12,sensor2__data
31177,2021-04-17 14:40:30,66.76,32.32,101.3,702,12,sensor2__data
31178,2021-04-17 14:41:31,66.79,32.33,101.3,652,11,sensor2__data
31179,2021-04-17 14:42:31,66.9,32.32,101.3,674,11,sensor2__data
31180,2021-04-17 14:43:32,66.83,32.21,101.3,614,15,sensor2__data
31181,2021-04-17 14:44:33,66.87,32.29,101.3,591,16,sensor2__data
31182,2021-04-17 14:45:33,66.9,32.28,101.3,595,11,sensor2__data
31183,2021-04-17 14:46:34,66.9,32.21,101.3,585,9,sensor2__data
31184,2021-04-17 14:47:34,66.9,32.13,101.3,566,11,sensor2__data
31185,2021-04-17 14:48:35,66.9,32.1,101.29,570,11,sensor2__data
31186,2021-04-17 14:49:36,66.92,32.23,101.29,605,10,sensor2__data
31187,2021-04-17 14:50:36,66.99,32.18,101.29,579,9,sensor2__data
31188,2021-04-17 14:51:37,67.03,32.06,101.28,572,11,sensor2__data
31189,2021-04-17 14:52:37,67.06,32.13,101.28,583,13,sensor2__data
31190,2021-04-17 14:53:38,67.06,32.2,101.29,601,13,sensor2__data
31191,2021-04-17 14:54:39,67.06,32.18,101.29,642,12,sensor2__data
31192,2021-04-17 14:55:39,67.03,32.05,101.29,660,10,sensor2__data
31193,2021-04-17 14:56:40,67.03,31.91,101.29,657,11,sensor2__data
31194,2021-04-17 14:57:40,67.06,32.13,101.29,714,11,sensor2__data
31195,2021-04-17 14:58:41,66.99,31.92,101.29,733,10,sensor2__data
31196,2021-04-17 14:59:42,67.03,31.91,101.29,691,10,sensor2__data
31197,2021-04-17 15:00:42,67.03,31.79,101.28,691,10,sensor2__data
31198,2021-04-17 15:01:43,67.06,31.82,101.28,707,12,sensor2__data
31199,2021-04-17 15:02:43,67.03,31.74,101.28,678,13,sensor2__data
31200,2021-04-17 15:03:44,66.99,31.83,101.28,683,11,sensor2__data
31201,2021-04-17 15:04:44,66.99,31.99,101.28,692,11,sensor2__data
31202,2021-04-17 15:05:45,67.03,32.04,101.28,700,10,sensor2__data
31203,2021-04-17 15:06:46,67.06,32.01,101.28,712,12,sensor2__data
31204,2021-04-17 15:07:46,67.03,31.93,101.27,734,12,sensor2__data
31205,2021-04-17 15:08:47,67.03,31.95,101.27,722,11,sensor2__data
31206,2021-04-17 15:09:47,66.96,32.01,101.27,754,13,sensor2__data
31207,2021-04-17 15:10:48,66.92,32.05,101.27,816,12,sensor2__data
31208,2021-04-17 15:11:49,66.9,31.93,101.26,824,11,sensor2__data
31209,2021-04-17 15:12:49,66.96,32.03,101.26,787,9,sensor2__data
31210,2021-04-17 15:13:50,66.83,32.14,101.26,773,11,sensor2__data
31211,2021-04-17 15:14:51,66.96,31.94,101.26,831,9,sensor2__data
31212,2021-04-17 15:15:51,66.99,31.95,101.26,879,12,sensor2__data
31213,2021-04-17 15:16:52,67.03,32.0,101.25,851,11,sensor2__data
31214,2021-04-17 15:17:52,66.96,31.85,101.25,819,11,sensor2__data
31215,2021-04-17 15:18:53,67.06,31.66,101.25,857,10,sensor2__data
31216,2021-04-17 15:19:54,67.1,31.72,101.25,853,12,sensor2__data
31217,2021-04-17 15:20:54,67.03,31.88,101.25,834,11,sensor2__data
31218,2021-04-17 15:21:55,67.03,31.99,101.25,823,11,sensor2__data
31219,2021-04-17 15:22:55,67.06,31.83,101.25,793,11,sensor2__data
31220,2021-04-17 15:23:56,67.06,31.84,101.24,782,11,sensor2__data
31221,2021-04-17 15:24:56,67.19,31.81,101.25,740,10,sensor2__data
31222,2021-04-17 15:25:57,67.15,31.85,101.25,775,10,sensor2__data
31223,2021-04-17 15:26:58,67.1,31.75,101.25,739,9,sensor2__data
31224,2021-04-17 15:27:58,67.14,31.65,101.25,722,10,sensor2__data
31225,2021-04-17 15:28:59,67.1,31.76,101.24,751,12,sensor2__data
31226,2021-04-17 15:30:01,67.03,31.88,101.24,713,12,sensor2__data
31227,2021-04-17 15:31:02,67.14,31.81,101.24,692,11,sensor2__data
31228,2021-04-17 15:32:02,67.1,31.86,101.24,665,10,sensor2__data
31229,2021-04-17 15:33:03,67.1,31.95,101.24,669,10,sensor2__data
31230,2021-04-17 15:34:03,67.14,31.95,101.23,767,11,sensor2__data
31231,2021-04-17 15:35:04,67.06,32.0,101.23,806,12,sensor2__data
31232,2021-04-17 15:36:05,66.99,31.95,101.23,858,12,sensor2__data
31233,2021-04-17 15:37:05,67.14,31.78,101.23,951,12,sensor2__data
31234,2021-04-17 15:38:06,67.1,31.82,101.23,926,10,sensor2__data
31235,2021-04-17 15:39:06,67.06,31.86,101.23,927,10,sensor2__data
31236,2021-04-17 15:40:07,67.14,31.78,101.22,1006,12,sensor2__data
31237,2021-04-17 15:41:07,67.15,31.69,101.23,975,9,sensor2__data
31238,2021-04-17 15:42:08,67.14,31.75,101.22,992,10,sensor2__data
31239,2021-04-17 15:43:09,67.1,31.79,101.22,993,12,sensor2__data
31240,2021-04-17 15:44:09,67.14,31.78,101.22,981,12,sensor2__data
31241,2021-04-17 15:45:10,67.03,31.64,101.23,929,11,sensor2__data
31242,2021-04-17 15:46:10,67.1,31.69,101.23,920,12,sensor2__data
31243,2021-04-17 15:47:11,67.06,31.83,101.22,916,10,sensor2__data
31244,2021-04-17 15:48:12,67.1,31.93,101.22,893,11,sensor2__data
31245,2021-04-17 15:49:12,67.1,31.91,101.22,879,15,sensor2__data
31246,2021-04-17 15:50:13,67.14,31.9,101.23,864,10,sensor2__data
31247,2021-04-17 15:51:13,67.19,31.81,101.22,862,11,sensor2__data
31248,2021-04-17 15:52:14,67.19,31.81,101.22,827,11,sensor2__data
31249,2021-04-17 15:53:15,67.14,32.01,101.22,808,12,sensor2__data
31250,2021-04-17 15:54:15,67.15,31.88,101.22,823,14,sensor2__data
31251,2021-04-17 15:55:16,67.1,31.98,101.22,866,28,sensor2__data
31252,2021-04-17 15:56:16,67.15,31.96,101.22,843,12,sensor2__data
31253,2021-04-17 15:57:17,67.06,31.83,101.21,814,11,sensor2__data
31254,2021-04-17 15:58:18,67.1,31.95,101.22,792,11,sensor2__data
31255,2021-04-17 15:59:18,67.1,32.01,101.22,806,9,sensor2__data
31256,2021-04-17 16:00:19,67.15,31.95,101.22,777,10,sensor2__data
31257,2021-04-17 16:01:19,67.1,31.95,101.22,768,11,sensor2__data
31258,2021-04-17 16:02:20,67.14,32.1,101.22,760,21,sensor2__data
31259,2021-04-17 16:03:21,67.1,32.02,101.22,749,9,sensor2__data
31260,2021-04-17 16:04:21,67.14,32.01,101.22,757,12,sensor2__data
31261,2021-04-17 16:05:22,67.14,31.9,101.22,742,11,sensor2__data
31262,2021-04-17 16:06:22,67.1,32.05,101.22,723,8,sensor2__data
31263,2021-04-17 16:07:23,67.03,32.1,101.22,767,8,sensor2__data
31264,2021-04-17 16:08:24,67.03,32.08,101.23,749,26,sensor2__data
31265,2021-04-17 16:09:24,67.1,31.99,101.23,722,9,sensor2__data
31266,2021-04-17 16:10:25,67.06,32.09,101.23,740,16,sensor2__data
31267,2021-04-17 16:11:25,67.03,31.98,101.23,737,9,sensor2__data
31268,2021-04-17 16:12:26,67.03,32.01,101.22,704,15,sensor2__data
31269,2021-04-17 16:13:27,67.06,32.18,101.23,691,10,sensor2__data
31270,2021-04-17 16:14:27,66.96,32.03,101.23,671,9,sensor2__data
31271,2021-04-17 16:15:28,67.06,31.91,101.23,693,10,sensor2__data
31272,2021-04-17 16:16:28,67.03,31.77,101.23,811,9,sensor2__data
31273,2021-04-17 16:17:29,66.99,31.84,101.24,819,8,sensor2__data
31274,2021-04-17 16:18:30,67.03,31.92,101.24,820,7,sensor2__data
31275,2021-04-17 16:19:30,67.1,31.9,101.24,778,5,sensor2__data
31276,2021-04-17 16:20:31,67.1,31.78,101.24,802,6,sensor2__data
31277,2021-04-17 16:21:31,67.06,31.74,101.24,695,6,sensor2__data
31278,2021-04-17 16:22:32,67.14,31.95,101.24,728,6,sensor2__data
31279,2021-04-17 16:23:33,67.1,31.67,101.24,608,6,sensor2__data
31280,2021-04-17 16:24:33,67.23,31.83,101.24,532,6,sensor2__data
31281,2021-04-17 16:25:34,67.19,32.01,101.24,508,7,sensor2__data
31282,2021-04-17 16:26:34,67.1,32.02,101.24,491,7,sensor2__data
31283,2021-04-17 16:27:35,67.23,32.02,101.25,505,7,sensor2__data
31284,2021-04-17 16:28:36,67.23,32.03,101.24,492,6,sensor2__data
31285,2021-04-17 16:29:36,67.23,31.99,101.24,483,6,sensor2__data
31286,2021-04-17 16:30:37,67.15,31.95,101.24,488,6,sensor2__data
31287,2021-04-17 16:31:37,67.23,31.88,101.25,482,7,sensor2__data
31288,2021-04-17 16:32:38,67.06,31.99,101.25,459,7,sensor2__data
31289,2021-04-17 16:33:39,67.1,32.17,101.24,442,7,sensor2__data
31290,2021-04-17 16:34:39,66.96,32.12,101.24,422,6,sensor2__data
31291,2021-04-17 16:35:40,66.96,32.1,101.24,403,13,sensor2__data
31292,2021-04-17 16:36:40,66.96,32.24,101.24,381,7,sensor2__data
31293,2021-04-17 16:37:41,66.87,32.17,101.24,360,6,sensor2__data
31294,2021-04-17 16:38:42,66.83,32.15,101.24,334,6,sensor2__data
31295,2021-04-17 16:39:42,66.9,32.18,101.23,319,6,sensor2__data
31296,2021-04-17 16:40:43,66.9,32.24,101.24,306,7,sensor2__data
31297,2021-04-17 16:41:43,66.83,32.31,101.24,291,7,sensor2__data
31298,2021-04-17 16:42:44,66.87,32.24,101.24,278,7,sensor2__data
31299,2021-04-17 16:43:45,66.83,32.25,101.24,263,7,sensor2__data
31300,2021-04-17 16:44:45,66.87,32.15,101.24,253,7,sensor2__data
31301,2021-04-17 16:45:46,66.83,32.11,101.24,241,7,sensor2__data
31302,2021-04-17 16:46:46,66.83,31.92,101.24,226,7,sensor2__data
31303,2021-04-17 16:47:47,66.9,32.3,101.24,217,7,sensor2__data
31304,2021-04-17 16:48:48,66.87,32.11,101.24,210,7,sensor2__data
31305,2021-04-17 16:49:48,66.83,32.05,101.23,203,6,sensor2__data
31306,2021-04-17 16:50:49,66.83,32.16,101.24,200,6,sensor2__data
31307,2021-04-17 16:51:49,66.69,32.1,101.24,196,6,sensor2__data
31308,2021-04-17 16:52:50,66.76,32.2,101.23,193,8,sensor2__data
31309,2021-04-17 16:53:50,66.72,32.23,101.24,196,7,sensor2__data
31310,2021-04-17 16:54:51,66.72,32.51,101.24,199,6,sensor2__data
31311,2021-04-17 16:55:52,66.65,32.3,101.24,201,6,sensor2__data
31312,2021-04-17 16:56:52,66.6,32.39,101.25,204,7,sensor2__data
31313,2021-04-17 16:57:53,66.42,32.63,101.24,206,7,sensor2__data
31314,2021-04-17 16:58:53,66.36,32.66,101.24,209,6,sensor2__data
31315,2021-04-17 16:59:54,66.29,32.85,101.24,208,6,sensor2__data
31316,2021-04-17 17:00:55,66.45,32.54,101.24,213,6,sensor2__data
31317,2021-04-17 17:01:55,66.42,32.58,101.24,216,6,sensor2__data
31318,2021-04-17 17:02:56,66.45,32.57,101.24,222,6,sensor2__data
31319,2021-04-17 17:03:56,66.45,32.45,101.24,228,7,sensor2__data
31320,2021-04-17 17:04:57,66.36,32.57,101.24,228,7,sensor2__data
31321,2021-04-17 17:05:58,66.33,32.89,101.24,227,8,sensor2__data
31322,2021-04-17 17:06:58,66.18,32.74,101.24,224,7,sensor2__data
31323,2021-04-17 17:07:59,66.22,32.72,101.24,218,8,sensor2__data
31324,2021-04-17 17:09:01,66.18,32.71,101.24,213,6,sensor2__data
31325,2021-04-17 17:10:01,66.22,32.72,101.24,213,7,sensor2__data
31326,2021-04-17 17:11:02,66.22,32.95,101.25,212,7,sensor2__data
31327,2021-04-17 17:12:03,65.98,33.18,101.25,211,6,sensor2__data
31328,2021-04-17 17:13:03,66.02,32.98,101.24,213,9,sensor2__data
31329,2021-04-17 17:14:04,65.93,33.1,101.25,217,6,sensor2__data
31330,2021-04-17 17:15:04,65.93,32.9,101.24,219,6,sensor2__data
31331,2021-04-17 17:16:05,65.86,33.27,101.24,226,6,sensor2__data
31332,2021-04-17 17:17:06,65.89,33.18,101.25,230,7,sensor2__data
31333,2021-04-17 17:18:06,65.89,33.03,101.25,233,8,sensor2__data
31334,2021-04-17 17:19:07,65.79,33.22,101.24,236,8,sensor2__data
31335,2021-04-17 17:20:07,65.75,33.4,101.24,236,6,sensor2__data
31336,2021-04-17 17:21:08,65.71,33.39,101.24,237,6,sensor2__data
31337,2021-04-17 17:22:09,65.86,33.25,101.24,240,6,sensor2__data
31338,2021-04-17 17:23:09,65.86,33.33,101.24,244,6,sensor2__data
31339,2021-04-17 17:24:10,65.89,33.12,101.24,249,6,sensor2__data
31340,2021-04-17 17:25:10,65.89,33.28,101.24,247,7,sensor2__data
31341,2021-04-17 17:26:11,65.86,33.43,101.24,240,9,sensor2__data
31342,2021-04-17 17:27:12,65.93,33.41,101.24,239,9,sensor2__data
31343,2021-04-17 17:28:12,65.89,33.18,101.24,238,7,sensor2__data
31344,2021-04-17 17:29:13,65.75,33.19,101.24,234,7,sensor2__data
31345,2021-04-17 17:30:13,65.86,33.27,101.25,238,7,sensor2__data
31346,2021-04-17 17:31:14,65.86,33.21,101.25,240,7,sensor2__data
31347,2021-04-17 17:32:15,65.79,33.33,101.25,244,7,sensor2__data
31348,2021-04-17 17:33:15,65.79,33.4,101.25,247,7,sensor2__data
31349,2021-04-17 17:34:16,65.79,33.35,101.26,251,8,sensor2__data
31350,2021-04-17 17:35:16,65.82,33.45,101.26,252,9,sensor2__data
31351,2021-04-17 17:36:17,65.75,33.34,101.26,253,8,sensor2__data
31352,2021-04-17 17:37:18,65.79,33.39,101.26,253,6,sensor2__data
31353,2021-04-17 17:38:18,65.79,33.56,101.26,253,7,sensor2__data
31354,2021-04-17 17:39:19,65.75,33.53,101.26,248,6,sensor2__data
31355,2021-04-17 17:40:19,65.71,33.53,101.26,244,8,sensor2__data
31356,2021-04-17 17:41:20,65.66,33.56,101.26,239,7,sensor2__data
31357,2021-04-17 17:42:20,65.71,33.62,101.26,236,8,sensor2__data
31358,2021-04-17 17:43:21,65.7,33.64,101.26,233,7,sensor2__data
31359,2021-04-17 17:44:22,65.7,33.54,101.26,233,8,sensor2__data
31360,2021-04-17 17:45:22,65.62,33.7,101.26,234,8,sensor2__data
31361,2021-04-17 17:46:23,65.66,33.76,101.26,232,7,sensor2__data
31362,2021-04-17 17:47:23,65.62,33.8,101.26,232,11,sensor2__data
31363,2021-04-17 17:48:24,65.59,33.72,101.25,232,6,sensor2__data
31364,2021-04-17 17:49:25,65.59,33.64,101.25,232,7,sensor2__data
31365,2021-04-17 17:50:25,65.59,33.73,101.26,235,8,sensor2__data
31366,2021-04-17 17:51:26,65.48,33.68,101.25,235,8,sensor2__data
31367,2021-04-17 17:52:26,65.62,33.78,101.26,239,7,sensor2__data
31368,2021-04-17 17:53:27,65.55,33.85,101.26,245,7,sensor2__data
31369,2021-04-17 17:54:28,65.66,33.51,101.26,257,7,sensor2__data
31370,2021-04-17 17:55:28,65.62,33.74,101.26,260,13,sensor2__data
31371,2021-04-17 17:56:29,65.59,33.71,101.26,261,8,sensor2__data
31372,2021-04-17 17:57:29,65.59,33.65,101.26,270,9,sensor2__data
31373,2021-04-17 17:58:30,65.59,34.01,101.26,273,13,sensor2__data
31374,2021-04-17 17:59:31,65.62,33.89,101.26,282,16,sensor2__data
31375,2021-04-17 18:00:31,65.59,33.72,101.26,289,18,sensor2__data
31376,2021-04-17 18:01:32,65.59,33.79,101.26,293,23,sensor2__data
31377,2021-04-17 18:02:32,65.44,33.89,101.26,307,14,sensor2__data
31378,2021-04-17 18:03:33,65.43,33.8,101.26,318,14,sensor2__data
31379,2021-04-17 18:04:33,65.48,33.92,101.25,346,8,sensor2__data
31380,2021-04-17 18:05:34,65.44,33.83,101.26,361,6,sensor2__data
31381,2021-04-17 18:06:35,65.55,33.86,101.26,391,8,sensor2__data
31382,2021-04-17 18:07:35,65.44,33.66,101.26,402,7,sensor2__data
31383,2021-04-17 18:08:36,65.55,33.84,101.26,361,8,sensor2__data
31384,2021-04-17 18:09:36,65.52,33.69,101.26,360,8,sensor2__data
31385,2021-04-17 18:10:37,65.55,33.97,101.26,360,8,sensor2__data
31386,2021-04-17 18:11:38,65.44,33.83,101.27,352,8,sensor2__data
31387,2021-04-17 18:12:38,65.52,33.93,101.26,340,8,sensor2__data
31388,2021-04-17 18:13:39,65.59,33.79,101.26,329,9,sensor2__data
31389,2021-04-17 18:14:39,65.55,33.89,101.27,318,7,sensor2__data
31390,2021-04-17 18:15:40,65.52,33.9,101.26,309,12,sensor2__data
31391,2021-04-17 18:16:41,65.44,33.72,101.27,299,8,sensor2__data
31392,2021-04-17 18:17:41,65.44,33.83,101.27,287,8,sensor2__data
31393,2021-04-17 18:18:42,65.43,33.76,101.27,276,8,sensor2__data
31394,2021-04-17 18:19:42,65.55,33.86,101.27,267,7,sensor2__data
31395,2021-04-17 18:20:43,65.52,33.93,101.27,260,7,sensor2__data
31396,2021-04-17 18:21:44,65.52,34.02,101.27,259,10,sensor2__data
31397,2021-04-17 18:22:44,65.48,33.75,101.27,253,8,sensor2__data
31398,2021-04-17 18:23:45,65.52,33.98,101.27,242,7,sensor2__data
31399,2021-04-17 18:24:45,65.55,33.8,101.27,234,8,sensor2__data
31400,2021-04-17 18:25:46,65.55,34.02,101.27,234,8,sensor2__data
31401,2021-04-17 18:26:46,65.55,34.03,101.26,234,7,sensor2__data
31402,2021-04-17 18:27:47,65.44,34.02,101.26,231,8,sensor2__data
31403,2021-04-17 18:28:48,65.43,33.92,101.27,231,7,sensor2__data
31404,2021-04-17 18:29:48,65.35,33.87,101.26,230,6,sensor2__data
31405,2021-04-17 18:30:49,65.39,33.96,101.26,228,7,sensor2__data
31406,2021-04-17 18:31:50,65.43,33.91,101.26,225,6,sensor2__data
31407,2021-04-17 18:32:50,65.39,33.95,101.27,220,6,sensor2__data
31408,2021-04-17 18:33:51,65.39,33.97,101.26,218,6,sensor2__data
31409,2021-04-17 18:34:51,65.35,33.98,101.27,217,6,sensor2__data
31410,2021-04-17 18:35:52,65.39,34.02,101.27,217,8,sensor2__data
31411,2021-04-17 18:36:53,65.43,34.07,101.27,218,12,sensor2__data
31412,2021-04-17 18:37:53,65.32,34.08,101.27,218,7,sensor2__data
31413,2021-04-17 18:38:54,65.35,34.12,101.27,225,8,sensor2__data
31414,2021-04-17 18:39:54,65.39,33.92,101.27,228,8,sensor2__data
31415,2021-04-17 18:40:55,65.32,34.06,101.27,228,8,sensor2__data
31416,2021-04-17 18:41:56,65.35,34.01,101.27,231,8,sensor2__data
31417,2021-04-17 18:42:56,65.35,33.97,101.27,233,6,sensor2__data
31418,2021-04-17 18:43:57,65.32,33.98,101.27,223,6,sensor2__data
31419,2021-04-17 18:44:57,65.39,34.12,101.27,223,6,sensor2__data
31420,2021-04-17 18:45:58,65.28,34.0,101.27,215,6,sensor2__data
31421,2021-04-17 18:46:59,65.32,34.16,101.27,213,10,sensor2__data
31422,2021-04-17 18:48:01,65.35,34.19,101.27,211,6,sensor2__data
31423,2021-04-17 18:49:01,65.35,34.21,101.27,209,7,sensor2__data
31424,2021-04-17 18:50:02,65.43,34.3,101.27,209,7,sensor2__data
31425,2021-04-17 18:51:02,65.35,34.26,101.27,208,6,sensor2__data
31426,2021-04-17 18:52:03,65.32,34.25,101.27,210,7,sensor2__data
31427,2021-04-17 18:53:04,65.28,34.25,101.27,210,6,sensor2__data
31428,2021-04-17 18:54:04,65.21,34.23,101.27,211,7,sensor2__data
31429,2021-04-17 18:55:05,65.28,34.11,101.27,210,7,sensor2__data
31430,2021-04-17 18:56:05,65.32,34.04,101.27,217,7,sensor2__data
31431,2021-04-17 18:57:06,65.21,33.97,101.27,209,7,sensor2__data
31432,2021-04-17 18:58:07,65.28,34.05,101.27,205,6,sensor2__data
31433,2021-04-17 18:59:07,65.25,34.12,101.27,199,8,sensor2__data
31434,2021-04-17 19:00:08,65.16,34.22,101.27,199,7,sensor2__data
31435,2021-04-17 19:01:08,65.21,34.15,101.26,197,7,sensor2__data
31436,2021-04-17 19:02:09,65.16,34.21,101.26,192,9,sensor2__data
31437,2021-04-17 19:03:10,65.19,34.34,101.26,188,7,sensor2__data
31438,2021-04-17 19:04:10,65.21,34.23,101.26,184,7,sensor2__data
31439,2021-04-17 19:05:11,65.25,34.28,101.26,180,6,sensor2__data
31440,2021-04-17 19:06:11,65.16,34.24,101.26,176,8,sensor2__data
31441,2021-04-17 19:07:12,65.19,34.19,101.26,171,6,sensor2__data
31442,2021-04-17 19:08:13,65.16,34.39,101.27,165,7,sensor2__data
31443,2021-04-17 19:09:13,65.16,34.35,101.26,161,6,sensor2__data
31444,2021-04-17 19:10:14,65.12,34.26,101.26,158,7,sensor2__data
31445,2021-04-17 19:11:14,65.19,34.64,101.26,154,7,sensor2__data
31446,2021-04-17 19:12:15,65.16,34.4,101.27,149,7,sensor2__data
31447,2021-04-17 19:13:16,65.12,34.22,101.26,142,6,sensor2__data
31448,2021-04-17 19:14:16,65.19,34.15,101.27,136,6,sensor2__data
31449,2021-04-17 19:15:17,65.05,34.21,101.27,133,7,sensor2__data
31450,2021-04-17 19:16:17,65.08,34.29,101.27,127,7,sensor2__data
31451,2021-04-17 19:17:18,65.12,34.54,101.27,118,6,sensor2__data
31452,2021-04-17 19:18:18,65.12,34.44,101.28,109,8,sensor2__data
31453,2021-04-17 19:19:19,65.12,34.45,101.27,102,11,sensor2__data
31454,2021-04-17 19:20:20,65.19,34.42,101.28,98,7,sensor2__data
31455,2021-04-17 19:21:20,65.08,34.55,101.28,93,6,sensor2__data
31456,2021-04-17 19:22:21,65.05,34.37,101.28,94,7,sensor2__data
31457,2021-04-17 19:23:21,65.05,34.53,101.28,89,6,sensor2__data
31458,2021-04-17 19:24:22,65.19,34.39,101.29,85,8,sensor2__data
31459,2021-04-17 19:25:23,65.12,34.44,101.28,80,6,sensor2__data
31460,2021-04-17 19:26:23,65.08,34.35,101.29,76,9,sensor2__data
31461,2021-04-17 19:27:24,65.08,34.47,101.28,70,9,sensor2__data
31462,2021-04-17 19:28:24,65.01,34.36,101.28,66,8,sensor2__data
31463,2021-04-17 19:29:25,65.05,34.54,101.28,61,6,sensor2__data
31464,2021-04-17 19:30:26,65.05,34.62,101.28,58,7,sensor2__data
31465,2021-04-17 19:31:26,65.05,34.48,101.28,53,7,sensor2__data
31466,2021-04-17 19:32:27,65.05,34.45,101.28,48,7,sensor2__data
31467,2021-04-17 19:33:27,65.05,34.65,101.28,43,6,sensor2__data
31468,2021-04-17 19:34:28,65.01,34.62,101.28,40,6,sensor2__data
31469,2021-04-17 19:35:29,65.05,34.47,101.28,37,8,sensor2__data
31470,2021-04-17 19:36:29,64.92,34.51,101.29,35,7,sensor2__data
31471,2021-04-17 19:37:30,64.92,34.59,101.29,33,6,sensor2__data
31472,2021-04-17 19:38:30,64.96,34.8,101.29,30,6,sensor2__data
31473,2021-04-17 19:39:31,64.96,34.62,101.28,27,6,sensor2__data
31474,2021-04-17 19:40:31,65.01,34.62,101.29,25,8,sensor2__data
31475,2021-04-17 19:41:32,64.92,34.61,101.29,23,7,sensor2__data
31476,2021-04-17 19:42:33,64.92,34.63,101.28,21,6,sensor2__data
31477,2021-04-17 19:43:33,64.85,34.65,101.29,19,6,sensor2__data
