,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
6608,2021-03-31 08:51:40,68.05,33.42,102.12,38,32,sensor1__data
6609,2021-03-31 08:52:40,68.22,33.62,102.12,38,30,sensor1__data
6610,2021-03-31 08:53:41,68.18,33.52,102.11,38,30,sensor1__data
6611,2021-03-31 08:54:42,68.32,33.45,102.11,35,28,sensor1__data
6612,2021-03-31 08:55:42,68.36,33.41,102.11,35,30,sensor1__data
6613,2021-03-31 08:56:43,68.45,33.3,102.11,37,34,sensor1__data
6614,2021-03-31 08:57:44,68.63,33.3,102.11,35,29,sensor1__data
6615,2021-03-31 08:58:45,68.59,33.4,102.11,34,34,sensor1__data
6616,2021-03-31 08:59:45,68.7,33.3,102.11,33,39,sensor1__data
6617,2021-03-31 09:00:46,68.63,33.34,102.11,30,32,sensor1__data
6618,2021-03-31 09:01:47,68.59,33.39,102.1,24,31,sensor1__data
6619,2021-03-31 09:02:47,68.59,33.55,102.11,23,29,sensor1__data
6620,2021-03-31 09:03:48,68.56,33.5,102.11,23,29,sensor1__data
6621,2021-03-31 09:04:50,68.52,33.64,102.11,20,31,sensor1__data
6622,2021-03-31 09:05:51,68.63,33.85,102.1,20,31,sensor1__data
6623,2021-03-31 09:06:52,68.59,33.76,102.11,22,33,sensor1__data
6624,2021-03-31 09:07:53,68.63,33.61,102.1,23,29,sensor1__data
6625,2021-03-31 09:08:53,68.29,33.82,102.1,25,35,sensor1__data
6626,2021-03-31 09:09:54,68.32,33.69,102.11,27,35,sensor1__data
6627,2021-03-31 09:10:55,68.36,33.88,102.1,26,30,sensor1__data
6628,2021-03-31 09:11:56,68.18,33.73,102.1,26,33,sensor1__data
6629,2021-03-31 09:12:56,68.25,33.79,102.1,27,30,sensor1__data
6630,2021-03-31 09:13:57,68.18,33.9,102.1,26,30,sensor1__data
6631,2021-03-31 09:14:58,68.36,33.82,102.1,23,33,sensor1__data
6632,2021-03-31 09:15:58,68.22,33.72,102.1,22,30,sensor1__data
6633,2021-03-31 09:16:59,68.18,33.87,102.11,20,29,sensor1__data
6634,2021-03-31 09:18:00,68.32,33.81,102.11,20,34,sensor1__data
6635,2021-03-31 09:19:01,68.29,33.78,102.12,20,40,sensor1__data
6636,2021-03-31 09:20:02,67.87,33.93,102.12,21,31,sensor1__data
6637,2021-03-31 09:21:02,67.77,34.18,102.12,19,31,sensor1__data
6638,2021-03-31 09:22:03,67.68,34.28,102.12,19,33,sensor1__data
6639,2021-03-31 09:23:04,67.26,34.53,102.12,21,29,sensor1__data
6640,2021-03-31 09:24:05,67.53,34.5,102.12,22,28,sensor1__data
6641,2021-03-31 09:25:05,67.42,34.54,102.11,23,34,sensor1__data
6642,2021-03-31 09:26:06,67.68,34.66,102.11,23,27,sensor1__data
6643,2021-03-31 09:27:07,67.8,34.55,102.11,21,32,sensor1__data
6644,2021-03-31 09:28:08,67.87,34.46,102.12,20,31,sensor1__data
6645,2021-03-31 09:29:08,67.8,34.31,102.11,21,29,sensor1__data
6646,2021-03-31 09:30:09,67.8,34.54,102.1,24,32,sensor1__data
6647,2021-03-31 09:31:10,67.95,34.37,102.11,27,29,sensor1__data
6648,2021-03-31 09:32:10,67.64,34.45,102.11,29,30,sensor1__data
6649,2021-03-31 09:33:11,67.71,34.5,102.1,28,34,sensor1__data
6650,2021-03-31 09:34:12,67.46,34.96,102.11,30,33,sensor1__data
6651,2021-03-31 09:35:13,67.53,34.95,102.1,34,33,sensor1__data
6652,2021-03-31 09:36:13,67.6,35.01,102.1,36,35,sensor1__data
6653,2021-03-31 09:37:14,67.5,35.12,102.1,34,33,sensor1__data
6654,2021-03-31 09:38:15,67.6,35.12,102.1,29,33,sensor1__data
6655,2021-03-31 09:39:15,67.71,35.43,102.1,25,33,sensor1__data
6656,2021-03-31 09:40:16,67.68,35.25,102.1,24,40,sensor1__data
6657,2021-03-31 09:41:17,67.77,35.49,102.1,26,36,sensor1__data
6658,2021-03-31 09:42:18,67.87,35.58,102.1,26,38,sensor1__data
6659,2021-03-31 09:43:18,67.98,35.09,102.1,27,32,sensor1__data
6660,2021-03-31 09:44:19,67.91,35.34,102.1,30,35,sensor1__data
6661,2021-03-31 09:45:20,67.84,35.19,102.1,29,33,sensor1__data
6662,2021-03-31 09:46:21,67.91,35.37,102.09,26,37,sensor1__data
6663,2021-03-31 09:47:22,67.77,35.4,102.1,27,37,sensor1__data
6664,2021-03-31 09:48:22,67.87,35.67,102.1,28,34,sensor1__data
6665,2021-03-31 09:49:23,68.05,35.23,102.1,27,33,sensor1__data
6666,2021-03-31 09:50:24,68.14,35.41,102.09,26,29,sensor1__data
6667,2021-03-31 09:51:25,68.29,35.19,102.1,26,34,sensor1__data
6668,2021-03-31 09:52:25,68.11,35.27,102.1,28,34,sensor1__data
6669,2021-03-31 09:53:26,68.11,35.55,102.09,29,29,sensor1__data
6670,2021-03-31 09:54:27,67.91,35.49,102.09,27,31,sensor1__data
6671,2021-03-31 09:55:28,67.98,35.56,102.09,27,30,sensor1__data
6672,2021-03-31 09:56:28,68.18,35.41,102.09,28,32,sensor1__data
6673,2021-03-31 09:57:29,68.29,35.44,102.09,27,37,sensor1__data
6674,2021-03-31 09:58:30,68.14,35.34,102.09,27,34,sensor1__data
6675,2021-03-31 09:59:30,68.32,35.19,102.09,25,36,sensor1__data
6676,2021-03-31 10:00:31,68.22,35.28,102.09,23,33,sensor1__data
6677,2021-03-31 10:01:32,68.22,35.42,102.09,22,31,sensor1__data
6678,2021-03-31 10:02:33,68.25,35.25,102.08,21,34,sensor1__data
6679,2021-03-31 10:03:33,68.29,35.3,102.09,24,32,sensor1__data
6680,2021-03-31 10:04:34,68.36,35.39,102.09,27,31,sensor1__data
6681,2021-03-31 10:05:35,68.22,35.44,102.09,27,36,sensor1__data
6682,2021-03-31 10:06:36,68.25,35.37,102.08,27,31,sensor1__data
6683,2021-03-31 10:07:36,68.22,35.38,102.08,24,38,sensor1__data
6684,2021-03-31 10:08:37,68.18,35.44,102.08,24,33,sensor1__data
6685,2021-03-31 10:09:38,68.11,35.45,102.08,28,36,sensor1__data
6686,2021-03-31 10:10:39,68.25,35.48,102.08,33,35,sensor1__data
6687,2021-03-31 10:11:39,68.32,35.51,102.07,35,34,sensor1__data
6688,2021-03-31 10:12:40,68.45,35.18,102.07,35,31,sensor1__data
6689,2021-03-31 10:13:41,68.52,35.2,102.07,31,46,sensor1__data
6690,2021-03-31 10:14:41,68.38,35.27,102.07,28,34,sensor1__data
6691,2021-03-31 10:15:42,68.32,35.52,102.07,28,27,sensor1__data
6692,2021-03-31 10:16:43,68.45,35.36,102.07,28,38,sensor1__data
6693,2021-03-31 10:17:44,68.41,35.33,102.07,26,34,sensor1__data
6694,2021-03-31 10:18:44,68.36,35.23,102.06,25,32,sensor1__data
6695,2021-03-31 10:19:45,68.52,35.2,102.07,26,33,sensor1__data
6696,2021-03-31 10:20:46,68.52,35.51,102.07,24,32,sensor1__data
6697,2021-03-31 10:21:47,68.52,35.31,102.05,22,32,sensor1__data
6698,2021-03-31 10:22:47,68.49,35.37,102.07,21,34,sensor1__data
6699,2021-03-31 10:23:48,68.36,35.29,102.06,20,32,sensor1__data
6700,2021-03-31 10:24:50,68.52,35.47,102.06,19,32,sensor1__data
6701,2021-03-31 10:25:51,68.67,35.21,102.06,19,39,sensor1__data
6702,2021-03-31 10:26:52,68.52,35.32,102.06,19,37,sensor1__data
6703,2021-03-31 10:27:52,68.63,35.31,102.07,19,34,sensor1__data
6704,2021-03-31 10:28:53,68.41,35.55,102.06,19,34,sensor1__data
6705,2021-03-31 10:29:54,68.41,35.44,102.07,18,31,sensor1__data
6706,2021-03-31 10:30:55,68.56,35.51,102.06,18,34,sensor1__data
6707,2021-03-31 10:31:55,68.59,35.7,102.07,19,38,sensor1__data
6708,2021-03-31 10:32:56,68.49,35.49,102.06,20,32,sensor1__data
6709,2021-03-31 10:33:57,68.52,35.59,102.06,21,31,sensor1__data
6710,2021-03-31 10:34:57,68.56,35.3,102.06,19,33,sensor1__data
6711,2021-03-31 10:35:58,68.45,35.38,102.06,19,30,sensor1__data
6712,2021-03-31 10:36:59,68.63,35.37,102.06,22,40,sensor1__data
6713,2021-03-31 10:38:00,68.59,35.56,102.06,25,36,sensor1__data
6714,2021-03-31 10:39:01,68.45,35.44,102.05,25,36,sensor1__data
6715,2021-03-31 10:40:01,68.22,35.81,102.05,28,30,sensor1__data
6716,2021-03-31 10:41:02,68.32,35.62,102.05,30,38,sensor1__data
6717,2021-03-31 10:42:03,68.45,35.97,102.04,30,41,sensor1__data
6718,2021-03-31 10:43:03,68.45,35.6,102.04,30,30,sensor1__data
6719,2021-03-31 10:44:04,68.56,35.49,102.05,30,31,sensor1__data
6720,2021-03-31 10:45:05,68.56,35.71,102.04,32,29,sensor1__data
6721,2021-03-31 10:46:06,68.67,35.67,102.04,33,31,sensor1__data
6722,2021-03-31 10:47:06,68.59,35.76,102.03,31,30,sensor1__data
6723,2021-03-31 10:48:07,68.49,35.57,102.03,30,35,sensor1__data
6724,2021-03-31 10:49:08,68.59,35.69,102.03,30,33,sensor1__data
6725,2021-03-31 10:50:09,68.63,35.94,102.02,31,37,sensor1__data
6726,2021-03-31 10:51:09,68.76,36.05,102.03,33,35,sensor1__data
6727,2021-03-31 10:52:10,68.49,36.13,102.03,35,33,sensor1__data
6728,2021-03-31 10:53:11,68.63,35.98,102.03,36,30,sensor1__data
6729,2021-03-31 10:54:12,68.72,35.95,102.03,38,29,sensor1__data
6730,2021-03-31 10:55:12,68.56,36.13,102.03,37,28,sensor1__data
6731,2021-03-31 10:56:13,68.52,36.24,102.02,37,34,sensor1__data
6732,2021-03-31 10:57:14,68.56,36.19,102.02,38,38,sensor1__data
6733,2021-03-31 10:58:15,68.56,36.41,102.02,36,32,sensor1__data
6734,2021-03-31 10:59:15,68.67,36.3,102.02,37,33,sensor1__data
6735,2021-03-31 11:00:16,68.9,36.06,102.01,38,34,sensor1__data
6736,2021-03-31 11:01:17,68.83,36.13,102.02,40,35,sensor1__data
6737,2021-03-31 11:02:18,68.9,36.04,102.02,40,35,sensor1__data
6738,2021-03-31 11:03:18,68.86,36.17,102.02,40,29,sensor1__data
6739,2021-03-31 11:04:19,68.79,36.09,102.01,39,30,sensor1__data
6740,2021-03-31 11:05:20,68.76,36.19,102.02,39,30,sensor1__data
6741,2021-03-31 11:06:20,68.83,36.1,102.01,39,32,sensor1__data
6742,2021-03-31 11:07:21,68.94,36.2,102.02,42,31,sensor1__data
6743,2021-03-31 11:08:22,68.83,36.3,102.02,46,31,sensor1__data
6744,2021-03-31 11:09:23,68.97,36.25,102.01,50,32,sensor1__data
6745,2021-03-31 11:10:23,68.94,36.18,102.01,51,32,sensor1__data
6746,2021-03-31 11:11:24,68.9,36.05,102.02,49,31,sensor1__data
6747,2021-03-31 11:12:25,68.76,36.12,102.02,44,34,sensor1__data
6748,2021-03-31 11:13:26,68.63,36.2,102.01,39,33,sensor1__data
6749,2021-03-31 11:14:26,68.79,36.31,102.01,32,37,sensor1__data
6750,2021-03-31 11:15:27,68.56,36.43,102.01,27,31,sensor1__data
6751,2021-03-31 11:16:28,68.59,36.58,102.01,28,34,sensor1__data
6752,2021-03-31 11:17:28,68.76,36.46,102.01,30,33,sensor1__data
6753,2021-03-31 11:18:29,68.72,36.37,102.01,33,30,sensor1__data
6754,2021-03-31 11:19:30,68.7,36.64,102.01,35,34,sensor1__data
6755,2021-03-31 11:20:31,68.67,36.44,102.01,36,37,sensor1__data
6756,2021-03-31 11:21:32,68.67,36.91,102.0,38,30,sensor1__data
6757,2021-03-31 11:22:32,68.72,36.45,102.01,43,35,sensor1__data
6758,2021-03-31 11:23:33,68.56,36.57,102.0,47,37,sensor1__data
6759,2021-03-31 11:24:34,68.56,36.48,102.0,46,35,sensor1__data
6760,2021-03-31 11:25:34,68.59,36.8,102.01,42,32,sensor1__data
6761,2021-03-31 11:26:35,68.83,36.59,102.0,43,33,sensor1__data
6762,2021-03-31 11:27:36,68.9,36.39,102.0,47,27,sensor1__data
6763,2021-03-31 11:28:37,68.9,36.55,102.01,51,32,sensor1__data
6764,2021-03-31 11:29:37,68.76,36.35,102.0,53,30,sensor1__data
6765,2021-03-31 11:30:38,68.86,36.63,102.01,51,40,sensor1__data
6766,2021-03-31 11:31:39,68.9,36.34,102.0,50,32,sensor1__data
6767,2021-03-31 11:32:39,68.94,36.36,102.0,49,33,sensor1__data
6768,2021-03-31 11:33:40,69.06,36.24,102.0,49,32,sensor1__data
6769,2021-03-31 11:34:41,69.13,36.38,102.0,46,35,sensor1__data
6770,2021-03-31 11:35:42,69.24,36.5,102.0,46,30,sensor1__data
6771,2021-03-31 11:36:43,69.17,36.21,102.0,43,34,sensor1__data
6772,2021-03-31 11:37:43,69.04,36.41,102.0,40,37,sensor1__data
6773,2021-03-31 11:38:44,69.13,36.28,102.0,41,34,sensor1__data
6774,2021-03-31 11:39:45,69.01,36.4,102.0,44,37,sensor1__data
6775,2021-03-31 11:40:46,68.97,36.62,102.01,47,34,sensor1__data
6776,2021-03-31 11:41:46,68.72,36.75,102.01,45,34,sensor1__data
6777,2021-03-31 11:42:47,68.7,36.82,102.0,41,34,sensor1__data
6778,2021-03-31 11:43:48,68.97,36.7,102.01,37,30,sensor1__data
6779,2021-03-31 11:44:50,68.97,36.78,102.01,29,36,sensor1__data
6780,2021-03-31 11:45:51,69.1,36.53,102.0,27,32,sensor1__data
6781,2021-03-31 11:46:52,69.04,36.76,102.0,29,37,sensor1__data
6782,2021-03-31 11:47:52,68.9,36.73,102.0,29,32,sensor1__data
6783,2021-03-31 11:48:53,69.01,36.85,102.0,28,33,sensor1__data
6784,2021-03-31 11:49:54,69.13,36.74,102.0,28,34,sensor1__data
6785,2021-03-31 11:50:55,68.79,37.07,102.0,28,35,sensor1__data
6786,2021-03-31 11:51:55,68.72,37.04,102.0,31,33,sensor1__data
6787,2021-03-31 11:52:56,68.76,37.16,102.0,34,32,sensor1__data
6788,2021-03-31 11:53:57,68.86,37.13,102.0,37,33,sensor1__data
6789,2021-03-31 11:54:58,68.76,37.41,101.99,36,34,sensor1__data
6790,2021-03-31 11:55:58,68.97,37.12,102.0,35,31,sensor1__data
6791,2021-03-31 11:56:59,69.17,36.96,102.0,35,30,sensor1__data
6792,2021-03-31 11:58:00,69.17,37.15,101.99,34,29,sensor1__data
6793,2021-03-31 11:59:01,69.06,37.08,101.98,34,28,sensor1__data
6794,2021-03-31 12:00:01,69.13,36.96,101.98,35,28,sensor1__data
6795,2021-03-31 12:01:02,68.97,37.04,101.98,35,34,sensor1__data
6796,2021-03-31 12:02:03,69.04,37.02,101.98,34,32,sensor1__data
6797,2021-03-31 12:03:04,68.94,37.25,101.98,30,30,sensor1__data
6798,2021-03-31 12:04:04,68.9,37.22,101.98,28,27,sensor1__data
6799,2021-03-31 12:05:05,69.24,37.13,101.98,27,32,sensor1__data
6800,2021-03-31 12:06:06,69.24,36.99,101.98,25,30,sensor1__data
6801,2021-03-31 12:07:07,69.21,36.71,101.98,22,33,sensor1__data
6802,2021-03-31 12:08:07,69.24,36.77,101.97,21,32,sensor1__data
6803,2021-03-31 12:09:08,69.21,36.98,101.98,19,33,sensor1__data
6804,2021-03-31 12:10:09,69.28,37.03,101.98,18,30,sensor1__data
6805,2021-03-31 12:11:10,69.06,37.0,101.98,18,31,sensor1__data
6806,2021-03-31 12:12:11,69.06,36.82,101.97,19,32,sensor1__data
6807,2021-03-31 12:13:11,68.83,37.11,101.98,19,33,sensor1__data
6808,2021-03-31 12:14:12,68.9,37.12,101.97,19,28,sensor1__data
6809,2021-03-31 12:15:13,69.1,36.96,101.97,19,29,sensor1__data
6810,2021-03-31 12:16:13,69.17,37.16,101.97,20,38,sensor1__data
6811,2021-03-31 12:17:14,69.28,36.84,101.97,21,31,sensor1__data
6812,2021-03-31 12:18:15,69.01,36.91,101.96,25,33,sensor1__data
6813,2021-03-31 12:19:16,68.97,37.03,101.96,29,32,sensor1__data
6814,2021-03-31 12:20:17,68.97,36.97,101.95,31,33,sensor1__data
6815,2021-03-31 12:21:17,69.21,36.91,101.95,30,29,sensor1__data
6816,2021-03-31 12:22:18,68.94,36.94,101.95,28,31,sensor1__data
6817,2021-03-31 12:23:19,68.86,37.27,101.95,24,42,sensor1__data
6818,2021-03-31 12:24:19,68.86,37.36,101.95,21,34,sensor1__data
6819,2021-03-31 12:25:20,68.97,37.35,101.96,19,32,sensor1__data
6820,2021-03-31 12:26:21,69.1,37.49,101.95,19,38,sensor1__data
6821,2021-03-31 12:27:22,69.17,37.1,101.95,19,32,sensor1__data
6822,2021-03-31 12:28:23,69.21,37.14,101.95,19,36,sensor1__data
6823,2021-03-31 12:29:23,69.28,37.15,101.95,18,35,sensor1__data
6824,2021-03-31 12:30:24,69.39,36.98,101.95,18,35,sensor1__data
6825,2021-03-31 12:31:25,69.28,37.13,101.95,18,30,sensor1__data
6826,2021-03-31 12:32:26,69.06,37.47,101.95,17,33,sensor1__data
6827,2021-03-31 12:33:26,69.01,37.66,101.95,16,35,sensor1__data
6828,2021-03-31 12:34:27,69.06,37.41,101.95,14,37,sensor1__data
6829,2021-03-31 12:35:28,68.94,37.55,101.95,13,36,sensor1__data
6830,2021-03-31 12:36:29,68.79,37.53,101.95,12,37,sensor1__data
6831,2021-03-31 12:37:29,68.9,37.72,101.95,10,33,sensor1__data
6832,2021-03-31 12:38:30,69.01,37.55,101.94,10,33,sensor1__data
6833,2021-03-31 12:39:31,69.28,37.41,101.94,11,33,sensor1__data
6834,2021-03-31 12:40:32,69.28,37.15,101.94,11,31,sensor1__data
6835,2021-03-31 12:41:32,69.13,37.02,101.94,11,29,sensor1__data
6836,2021-03-31 12:42:33,69.21,36.97,101.94,11,33,sensor1__data
6837,2021-03-31 12:43:34,69.21,37.0,101.94,10,34,sensor1__data
6838,2021-03-31 12:44:35,69.1,37.1,101.93,10,36,sensor1__data
6839,2021-03-31 12:45:35,69.1,37.23,101.93,9,38,sensor1__data
6840,2021-03-31 12:46:36,69.04,37.31,101.94,9,37,sensor1__data
6841,2021-03-31 12:47:37,69.01,37.31,101.93,9,33,sensor1__data
6842,2021-03-31 12:48:38,69.17,37.47,101.93,10,35,sensor1__data
6843,2021-03-31 12:49:38,69.13,37.36,101.94,10,33,sensor1__data
6844,2021-03-31 12:50:39,69.13,37.2,101.93,11,30,sensor1__data
6845,2021-03-31 12:51:40,68.97,37.22,101.93,11,32,sensor1__data
6846,2021-03-31 12:52:41,68.94,37.19,101.93,10,39,sensor1__data
6847,2021-03-31 12:53:41,69.28,37.1,101.93,10,31,sensor1__data
6848,2021-03-31 12:54:42,69.24,37.09,101.93,10,37,sensor1__data
6849,2021-03-31 12:55:43,69.1,37.0,101.93,11,31,sensor1__data
6850,2021-03-31 12:56:44,69.28,36.97,101.93,13,30,sensor1__data
6851,2021-03-31 12:57:44,69.1,37.34,101.94,15,30,sensor1__data
6852,2021-03-31 12:58:45,69.04,37.55,101.94,15,32,sensor1__data
6853,2021-03-31 12:59:45,69.21,37.44,101.93,15,30,sensor1__data
6854,2021-03-31 13:00:46,69.21,37.23,101.93,14,30,sensor1__data
6855,2021-03-31 13:01:47,69.1,37.45,101.93,13,30,sensor1__data
6856,2021-03-31 13:02:48,69.1,37.29,101.93,12,28,sensor1__data
6857,2021-03-31 13:03:50,68.97,37.47,101.93,15,27,sensor1__data
6858,2021-03-31 13:04:51,69.31,37.3,101.93,16,32,sensor1__data
6859,2021-03-31 13:05:51,69.28,37.17,101.93,14,26,sensor1__data
6860,2021-03-31 13:06:52,69.44,37.01,101.93,12,32,sensor1__data
6861,2021-03-31 13:07:53,69.39,36.87,101.93,12,29,sensor1__data
6862,2021-03-31 13:08:54,69.39,37.25,101.93,13,29,sensor1__data
6863,2021-03-31 13:09:54,69.4,37.13,101.93,14,32,sensor1__data
6864,2021-03-31 13:10:55,69.51,37.34,101.93,15,30,sensor1__data
6865,2021-03-31 13:11:56,69.44,37.45,101.92,16,33,sensor1__data
6866,2021-03-31 13:12:57,69.44,37.26,101.92,15,31,sensor1__data
6867,2021-03-31 13:13:57,69.24,37.4,101.92,15,27,sensor1__data
6868,2021-03-31 13:14:58,69.31,37.32,101.91,15,28,sensor1__data
6869,2021-03-31 13:15:59,69.24,37.27,101.91,16,27,sensor1__data
6870,2021-03-31 13:17:00,69.04,37.54,101.91,19,32,sensor1__data
6871,2021-03-31 13:18:00,68.94,37.63,101.92,22,32,sensor1__data
6872,2021-03-31 13:19:01,68.86,37.7,101.91,23,32,sensor1__data
6873,2021-03-31 13:20:02,68.76,38.16,101.91,21,32,sensor1__data
6874,2021-03-31 13:21:03,68.94,37.83,101.91,19,34,sensor1__data
6875,2021-03-31 13:22:03,68.86,38.0,101.91,17,33,sensor1__data
6876,2021-03-31 13:23:04,68.86,38.29,101.91,17,31,sensor1__data
6877,2021-03-31 13:24:05,68.79,38.22,101.91,17,30,sensor1__data
6878,2021-03-31 13:25:06,68.63,38.09,101.91,17,29,sensor1__data
6879,2021-03-31 13:26:06,68.72,38.2,101.91,16,26,sensor1__data
6880,2021-03-31 13:27:07,68.52,38.21,101.91,16,28,sensor1__data
6881,2021-03-31 13:28:08,68.49,38.25,101.9,17,28,sensor1__data
6882,2021-03-31 13:29:09,68.52,38.15,101.91,17,34,sensor1__data
6883,2021-03-31 13:30:09,68.59,38.02,101.91,18,33,sensor1__data
6884,2021-03-31 13:31:10,68.63,38.18,101.91,19,29,sensor1__data
6885,2021-03-31 13:32:11,68.56,38.38,101.91,21,32,sensor1__data
6886,2021-03-31 13:33:12,68.49,38.27,101.91,21,36,sensor1__data
6887,2021-03-31 13:34:12,68.59,38.43,101.9,21,33,sensor1__data
6888,2021-03-31 13:35:13,67.87,38.87,101.91,21,32,sensor1__data
6889,2021-03-31 13:36:14,68.14,38.79,101.91,20,35,sensor1__data
6890,2021-03-31 13:37:15,68.29,38.77,101.91,20,30,sensor1__data
6891,2021-03-31 13:38:15,68.36,38.79,101.91,19,29,sensor1__data
6892,2021-03-31 13:39:16,68.36,38.81,101.9,18,31,sensor1__data
6893,2021-03-31 13:40:17,68.07,38.95,101.9,18,32,sensor1__data
6894,2021-03-31 13:41:18,68.02,39.14,101.9,17,29,sensor1__data
6895,2021-03-31 13:42:18,68.18,39.13,101.89,17,33,sensor1__data
6896,2021-03-31 13:43:19,68.05,39.15,101.9,17,29,sensor1__data
6897,2021-03-31 13:44:20,67.95,39.5,101.9,19,38,sensor1__data
6898,2021-03-31 13:45:21,67.71,39.59,101.89,22,31,sensor1__data
6899,2021-03-31 13:46:21,67.91,39.39,101.89,22,29,sensor1__data
6900,2021-03-31 13:47:22,68.18,39.37,101.88,21,31,sensor1__data
6901,2021-03-31 13:48:23,68.25,39.14,101.89,21,28,sensor1__data
6902,2021-03-31 13:49:24,68.29,39.18,101.88,22,34,sensor1__data
6903,2021-03-31 13:50:24,68.22,39.21,101.88,22,37,sensor1__data
6904,2021-03-31 13:51:25,68.25,39.04,101.87,19,37,sensor1__data
6905,2021-03-31 13:52:26,68.32,38.93,101.87,17,37,sensor1__data
6906,2021-03-31 13:53:27,68.29,39.16,101.87,17,33,sensor1__data
6907,2021-03-31 13:54:27,68.11,39.33,101.87,17,33,sensor1__data
6908,2021-03-31 13:55:28,67.77,39.6,101.87,17,30,sensor1__data
6909,2021-03-31 13:56:29,67.91,39.52,101.87,18,30,sensor1__data
6910,2021-03-31 13:57:30,68.07,39.52,101.87,19,32,sensor1__data
6911,2021-03-31 13:58:30,68.22,39.5,101.87,19,31,sensor1__data
6912,2021-03-31 13:59:31,68.25,39.36,101.87,18,34,sensor1__data
6913,2021-03-31 14:00:32,68.49,39.27,101.86,14,31,sensor1__data
6914,2021-03-31 14:01:33,68.38,39.44,101.86,12,34,sensor1__data
6915,2021-03-31 14:02:33,68.36,39.37,101.87,10,33,sensor1__data
6916,2021-03-31 14:03:34,68.32,39.27,101.88,11,32,sensor1__data
6917,2021-03-31 14:04:35,68.07,39.35,101.88,11,12,sensor1__data
6918,2021-03-31 14:05:36,67.71,39.55,101.88,13,14,sensor1__data
6919,2021-03-31 14:06:36,68.18,39.41,101.88,14,11,sensor1__data
6920,2021-03-31 14:07:37,68.45,39.16,101.88,17,13,sensor1__data
6921,2021-03-31 14:08:38,68.63,38.79,101.87,20,10,sensor1__data
6922,2021-03-31 14:09:39,68.79,38.96,101.86,22,11,sensor1__data
6923,2021-03-31 14:10:40,68.79,38.59,101.86,22,14,sensor1__data
6924,2021-03-31 14:11:40,68.79,38.74,101.86,20,9,sensor1__data
6925,2021-03-31 14:12:41,68.86,38.52,101.87,19,13,sensor1__data
6926,2021-03-31 14:13:42,68.9,38.54,101.87,18,17,sensor1__data
6927,2021-03-31 14:14:43,68.83,38.57,101.87,19,13,sensor1__data
6928,2021-03-31 14:15:44,68.9,38.57,101.87,21,12,sensor1__data
6929,2021-03-31 14:16:44,68.86,38.52,101.87,24,14,sensor1__data
6930,2021-03-31 14:17:45,68.86,38.38,101.86,27,12,sensor1__data
6931,2021-03-31 14:18:46,68.9,38.29,101.86,25,9,sensor1__data
6932,2021-03-31 14:19:47,68.94,38.13,101.86,20,8,sensor1__data
6933,2021-03-31 14:20:47,68.9,38.24,101.86,16,8,sensor1__data
6934,2021-03-31 14:21:50,68.94,38.18,101.88,13,8,sensor1__data
6935,2021-03-31 14:22:50,69.01,38.22,101.87,13,7,sensor1__data
6936,2021-03-31 14:23:51,68.97,37.93,101.87,13,8,sensor1__data
6937,2021-03-31 14:24:52,68.97,38.02,101.87,15,8,sensor1__data
6938,2021-03-31 14:25:53,69.01,37.81,101.87,17,9,sensor1__data
6939,2021-03-31 14:26:54,68.94,37.99,101.86,18,6,sensor1__data
6940,2021-03-31 14:27:55,68.97,37.93,101.86,20,8,sensor1__data
6941,2021-03-31 14:28:55,69.01,37.75,101.85,21,8,sensor1__data
6942,2021-03-31 14:29:56,68.94,37.81,101.85,23,7,sensor1__data
6943,2021-03-31 14:30:57,69.04,37.65,101.85,23,8,sensor1__data
6944,2021-03-31 14:31:58,69.01,37.56,101.85,24,7,sensor1__data
6945,2021-03-31 14:32:59,69.01,37.53,101.84,24,8,sensor1__data
6946,2021-03-31 14:33:59,69.01,37.41,101.84,24,9,sensor1__data
6947,2021-03-31 14:35:00,68.97,37.57,101.83,24,8,sensor1__data
6948,2021-03-31 14:36:01,68.94,37.46,101.84,25,9,sensor1__data
6949,2021-03-31 14:37:02,68.97,37.49,101.83,26,9,sensor1__data
6950,2021-03-31 14:38:02,69.01,37.43,101.83,27,8,sensor1__data
6951,2021-03-31 14:39:03,69.06,37.38,101.83,29,8,sensor1__data
6952,2021-03-31 14:40:04,69.01,37.25,101.83,29,9,sensor1__data
6953,2021-03-31 14:41:05,69.01,37.34,101.83,29,9,sensor1__data
6954,2021-03-31 14:42:06,69.04,37.36,101.83,30,8,sensor1__data
6955,2021-03-31 14:43:06,68.97,37.12,101.82,30,8,sensor1__data
6956,2021-03-31 14:44:07,68.97,37.39,101.82,30,7,sensor1__data
6957,2021-03-31 14:45:08,69.06,37.14,101.82,30,7,sensor1__data
6958,2021-03-31 14:46:09,69.06,37.2,101.81,30,7,sensor1__data
6959,2021-03-31 14:47:10,69.01,37.07,101.8,30,8,sensor1__data
6960,2021-03-31 14:48:11,69.04,37.2,101.8,30,8,sensor1__data
6961,2021-03-31 14:49:11,69.04,37.03,101.79,30,8,sensor1__data
6962,2021-03-31 14:50:12,69.1,37.11,101.79,30,6,sensor1__data
6963,2021-03-31 14:51:13,69.06,36.93,101.79,29,7,sensor1__data
6964,2021-03-31 14:52:14,69.06,37.05,101.78,28,8,sensor1__data
